frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
10,2,0.9166666666666666,11,2,11,0 6 7 8 10 17 18 19 21 27 28 29 30 32 39 40 43 44 49 50 51 52 54,6 10 15 16 17 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9166666666666666,11,2,0.8333333333333333,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.9166666666666666,0.8695652173913043
11,2,0.962962962962963,13,1,13,0 6 7 8 10 17 18 19 21 27 28 29 30 38 39 40 43 44 49 50 51 52 54,6 10 15 16 17 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,15,0.962962962962963,13,1,0.8571428571428571,0.9230769230769231,0.8148148148148148,0.888888888888889,0.9285714285714286,0.888888888888889,0.888888888888889,0.962962962962963,0.8148148148148148
12,2,0.9600000000000001,12,0,13,0 6 7 8 10 17 18 19 21 27 28 29 30 38 39 40 43 44 49 50 51 52 54,6 10 15 16 17 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,15,0.9600000000000001,12,0,0.7857142857142856,0.7857142857142856,0.8799999999999999,0.8148148148148148,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.9230769230769231,0.888888888888889
13,2,0.9230769230769231,12,1,13,0 6 7 10 16 17 18 19 21 27 28 29 30 38 39 40 43 44 49 50 51 52 54,4 6 10 15 16 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,15,0.888888888888889,12,2,0.7407407407407408,0.7692307692307693,0.7692307692307693,0.8148148148148148,0.7857142857142856,0.8461538461538461,0.7857142857142856,0.8,0.8148148148148148
14,2,0.9230769230769231,12,1,13,0 5 6 7 10 16 17 18 19 27 28 29 30 38 39 40 43 44 49 50 51 52 54,4 6 10 15 16 21 27 28 29 39 40 43 44 45 46 47 48 49 50 51 52 53 54,15,0.9230769230769231,12,1,0.9230769230769231,0.8,0.8799999999999999,0.8799999999999999,0.8,0.8461538461538461,0.8799999999999999,0.8799999999999999,0.8799999999999999
15,2,0.9600000000000001,12,0,13,0 6 7 10 16 17 18 19 20 21 27 28 29 30 38 39 40 43 44 49 50 51 54,4 6 10 15 16 21 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,14,0.9600000000000001,12,0,0.8799999999999999,0.9166666666666666,0.8333333333333333,0.8799999999999999,0.9600000000000001,0.9166666666666666,0.8333333333333333,0.8333333333333333,0.9600000000000001
16,2,0.9230769230769231,12,1,13,0 4 6 7 10 15 16 17 18 19 27 28 29 30 31 38 39 40 44 49 50 51 54,4 6 10 16 21 27 28 29 32 39 40 43 44 45 46 47 48 49 50 51 52 53 54,14,0.888888888888889,12,2,0.8275862068965517,0.8148148148148148,0.7692307692307693,0.7692307692307693,0.8148148148148148,0.8148148148148148,0.7692307692307693,0.8461538461538461,0.8148148148148148
17,2,0.9600000000000001,12,0,13,0 4 6 7 10 16 17 18 19 27 28 29 30 31 38 39 40 41 44 49 50 51 54,4 6 10 16 21 27 28 29 32 38 39 40 44 45 46 47 48 49 50 51 52 53 54,15,0.888888888888889,12,2,0.8571428571428571,0.8571428571428571,0.888888888888889,0.888888888888889,0.8461538461538461,0.8571428571428571,0.8148148148148148,0.8461538461538461,0.8461538461538461
18,2,0.9600000000000001,12,0,13,0 6 7 9 10 16 17 18 19 27 28 29 30 31 38 39 40 43 44 49 50 51 54,4 6 10 16 21 27 28 29 32 38 39 40 44 45 46 47 48 49 50 51 52 53 54,14,0.9600000000000001,12,0,0.9230769230769231,0.9166666666666666,0.8695652173913044,0.9600000000000001,0.9166666666666666,0.9166666666666666,0.8799999999999999,0.9600000000000001,0.9230769230769231
19,2,1.0,13,0,13,4 6 7 9 10 15 17 18 19 26 27 28 29 30 31 38 39 40 44 49 50 51 54,4 6 10 16 21 27 28 29 32 38 39 40 44 45 46 47 48 49 50 51 52 53 54,14,1.0,13,0,1.0,0.9166666666666666,1.0,0.9600000000000001,1.0,0.9600000000000001,0.9600000000000001,0.9166666666666666,1.0
20,2,1.0,13,0,13,4 6 7 9 10 15 17 18 27 28 29 30 38 39 40 41 42 44 48 49 50 51 54,4 6 10 16 27 28 29 32 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,15,1.0,13,0,1.0,0.9600000000000001,0.9600000000000001,1.0,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.9600000000000001
21,2,1.0,13,0,13,4 6 7 9 10 16 17 18 27 28 29 30 38 39 40 41 42 44 48 49 50 51 54,4 10 16 21 27 28 29 32 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,15,1.0,13,0,1.0,0.8799999999999999,0.9600000000000001,1.0,0.9230769230769231,0.9230769230769231,0.8799999999999999,0.9166666666666666,0.9600000000000001
22,2,0.8461538461538461,11,1,14,4 6 7 8 9 10 17 18 19 20 27 28 29 30 38 39 40 44 48 49 50 51 54,4 6 10 16 21 27 29 32 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,14,0.8148148148148148,11,2,0.7407407407407408,0.7857142857142857,0.8275862068965518,0.8275862068965518,0.8148148148148148,0.7857142857142857,0.7692307692307692,0.8571428571428571,0.8148148148148148
23,2,0.9285714285714286,13,1,14,0 4 6 7 8 10 16 17 18 19 26 27 28 29 38 39 40 44 48 49 50 51 54,4 6 10 16 21 27 28 29 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9285714285714286,13,1,0.9285714285714286,0.896551724137931,0.8571428571428571,0.7692307692307692,0.8461538461538461,0.7692307692307692,0.8461538461538461,0.8148148148148148,0.8148148148148148
24,2,0.9285714285714286,13,1,14,4 6 7 8 9 10 17 18 19 20 27 28 29 30 31 37 38 39 40 44 48 49 50,4 6 10 16 21 27 28 32 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9285714285714286,13,1,0.896551724137931,0.8148148148148148,0.7857142857142857,0.7857142857142857,0.7407407407407408,0.7407407407407408,0.888888888888889,0.7407407407407408,0.8148148148148148
25,2,0.962962962962963,13,0,14,3 6 7 8 10 17 18 19 20 21 26 27 28 29 37 38 39 40 44 48 49 50 51,4 6 10 16 21 27 28 32 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,13,0.962962962962963,13,0,0.962962962962963,0.8571428571428571,0.9285714285714286,0.8571428571428571,0.888888888888889,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.888888888888889
26,2,0.896551724137931,13,1,15,4 6 7 8 10 16 17 18 19 20 26 27 28 29 31 32 37 38 39 40 48 49 50,4 6 10 16 21 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,13,0.896551724137931,13,1,0.9333333333333333,0.9333333333333333,0.9655172413793104,0.8571428571428571,0.9655172413793104,0.9655172413793104,0.896551724137931,0.896551724137931,0.9333333333333333
27,2,0.9333333333333333,14,0,16,7 8 9 10 16 17 18 19 20 26 27 28 29 31 37 38 39 40 48 49 50 51 52,4 6 10 16 21 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,13,0.9333333333333333,14,0,0.967741935483871,0.8387096774193549,0.8666666666666666,0.8387096774193549,0.9090909090909091,0.8387096774193549,0.875,0.8275862068965517,0.8666666666666666
28,2,0.9375,15,0,17,6 7 8 9 10 17 18 19 20 26 27 28 29 31 38 39 40 42 47 48 49 50 51,4 6 10 16 21 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9375,15,0,0.9696969696969697,0.9090909090909091,0.9032258064516129,0.8749999999999999,0.9696969696969697,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.9090909090909091
29,2,0.9032258064516129,14,0,17,3 6 7 8 10 16 17 18 19 26 27 28 31 37 38 39 40 44 47 48 49 53 54,4 10 16 21 27 28 32 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,14,0.7999999999999999,14,4,0.7567567567567567,0.8484848484848485,0.6486486486486486,0.7428571428571428,0.7999999999999999,0.6666666666666667,0.787878787878788,0.7894736842105262,0.6666666666666667
30,2,0.9411764705882353,16,0,18,3 6 7 8 10 17 18 19 20 26 27 28 30 31 37 38 39 40 42 47 48 49 50,4 6 10 16 21 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9411764705882353,16,0,0.9411764705882353,0.9090909090909091,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8571428571428571,0.8823529411764706,0.9090909090909091,0.8484848484848485
31,2,0.9411764705882353,16,0,18,6 7 8 9 10 14 17 18 19 27 28 29 30 31 37 38 39 40 41 42 48 49 51,4 6 10 16 21 27 28 32 37 38 39 40 44 45 46 47 48 49 50 51 52 53 54,11,0.9142857142857143,16,1,0.9142857142857143,0.9142857142857143,0.8823529411764706,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8888888888888888
32,2,0.9714285714285714,17,0,18,7 8 9 10 17 18 19 27 28 29 30 31 37 38 39 40 41 42 47 48 49 50 53,4 6 10 16 21 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9444444444444444,17,1,0.9714285714285714,0.8571428571428571,0.8333333333333334,0.9142857142857143,0.7999999999999999,0.8333333333333334,0.8888888888888888,0.8484848484848485,0.7999999999999999
33,2,0.9411764705882353,16,0,18,7 8 9 17 18 19 27 28 29 30 31 37 38 39 40 41 42 47 48 49 50 52 53,4 6 10 16 21 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9142857142857143,16,1,0.9142857142857143,0.8823529411764706,0.8823529411764706,0.8571428571428571,0.8571428571428571,0.8823529411764706,0.9142857142857143,0.8571428571428571,0.8823529411764706
34,2,0.9444444444444444,17,0,19,8 9 10 17 18 19 27 28 30 31 37 38 39 40 41 42 47 48 49 50 51 52 53,3 4 6 10 16 21 26 27 28 37 38 39 44 45 46 47 48 49 50 51 52 53 54,13,0.9444444444444444,17,0,0.972972972972973,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.918918918918919,0.8888888888888888,0.918918918918919,0.918918918918919,0.9743589743589743
35,2,0.8780487804878048,18,3,20,8 9 17 18 19 20 26 27 28 29 30 36 37 38 39 41 42 47 48 49 50 52 53,3 4 10 16 21 26 27 28 32 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.8571428571428572,18,4,0.8372093023255814,0.7906976744186046,0.8095238095238095,0.8292682926829269,0.7906976744186046,0.7804878048780488,0.8095238095238095,0.8095238095238095,0.761904761904762
36,2,0.8571428571428571,18,1,23,8 9 10 17 18 19 20 26 27 28 29 30 31 36 37 38 39 47 48 49 50 51 52,3 4 10 14 16 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.8571428571428571,18,1,0.8372093023255814,0.7804878048780488,0.7692307692307693,0.7804878048780488,0.75,0.7804878048780488,0.75,0.7804878048780488,0.7999999999999999
37,2,0.9166666666666666,22,1,25,4 7 8 10 17 18 19 20 26 27 28 29 30 36 37 38 39 41 47 48 49 50 53,3 4 7 14 16 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.8979591836734694,22,2,0.9387755102040817,0.8749999999999999,0.8749999999999999,0.7659574468085107,0.816326530612245,0.76,0.7499999999999999,0.8510638297872342,0.8510638297872342
38,2,0.888888888888889,20,0,25,6 7 8 9 17 18 19 20 26 27 28 29 30 36 37 38 39 41 47 49 50 52 53,3 4 7 16 17 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.8695652173913043,20,1,0.96,0.7906976744186047,0.8749999999999999,0.8510638297872342,0.8510638297872342,0.8749999999999999,0.8936170212765958,0.8749999999999999,0.92
39,2,0.8695652173913043,20,1,25,8 9 10 17 18 19 20 27 28 29 30 36 37 38 39 42 45 47 48 50 51 52 53,3 7 10 14 16 17 26 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.8749999999999999,21,2,0.8749999999999999,0.92,0.8636363636363636,0.8181818181818181,0.8510638297872342,0.8695652173913043,0.8979591836734694,0.8695652173913043,0.8749999999999999
40,2,0.8936170212765957,21,0,26,8 9 17 18 19 20 27 28 29 30 31 36 37 38 39 42 45 47 48 50 51 52 53,3 7 10 14 16 17 26 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,13,0.8936170212765957,21,0,0.9166666666666666,0.8163265306122449,0.875,0.8085106382978723,0.7755102040816326,0.8333333333333333,0.875,0.8260869565217392,0.8400000000000001
41,2,0.9166666666666666,22,0,26,8 9 17 18 19 20 26 27 28 29 30 35 36 37 38 39 42 46 47 48 50 52 53,3 7 14 16 17 26 27 28 35 36 37 38 39 44 45 47 48 49 50 51 52 53 54,14,0.8979591836734695,22,1,0.8979591836734695,0.9019607843137256,0.8679245283018868,0.8235294117647058,0.8163265306122449,0.8846153846153846,0.8235294117647058,0.8400000000000001,0.8627450980392156
42,2,0.8627450980392156,22,1,28,8 17 18 19 20 26 27 28 29 30 31 36 37 38 39 46 47 48 49 50 51 52 53,3 7 8 16 17 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,17,0.888888888888889,24,2,0.8679245283018867,0.7142857142857143,0.736842105263158,0.7777777777777779,0.7777777777777779,0.7272727272727273,0.7407407407407408,0.7636363636363638,0.7169811320754718
43,2,0.88,22,0,28,17 19 20 25 26 27 28 29 30 31 34 35 36 37 38 39 40 46 47 48 50 52 53,3 7 8 16 17 25 26 27 28 36 37 38 44 45 46 47 48 49 50 51 52 53 54,14,0.9019607843137255,23,0,0.923076923076923,0.9056603773584904,0.9019607843137255,0.923076923076923,0.9019607843137255,0.923076923076923,0.9019607843137255,0.9056603773584904,0.923076923076923
44,2,0.88,22,0,28,17 18 20 26 27 28 29 30 31 35 36 37 38 39 40 45 46 47 49 50 51 52 53,3 8 14 16 17 25 26 27 28 36 37 38 44 45 46 47 48 49 50 51 52 53 54,15,0.923076923076923,24,0,0.923076923076923,0.9259259259259259,0.923076923076923,0.9019607843137255,0.9019607843137255,0.923076923076923,0.9056603773584904,0.9433962264150945,0.9019607843137255
45,2,0.9818181818181818,27,0,28,20 25 26 27 28 29 30 31 35 36 37 38 39 40 44 45 46 47 49 50 51 52 53,3 16 17 18 24 25 26 27 28 36 37 38 44 45 46 47 48 49 50 51 52 53 54,16,0.9454545454545454,26,1,0.888888888888889,0.888888888888889,0.9433962264150945,0.9259259259259259,0.8928571428571429,0.888888888888889,0.9259259259259259,0.9056603773584904,0.9259259259259259
46,2,0.9433962264150945,25,0,28,18 25 26 27 28 29 30 31 34 35 36 37 38 39 40 44 45 46 47 48 49 50 53,3 16 17 18 24 25 26 27 28 36 37 38 39 44 45 47 48 49 50 51 52 53 54,16,0.962962962962963,26,0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9454545454545454,0.9259259259259259,0.9285714285714286,0.9259259259259259,0.9285714285714286
47,2,0.962962962962963,26,0,28,18 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 45 46 47 48 49 51,3 14 16 17 18 19 24 25 26 27 36 37 38 39 46 47 48 49 50 51 52 53 54,13,0.9310344827586207,27,3,0.923076923076923,0.9285714285714286,0.912280701754386,0.9473684210526316,0.9056603773584904,0.9259259259259259,0.9454545454545454,0.9473684210526316,0.8928571428571429
48,2,0.9642857142857143,27,1,28,3 10 18 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 45 46 48 50,3 14 16 17 18 19 24 25 26 27 36 37 38 45 46 47 48 49 50 51 52 53 54,13,0.9473684210526316,27,2,0.9433962264150945,0.9310344827586207,0.8727272727272727,0.9090909090909091,0.9056603773584904,0.9090909090909091,0.9473684210526316,0.912280701754386,0.8928571428571429
49,2,0.9433962264150945,25,0,28,24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 47 48 49 50 52 53,16 17 18 19 24 25 26 27 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,14,0.9285714285714286,26,2,0.9433962264150945,0.9454545454545454,0.9259259259259259,0.9090909090909091,0.9454545454545454,0.888888888888889,0.888888888888889,0.9090909090909091,0.8771929824561403
50,2,0.9818181818181818,27,0,28,14 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 46 47 48 49 52,3 14 16 17 18 24 25 26 27 36 37 38 44 45 46 47 48 49 50 51 52 53 54,13,0.9818181818181818,27,0,0.9259259259259259,0.9056603773584904,0.9433962264150945,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.962962962962963,0.9818181818181818
51,2,0.9818181818181818,27,0,28,14 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 46 48 49 53,14 16 17 18 19 25 26 27 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.9655172413793104,28,2,0.8727272727272727,0.9152542372881356,0.8771929824561403,0.912280701754386,0.8620689655172413,0.9642857142857143,0.9152542372881356,0.9473684210526316,0.896551724137931
52,2,0.9454545454545454,26,1,28,14 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 46 47 49 52,13 14 16 17 18 19 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.9454545454545454,26,1,0.8627450980392156,0.9090909090909091,0.9090909090909091,0.8627450980392156,0.8679245283018867,0.9056603773584904,0.9285714285714286,0.9056603773584904,0.9090909090909091
53,2,0.9433962264150945,25,0,28,23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 46 47 49 52,3 13 14 16 17 18 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.962962962962963,26,0,0.8846153846153847,0.9259259259259259,0.9056603773584904,0.888888888888889,0.9259259259259259,0.9056603773584904,0.923076923076923,0.9056603773584904,0.888888888888889
54,2,0.923076923076923,24,0,28,3 10 14 17 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 46 48,13 14 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.9090909090909091,25,2,0.8846153846153847,0.9090909090909091,0.8928571428571429,0.9056603773584904,0.8679245283018867,0.9259259259259259,0.9090909090909091,0.962962962962963,0.8846153846153847
55,2,0.9433962264150945,25,0,28,14 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 46 47 49 52,3 14 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.9259259259259259,25,1,0.9433962264150945,0.9056603773584904,0.9259259259259259,0.9454545454545454,0.9285714285714286,0.923076923076923,0.9090909090909091,0.9454545454545454,0.9473684210526316
56,2,0.9259259259259259,25,1,28,12 14 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 47 48 49,3 14 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.8928571428571429,25,3,0.9056603773584904,0.9454545454545454,0.9056603773584904,0.8928571428571429,0.888888888888889,0.9056603773584904,0.9056603773584904,0.9259259259259259,0.8771929824561403
57,2,0.9454545454545454,26,1,28,14 23 24 25 26 27 28 29 30 31 34 35 37 38 39 40 41 42 47 48 49 50 52,3 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,12,0.9454545454545454,26,1,0.8727272727272727,0.8727272727272727,0.9473684210526316,0.888888888888889,0.9090909090909091,0.8928571428571429,0.8518518518518519,0.8571428571428571,0.912280701754386
58,2,0.9433962264150945,25,0,28,15 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 47 48 52,3 14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 51 52 53 54,11,0.962962962962963,26,0,0.923076923076923,0.923076923076923,0.9019607843137255,0.923076923076923,0.923076923076923,0.9019607843137255,0.9433962264150945,0.923076923076923,0.9433962264150945
59,2,0.962962962962963,26,0,28,3 13 14 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 52,3 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.9454545454545454,26,1,0.9056603773584904,0.8727272727272727,0.9285714285714286,0.8679245283018867,0.9259259259259259,0.8518518518518519,0.8846153846153847,0.9259259259259259,0.9090909090909091
60,2,0.9259259259259259,25,1,28,10 11 14 15 16 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 45,3 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.9642857142857143,27,1,0.9433962264150945,0.9056603773584904,0.9056603773584904,0.9285714285714286,0.9433962264150945,0.962962962962963,0.962962962962963,0.9454545454545454,0.9454545454545454
61,2,0.9019607843137255,23,0,28,13 15 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 46 47 49,3 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,24,0,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.8679245283018867,0.9090909090909091,0.888888888888889,0.8679245283018867,0.8461538461538461
62,2,0.962962962962963,26,0,28,3 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 48 49 50 52,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.962962962962963,26,0,0.8627450980392156,0.8627450980392156,0.9019607843137255,0.9056603773584904,0.8627450980392156,0.8627450980392156,0.9019607843137255,0.9056603773584904,0.88
63,2,0.962962962962963,26,0,28,10 15 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 46 47 48 49 52 53,15 16 17 18 24 25 26 27 35 37 38 39 44 45 46 47 48 49 50 51 52 53 54,15,0.9818181818181818,27,0,0.923076923076923,0.9259259259259259,0.8928571428571429,0.8679245283018867,0.9090909090909091,0.9056603773584904,0.8846153846153847,0.8518518518518519,0.888888888888889
64,2,0.962962962962963,26,0,28,10 15 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 46 49 50,14 15 16 17 18 24 25 26 27 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.962962962962963,26,0,0.923076923076923,0.9433962264150945,0.923076923076923,0.9019607843137255,0.9019607843137255,0.923076923076923,0.9433962264150945,0.9019607843137255,0.88
65,2,0.962962962962963,26,0,28,3 10 13 15 23 24 25 26 27 28 29 30 31 34 35 36 38 39 40 41 46 49 52,15 16 17 18 24 25 26 27 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.9454545454545454,26,1,0.8846153846153847,0.8627450980392156,0.923076923076923,0.8461538461538461,0.8679245283018867,0.8461538461538461,0.8627450980392156,0.888888888888889,0.8627450980392156
66,2,0.9433962264150945,25,0,28,13 15 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 44 50 52,2 15 16 17 18 24 25 26 27 36 37 38 39 44 45 46 47 48 49 51 52 53 54,11,0.962962962962963,26,0,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9433962264150945,0.9019607843137255,0.9433962264150945,0.9019607843137255,0.9433962264150945
