sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
26,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.8372093023255814,0.0,0.002,3.14175
27,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7999999999999999,0.7999999999999999,0.8372093023255814,0.0,0.002,3.14175
28,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.8292682926829269,0.0,0.002,3.14175
29,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.9047619047619048,0.0,0.002,3.14175
30,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9268292682926828,0.0,0.002,3.14175
31,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9,0.0,0.002,3.14175
32,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9090909090909092,0.0,0.00225,3.14175
33,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9268292682926828,0.0,0.002,3.14175
34,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8292682926829269,0.0,0.00175,3.14175
35,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.95,0.95,0.8571428571428571,0.0,0.00175,3.14175
36,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.761904761904762,0.0,0.00075,3.14175
37,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9473684210526316,0.9473684210526316,0.8181818181818182,0.0,0.0005,3.14175
38,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7586206896551724,0.0,0.00125,3.14175
39,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9047619047619048,0.0,0.00175,3.14175
40,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9268292682926828,0.0,0.00175,3.14175
41,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9545454545454546,0.0,0.00175,3.14175
42,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8571428571428571,0.0,0.00175,3.14175
43,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0015,3.14175
44,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7777777777777778,0.7777777777777778,0.85,0.0,0.002,3.14175
45,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8292682926829269,0.0,0.00175,3.14175
46,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8108108108108109,0.8108108108108109,0.8205128205128205,0.0,0.0015,3.14175
47,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8108108108108109,0.8108108108108109,0.8780487804878049,0.0,0.00175,3.14175
48,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8421052631578948,0.0,0.0015,3.14175
49,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7368421052631579,0.7368421052631579,0.7000000000000001,0.0,0.00175,3.14175
50,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6470588235294118,0.6470588235294118,0.7000000000000001,0.0,0.0015,3.14175
51,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7567567567567568,0.7567567567567568,0.7142857142857143,0.0,0.0015,3.14175
52,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6666666666666667,0.6666666666666667,0.6857142857142857,0.0,0.0015,3.14175
53,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307693,0.7692307692307693,0.7499999999999999,0.0,0.00175,3.14175
54,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8571428571428572,0.0,0.002,3.14175
55,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7777777777777778,0.7777777777777778,0.711111111111111,0.0,0.002,3.14175
56,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.85,0.85,0.8571428571428572,0.0,0.00175,3.14175
57,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.9545454545454546,0.0,0.00175,3.14175
58,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9268292682926828,0.9268292682926828,0.9047619047619048,0.0,0.00175,3.14175
59,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
60,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.975609756097561,0.975609756097561,0.975609756097561,0.0,0.0,0.0
61,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
62,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0,0.0
63,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.0,0.0,0.0
64,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
65,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
66,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
67,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
68,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0
69,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7272727272727274,0.7272727272727274,0.7272727272727274,0.0,0.0,0.0
70,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.0,0.0,0.0
71,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8,0.8,0.8,0.0,0.0,0.0
72,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0
73,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.0,0.0,0.0
74,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0.0,0.0
75,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
76,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
77,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.0,0.0,0.0
78,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
79,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
80,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.0,0.0,0.0
81,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0
82,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.0,0.0,0.0
83,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0,0.0
84,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0,0.0
85,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
86,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
87,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
88,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
89,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
90,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
91,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
92,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
93,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
94,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0
95,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0
96,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0
97,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
98,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0
99,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
100,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0
101,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.0,0.0,0.0
102,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
103,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8749999999999999,0.8749999999999999,0.8749999999999999,0.0,0.0,0.0
104,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0
105,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
106,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
107,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
108,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
109,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
110,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
111,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
112,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
113,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
114,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
115,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
116,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
117,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
118,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
119,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
120,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
121,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
122,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
123,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
124,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
125,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
126,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
127,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
128,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
129,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
130,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
131,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
132,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
133,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
134,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
135,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
136,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.0,0.0,0.0
137,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.0,0.0,0.0
138,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
139,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.0,0.0,0.0
140,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
141,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
142,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0
143,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0.0,0.0
144,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
145,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
146,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
147,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
148,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.0,0.0,0.0
149,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
150,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.0,0.0,0.0
151,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
152,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
153,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
154,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.0,0.0,0.0
155,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
156,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
157,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
158,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
159,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
160,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
161,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
162,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
163,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
164,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
165,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
166,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
167,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
168,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
169,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.0,0.0,0.0
170,2021_08_18_19_48_05,0,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
