sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
19,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659574,0.9361702127659574,0.9361702127659574,0.0,0.002,3.14175
20,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9166666666666666,0.0,0.002,3.14175
21,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8636363636363635,0.8636363636363635,0.8636363636363635,0.0,0.00225,3.14175
22,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.002,3.14175
23,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659574,0.9361702127659574,0.9166666666666666,0.0,0.00225,3.14175
24,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00225,3.14175
25,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.8936170212765957,0.0,0.00225,3.14175
26,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
27,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.9130434782608696,0.0,0.002,3.14175
28,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
29,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9565217391304348,0.0,0.00225,3.14175
30,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00225,3.14175
31,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.0,0.00225,3.14175
32,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.0,0.00225,3.14175
33,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.0,0.00225,3.14175
34,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.0,0.002,3.14175
35,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9565217391304348,0.0,0.002,3.14175
36,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.002,3.14175
37,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9545454545454544,0.9545454545454544,0.9545454545454544,0.0,0.002,3.14175
38,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.002,3.14175
39,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.0,0.002,3.14175
40,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.0,0.002,3.14175
41,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.0,0.002,3.14175
42,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9545454545454544,0.9545454545454544,0.9777777777777776,0.0,0.002,3.14175
43,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.0,0.002,3.14175
44,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.002,3.14175
45,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.002,3.14175
46,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.909090909090909,0.909090909090909,0.9333333333333332,0.0,0.002,3.14175
47,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.909090909090909,0.909090909090909,0.9333333333333332,0.0,0.002,3.14175
48,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9130434782608696,0.0,0.002,3.14175
49,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9302325581395348,0.9302325581395348,0.9545454545454544,0.0,0.00225,3.14175
50,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9302325581395348,0.9302325581395348,0.9545454545454544,0.0,0.002,3.14175
51,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9545454545454544,0.9545454545454544,0.9545454545454544,0.0,0.002,3.14175
52,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.9333333333333332,0.0,0.002,3.14175
53,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
54,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
55,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
56,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,1.0,0.0,0.002,3.14175
57,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,1.0,0.0,0.00225,3.14175
58,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,0.9583333333333334,0.0,0.002,3.14175
59,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,1.0,1.0,0.9565217391304348,0.0,0.00225,3.14175
60,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9777777777777776,0.9777777777777776,0.9361702127659574,0.0,0.002,3.14175
61,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.0,0.00225,3.14175
62,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.0,0.002,3.14175
63,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9268292682926828,0.9268292682926828,0.9268292682926828,0.0,0.002,3.14175
64,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.0,0.00225,3.14175
65,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9268292682926828,0.9268292682926828,0.9047619047619048,0.0,0.002,3.14175
66,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.0,0.002,3.14175
67,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8780487804878049,0.8780487804878049,0.9523809523809524,0.0,0.002,3.14175
68,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9047619047619048,0.0,0.00225,3.14175
69,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175
70,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8717948717948718,0.0,0.002,3.14175
71,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.923076923076923,0.0,0.00225,3.14175
72,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8205128205128205,0.0,0.002,3.14175
73,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175
74,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8500000000000001,0.0,0.002,3.14175
75,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.923076923076923,0.0,0.002,3.14175
76,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578947,0.8421052631578947,0.8717948717948718,0.0,0.002,3.14175
77,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578947,0.8421052631578947,0.8500000000000001,0.0,0.002,3.14175
78,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.0,0.002,3.14175
79,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.0,0.002,3.14175
80,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.0,0.002,3.14175
81,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175
82,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8717948717948718,0.0,0.002,3.14175
83,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175
84,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175
85,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.002,3.14175
86,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7647058823529412,0.7647058823529412,0.8,0.0,0.002,3.14175
87,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647058,0.8235294117647058,0.8571428571428571,0.0,0.002,3.14175
88,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.888888888888889,0.0,0.00175,3.14175
89,2021_09_03_09_32_17,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.888888888888889,0.0,0.002,3.14175
90,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.851063829787234,0.851063829787234,0.8400000000000001,0.0,0.00175,3.14175
91,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.875,0.0,0.00175,3.14175
92,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.8936170212765957,0.0,0.00175,3.14175
93,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.8979591836734694,0.0,0.0015,3.14175
94,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8979591836734694,0.0,0.00175,3.14175
95,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8510638297872342,0.8510638297872342,0.8000000000000002,0.0,0.00175,3.14175
96,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8399999999999999,0.0,0.00175,3.14175
97,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8727272727272727,0.8727272727272727,0.8620689655172414,0.0,0.002,3.14175
98,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7887323943661972,0.7887323943661972,0.7733333333333334,0.0,0.003,3.14175
99,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8311688311688312,0.8311688311688312,0.8571428571428571,0.0,0.00325,3.14175
100,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8311688311688312,0.8311688311688312,0.846153846153846,0.0,0.0035,3.14175
101,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.846153846153846,0.846153846153846,0.8607594936708862,0.0,0.00325,3.14175
102,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.00325,3.14175
103,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8860759493670886,0.8860759493670886,0.9,0.0,0.00325,3.14175
104,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8051948051948052,0.8051948051948052,0.8157894736842106,0.0,0.00325,3.14175
105,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8717948717948718,0.0,0.00325,3.14175
106,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00325,3.14175
107,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8311688311688312,0.8311688311688312,0.8421052631578948,0.0,0.003,3.14175
108,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.88,0.0,0.003,3.14175
109,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8533333333333333,0.8533333333333333,0.8533333333333333,0.0,0.00275,3.14175
110,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8648648648648648,0.0,0.003,3.14175
111,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8378378378378379,0.8378378378378379,0.8533333333333334,0.0,0.003,3.14175
112,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8157894736842105,0.8157894736842105,0.8157894736842105,0.0,0.00325,3.14175
113,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.868421052631579,0.868421052631579,0.8571428571428571,0.0,0.00325,3.14175
114,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.868421052631579,0.868421052631579,0.8205128205128205,0.0,0.00325,3.14175
115,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948717,0.8717948717948717,0.8717948717948717,0.0,0.00325,3.14175
116,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8831168831168831,0.8831168831168831,0.8974358974358974,0.0,0.0035,3.14175
117,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.8860759493670887,0.0,0.0035,3.14175
118,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9113924050632912,0.0,0.00325,3.14175
119,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9113924050632912,0.9113924050632912,0.9113924050632912,0.0,0.003,3.14175
120,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.902439024390244,0.0,0.00275,3.14175
121,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.85,0.85,0.875,0.0,0.00325,3.14175
122,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948717,0.8717948717948717,0.8860759493670887,0.0,0.00325,3.14175
123,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948717,0.8717948717948717,0.8860759493670887,0.0,0.00325,3.14175
124,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8607594936708861,0.8607594936708861,0.8461538461538461,0.0,0.0035,3.14175
125,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9113924050632912,0.9113924050632912,0.9113924050632912,0.0,0.00325,3.14175
126,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948717,0.8717948717948717,0.8860759493670887,0.0,0.00325,3.14175
127,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9135802469135804,0.0,0.00325,3.14175
128,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8641975308641975,0.8641975308641975,0.8674698795180724,0.0,0.0035,3.14175
129,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.8888888888888891,0.0,0.0035,3.14175
130,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.8641975308641975,0.0,0.0035,3.14175
131,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8717948717948718,0.8717948717948718,0.902439024390244,0.0,0.0035,3.14175
132,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8860759493670886,0.8860759493670886,0.875,0.0,0.0035,3.14175
133,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8354430379746837,0.8354430379746837,0.8641975308641974,0.0,0.00325,3.14175
134,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.8607594936708861,0.0,0.003,3.14175
135,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8860759493670887,0.8860759493670887,0.9135802469135804,0.0,0.00325,3.14175
136,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8974358974358974,0.8974358974358974,0.8860759493670887,0.0,0.00325,3.14175
137,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8607594936708861,0.0,0.0035,3.14175
138,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9113924050632912,0.9113924050632912,0.925,0.0,0.0035,3.14175
139,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8974358974358974,0.8974358974358974,0.925,0.0,0.0035,3.14175
140,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578948,0.8421052631578948,0.868421052631579,0.0,0.00325,3.14175
141,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.868421052631579,0.868421052631579,0.8860759493670887,0.0,0.00325,3.14175
142,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8533333333333334,0.8533333333333334,0.8947368421052632,0.0,0.00325,3.14175
143,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8205128205128205,0.8205128205128205,0.8051948051948051,0.0,0.00325,3.14175
144,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8421052631578947,0.8421052631578947,0.8493150684931507,0.0,0.00325,3.14175
145,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8378378378378379,0.0,0.00325,3.14175
146,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8648648648648648,0.8648648648648648,0.8684210526315789,0.0,0.003,3.14175
147,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8571428571428571,0.0,0.00325,3.14175
148,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8947368421052632,0.8947368421052632,0.9090909090909092,0.0,0.00325,3.14175
149,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8533333333333334,0.8533333333333334,0.8831168831168832,0.0,0.003,3.14175
150,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8533333333333334,0.8533333333333334,0.8684210526315789,0.0,0.00275,3.14175
151,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8571428571428571,0.0,0.00275,3.14175
152,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8684210526315789,0.8684210526315789,0.8571428571428571,0.0,0.00325,3.14175
153,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8533333333333334,0.0,0.00325,3.14175
154,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.8947368421052632,0.0,0.00325,3.14175
155,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8378378378378379,0.8378378378378379,0.8157894736842106,0.0,0.003,3.14175
156,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333334,0.8333333333333334,0.8533333333333334,0.0,0.00325,3.14175
157,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8055555555555556,0.8055555555555556,0.868421052631579,0.0,0.00325,3.14175
158,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8266666666666665,0.8266666666666665,0.8055555555555556,0.0,0.003,3.14175
159,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8055555555555556,0.8055555555555556,0.821917808219178,0.0,0.00275,3.14175
160,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8767123287671234,0.8767123287671234,0.8918918918918919,0.0,0.00325,3.14175
161,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647058,0.8235294117647058,0.8405797101449275,0.0,0.00325,3.14175
162,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8529411764705882,0.8529411764705882,0.8857142857142858,0.0,0.00325,3.14175
163,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8857142857142858,0.8857142857142858,0.9166666666666666,0.0,0.003,3.14175
164,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8888888888888888,0.8888888888888888,0.9189189189189187,0.0,0.003,3.14175
165,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8529411764705882,0.8529411764705882,0.8571428571428572,0.0,0.00275,3.14175
166,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8529411764705882,0.8529411764705882,0.8732394366197183,0.0,0.00325,3.14175
167,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8529411764705882,0.8529411764705882,0.9315068493150686,0.0,0.00275,3.14175
168,2021_09_03_10_53_32,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.835820895522388,0.835820895522388,0.9166666666666666,0.0,0.00275,3.14175
