frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
41,2,22,0.9777777777777777,0.9777777777777777,9,0.9777777777777777,9,0.9777777777777777,9,0.9777777777777777,9,0.9777777777777777,16,0.9777777777777777,64,0.9777777777777777,6,0.9777777777777777,38,0.9777777777777777,129,0.9777777777777777,271,0.9777777777777777,147,0.9777777777777777,211,0.9777777777777777,112,0.9777777777777777,175,0.9777777777777777,123,0.9777777777777777,171,0.9777777777777777,661,0.9777777777777777,1191,0.9777777777777777,640,0.9777777777777777,1129,0.9777777777777777,630,0.9777777777777777,1160,0.9777777777777777,683,0.9777777777777777,1498,0.9777777777777777,1190,0.9777777777777777,1931,0.9777777777777777,1265,0.9777777777777777,2306,0.9777777777777777,1246,0.9777777777777777,2428,0.9777777777777777,1269,0.9777777777777777,2536,0.9777777777777777,3116,0.9777777777777777,5415,0.9777777777777777,3101,0.9777777777777777,5270,0.9777777777777777,3130,1.0,5304,0.9777777777777777,3101,0.9777777777777777,5142,0.9777777777777777,6220,0.9777777777777777,9020,1.0,6266,1.0,9096,0.9777777777777777,6225,0.9777777777777777,9238,0.9777777777777777,6238,0.9777777777777777,9136,0.9777777777777777,9531,0.9777777777777777,11779,1.0,9530,0.9777777777777777,11680,0.9777777777777777,9405,0.9777777777777777,11478,0.9777777777777777,9397,0.9777777777777777,11657,0.9777777777777777,11317,0.9777777777777777,12400,0.9777777777777777,11366,0.9777777777777777,12376,0.9777777777777777,11240,0.9777777777777777,12349,0.9777777777777777,11366,0.9777777777777777,12395,0.9777777777777777,22,0.9777777777777777
42,2,22,0.9777777777777777,0.9777777777777777,22,0.9777777777777777,38,0.9777777777777777,14,0.9777777777777777,30,0.9777777777777777,13,0.9777777777777777,13,0.9777777777777777,15,0.9777777777777777,31,0.9777777777777777,125,0.9777777777777777,269,0.9777777777777777,141,0.9777777777777777,301,0.9777777777777777,110,0.9777777777777777,221,0.9777777777777777,124,0.9777777777777777,219,0.9777777777777777,626,0.9777777777777777,1308,0.9777777777777777,653,0.9777777777777777,1219,0.9777777777777777,606,0.9565217391304348,1253,0.9777777777777777,638,0.9777777777777777,1130,0.9777777777777777,1277,0.9777777777777777,2429,0.9777777777777777,1312,0.9777777777777777,2383,0.9777777777777777,1283,0.9545454545454545,2260,0.9777777777777777,1266,0.9777777777777777,2354,0.9777777777777777,3058,1.0,5225,0.9777777777777777,3168,0.9777777777777777,5308,0.9777777777777777,3134,0.9565217391304348,5428,0.9545454545454545,3101,0.9545454545454545,5392,1.0,6264,0.9565217391304348,9310,1.0,6282,1.0,9210,1.0,6363,0.9777777777777777,9239,1.0,6300,0.9565217391304348,9128,1.0,9438,0.9777777777777777,11665,1.0,9339,0.9777777777777777,11638,0.9777777777777777,9373,0.9777777777777777,11640,1.0,9415,0.9777777777777777,11694,0.9777777777777777,11266,0.9777777777777777,12352,1.0,11364,0.9777777777777777,12412,0.9777777777777777,11311,0.9777777777777777,12365,0.9166666666666666,11304,0.9777777777777777,12399,0.9777777777777777,22,0.9545454545454545
43,2,23,1.0,1.0,11,1.0,11,1.0,14,1.0,30,1.0,13,1.0,13,1.0,16,1.0,16,1.0,112,1.0,207,1.0,116,1.0,260,1.0,114,1.0,289,1.0,147,1.0,274,1.0,591,1.0,1195,1.0,645,1.0,1192,1.0,660,1.0,1316,1.0,596,1.0,1128,1.0,1245,1.0,2213,1.0,1244,1.0,2161,1.0,1240,1.0,2268,1.0,1248,1.0,2337,1.0,3250,1.0,5611,1.0,3106,1.0,5357,1.0,3129,1.0,5325,1.0,3106,1.0,5335,1.0,6281,0.9777777777777777,9216,1.0,6235,1.0,9080,0.9777777777777777,6363,0.9777777777777777,9363,1.0,6229,1.0,9246,1.0,9414,0.9777777777777777,11625,0.9777777777777777,9414,0.9777777777777777,11553,1.0,9403,0.9777777777777777,11671,0.9777777777777777,9353,0.9777777777777777,11590,1.0,11305,0.9777777777777777,12380,0.9777777777777777,11365,0.9777777777777777,12391,1.0,11291,0.9777777777777777,12339,0.9777777777777777,11306,0.9777777777777777,12373,0.9777777777777777,22,0.9777777777777777
44,2,23,1.0,1.0,15,1.0,31,1.0,8,1.0,8,1.0,13,1.0,29,1.0,8,1.0,24,1.0,127,1.0,316,1.0,129,1.0,257,1.0,139,1.0,266,1.0,129,1.0,271,1.0,592,1.0,1206,0.9565217391304348,663,0.9565217391304348,1163,1.0,613,1.0,1124,1.0,649,1.0,1256,0.9565217391304348,1252,0.9565217391304348,2454,1.0,1270,1.0,2382,0.9565217391304348,1226,0.9565217391304348,2322,1.0,1353,0.9565217391304348,2412,0.9565217391304348,3214,0.8800000000000001,5491,0.9333333333333332,3159,0.9333333333333332,5589,1.0,3082,1.0,5365,0.9565217391304348,3056,0.9565217391304348,5137,0.9583333333333334,6285,0.9565217391304348,9243,1.0,6258,0.9333333333333332,9077,0.9565217391304348,6323,0.9361702127659574,9426,0.9565217391304348,6247,0.9777777777777777,9029,0.9333333333333332,9417,0.9333333333333332,11615,0.9565217391304348,9414,0.9333333333333332,11590,0.9333333333333332,9429,0.9333333333333332,11668,0.9333333333333332,9533,0.9333333333333332,11686,0.9333333333333332,11341,0.9333333333333332,12438,0.9333333333333332,11289,0.9333333333333332,12323,0.9333333333333332,11274,0.9333333333333332,12382,0.9333333333333332,11262,0.9333333333333332,12388,0.9333333333333332,22,0.9333333333333332
45,2,22,0.9777777777777777,0.9777777777777777,7,0.9777777777777777,23,0.9777777777777777,16,0.9777777777777777,48,0.9777777777777777,9,0.9777777777777777,25,0.9777777777777777,13,0.9777777777777777,45,0.9777777777777777,109,0.9777777777777777,253,0.9777777777777777,137,0.9777777777777777,278,0.9777777777777777,108,1.0,172,0.9777777777777777,120,0.9777777777777777,200,0.9333333333333332,639,0.9333333333333332,1255,0.9777777777777777,664,0.9777777777777777,1151,0.9777777777777777,642,0.9777777777777777,1154,0.9777777777777777,600,0.9333333333333332,1093,0.9565217391304348,1232,1.0,2191,0.9777777777777777,1242,0.9777777777777777,2201,1.0,1265,1.0,2251,1.0,1206,0.9333333333333332,2339,0.9333333333333332,3143,0.888888888888889,5292,0.9333333333333332,3202,0.9333333333333332,5420,0.9333333333333332,3102,1.0,5184,1.0,3167,1.0,5334,0.9565217391304348,6274,0.9565217391304348,9200,0.9333333333333332,6282,0.9333333333333332,9046,0.9333333333333332,6380,0.9333333333333332,9190,0.909090909090909,6271,0.909090909090909,9147,0.9333333333333332,9427,0.9333333333333332,11713,0.9333333333333332,9415,0.9333333333333332,11587,0.9565217391304348,9488,0.9333333333333332,11719,0.909090909090909,9452,0.9333333333333332,11596,0.9333333333333332,11290,0.9333333333333332,12365,0.9565217391304348,11326,0.9333333333333332,12358,0.9333333333333332,11348,0.9333333333333332,12363,0.9333333333333332,11265,0.9333333333333332,12357,0.9333333333333332,22,0.9333333333333332
46,2,22,0.9333333333333332,0.9333333333333332,19,0.9333333333333332,67,0.9333333333333332,12,0.9333333333333332,28,0.9333333333333332,12,0.9333333333333332,28,0.9333333333333332,14,0.9333333333333332,30,0.9333333333333332,132,0.9333333333333332,307,0.9333333333333332,122,0.9333333333333332,264,0.9333333333333332,124,0.9333333333333332,169,0.9333333333333332,111,0.9333333333333332,206,0.9333333333333332,626,0.9333333333333332,1225,0.888888888888889,612,0.888888888888889,1070,0.9333333333333332,638,0.9565217391304348,1138,0.9333333333333332,628,0.9333333333333332,1222,0.9333333333333332,1242,0.9333333333333332,2258,0.9333333333333332,1244,0.9333333333333332,2239,0.9333333333333332,1181,0.9565217391304348,2214,0.9333333333333332,1270,0.9333333333333332,2220,0.9333333333333332,3059,0.9333333333333332,5256,0.9333333333333332,3061,0.9333333333333332,5297,0.9333333333333332,3141,0.9333333333333332,5425,0.9333333333333332,3043,0.9565217391304348,5263,0.9565217391304348,6205,0.9565217391304348,8951,0.9565217391304348,6286,0.9333333333333332,9160,0.9565217391304348,6269,0.9565217391304348,9313,0.9333333333333332,6262,0.9333333333333332,9293,0.9333333333333332,9458,0.9333333333333332,11669,0.9333333333333332,9521,0.9333333333333332,11656,0.909090909090909,9528,0.9333333333333332,11675,0.9333333333333332,9457,0.9333333333333332,11696,0.9333333333333332,11298,0.9333333333333332,12394,0.9333333333333332,11294,0.9333333333333332,12414,0.9333333333333332,11388,0.9333333333333332,12396,0.9333333333333332,11314,0.9333333333333332,12383,0.9333333333333332,22,0.909090909090909
47,2,22,0.9333333333333332,0.9333333333333332,23,0.9333333333333332,71,0.9333333333333332,13,0.9333333333333332,13,0.9333333333333332,12,0.9333333333333332,28,0.9333333333333332,13,0.9333333333333332,45,0.9333333333333332,119,0.9565217391304348,247,0.9333333333333332,142,0.9333333333333332,347,0.9333333333333332,125,0.9333333333333332,236,0.9333333333333332,136,0.9333333333333332,357,0.9333333333333332,617,0.9333333333333332,1049,0.9333333333333332,664,0.9333333333333332,1322,0.9333333333333332,633,0.9333333333333332,1280,0.9333333333333332,608,0.9333333333333332,1186,0.9333333333333332,1246,0.9333333333333332,2429,0.909090909090909,1253,0.909090909090909,2385,0.9333333333333332,1269,0.9333333333333332,2058,0.9333333333333332,1290,0.9333333333333332,2093,0.9333333333333332,3130,0.9333333333333332,5232,0.9333333333333332,3107,0.9333333333333332,5242,0.9333333333333332,3158,0.9333333333333332,5433,0.9333333333333332,3137,0.9333333333333332,5408,0.9333333333333332,6279,0.9333333333333332,9366,0.9333333333333332,6324,0.9333333333333332,9299,0.9565217391304348,6199,0.909090909090909,9159,0.9333333333333332,6291,0.909090909090909,9371,0.909090909090909,9465,0.909090909090909,11624,0.9333333333333332,9432,0.909090909090909,11610,0.909090909090909,9401,0.9333333333333332,11671,0.9565217391304348,9365,0.9565217391304348,11595,0.909090909090909,11331,0.9333333333333332,12355,0.909090909090909,11299,0.9333333333333332,12400,0.909090909090909,11275,0.9333333333333332,12361,0.9333333333333332,11261,0.9333333333333332,12359,0.9333333333333332,22,0.909090909090909
48,2,23,0.9565217391304348,0.9565217391304348,9,0.9565217391304348,9,0.9565217391304348,7,0.9565217391304348,7,0.9565217391304348,12,1.0,44,0.9565217391304348,10,0.9565217391304348,10,0.9565217391304348,137,0.9565217391304348,262,0.9565217391304348,132,0.9565217391304348,306,0.9565217391304348,119,0.9565217391304348,214,0.9565217391304348,135,1.0,324,0.9333333333333332,592,0.9333333333333332,1135,1.0,633,0.9565217391304348,1239,0.9565217391304348,595,0.9333333333333332,1175,1.0,611,1.0,1271,0.9565217391304348,1266,0.9565217391304348,2301,1.0,1255,1.0,2281,0.9565217391304348,1225,0.9565217391304348,2255,0.9565217391304348,1242,1.0,2524,0.9777777777777777,3089,1.0,5410,1.0,3135,1.0,5376,0.9565217391304348,3164,0.9333333333333332,5372,1.0,3276,1.0,5665,1.0,6196,0.9130434782608695,9276,0.9565217391304348,6229,0.9565217391304348,9237,0.9787234042553191,6386,0.9361702127659574,9330,1.0,6293,0.9361702127659574,9257,0.9333333333333332,9383,0.9130434782608695,11556,0.9333333333333332,9396,0.9130434782608695,11687,0.9565217391304348,9374,0.9130434782608695,11632,0.9361702127659574,9366,0.9130434782608695,11568,0.9333333333333332,11325,0.9130434782608695,12389,0.9333333333333332,11312,0.9130434782608695,12394,0.9333333333333332,11331,0.9130434782608695,12391,0.9130434782608695,11286,0.9130434782608695,12356,0.9130434782608695,23,0.9333333333333332
49,2,22,0.9777777777777777,0.9777777777777777,10,0.9777777777777777,26,0.9777777777777777,10,0.9777777777777777,10,0.9777777777777777,17,0.9777777777777777,33,0.9777777777777777,15,0.9777777777777777,31,0.9777777777777777,124,0.9777777777777777,235,0.9777777777777777,126,0.9777777777777777,238,0.9777777777777777,141,0.9777777777777777,237,0.9777777777777777,128,0.9777777777777777,271,0.9333333333333332,613,0.9333333333333332,1216,0.9333333333333332,607,0.9333333333333332,1122,0.9545454545454545,568,0.9545454545454545,1090,0.9777777777777777,658,0.9777777777777777,1353,0.9302325581395349,1219,0.9302325581395349,2122,0.9777777777777777,1256,0.9545454545454545,2353,0.9545454545454545,1238,0.9777777777777777,2248,0.9333333333333332,1292,0.9545454545454545,2326,0.9777777777777777,3056,0.9777777777777777,5229,0.9545454545454545,3184,0.9777777777777777,5578,0.9333333333333332,3060,0.9333333333333332,5039,0.9545454545454545,3054,0.9302325581395349,5444,0.9777777777777777,6321,0.9545454545454545,9553,0.9777777777777777,6320,0.9777777777777777,9165,0.9565217391304348,6351,0.9545454545454545,9316,1.0,6246,0.9545454545454545,9346,0.9545454545454545,9407,0.9545454545454545,11556,0.9777777777777777,9495,0.9777777777777777,11618,0.9545454545454545,9338,0.9545454545454545,11552,0.9545454545454545,9479,0.9545454545454545,11624,0.9545454545454545,11226,0.9545454545454545,12324,0.9545454545454545,11321,0.9545454545454545,12405,0.9545454545454545,11312,0.9545454545454545,12348,0.9545454545454545,11332,0.9545454545454545,12368,0.9545454545454545,21,0.9302325581395349
50,2,22,0.9777777777777777,0.9777777777777777,9,0.9777777777777777,9,0.9777777777777777,14,0.9777777777777777,30,0.9777777777777777,14,0.9777777777777777,14,0.9777777777777777,12,0.9777777777777777,28,0.9777777777777777,123,0.9777777777777777,201,0.9777777777777777,126,0.9777777777777777,269,0.9777777777777777,137,0.9777777777777777,248,0.9777777777777777,114,0.9777777777777777,255,0.9777777777777777,617,0.9777777777777777,1098,0.9777777777777777,659,0.9777777777777777,1231,0.9777777777777777,563,0.9777777777777777,1160,0.9777777777777777,656,0.9777777777777777,1188,0.9333333333333332,1268,0.9545454545454545,2180,0.9777777777777777,1312,0.9777777777777777,2284,0.9777777777777777,1217,0.9545454545454545,2331,0.9777777777777777,1214,0.9777777777777777,2389,0.9777777777777777,3013,0.909090909090909,5241,0.9777777777777777,3162,1.0,5135,0.9777777777777777,3080,0.9777777777777777,5331,0.9333333333333332,3137,0.9565217391304348,5523,0.9777777777777777,6321,1.0,9387,0.9777777777777777,6307,0.9545454545454545,9159,0.9777777777777777,6237,0.9777777777777777,9086,0.9333333333333332,6252,0.9565217391304348,9375,0.9777777777777777,9397,0.9545454545454545,11607,1.0,9433,0.9545454545454545,11690,0.9545454545454545,9426,0.9545454545454545,11741,0.9777777777777777,9391,0.9545454545454545,11580,0.9777777777777777,11306,0.9777777777777777,12378,0.9545454545454545,11327,0.9545454545454545,12408,0.9545454545454545,11307,0.9545454545454545,12367,0.9545454545454545,11273,0.9545454545454545,12370,0.9545454545454545,21,0.9302325581395349
51,2,23,1.0,1.0,11,1.0,11,1.0,11,1.0,27,1.0,19,1.0,19,1.0,10,1.0,10,1.0,127,1.0,221,1.0,116,1.0,178,1.0,107,1.0,202,1.0,140,1.0,330,1.0,602,1.0,1100,1.0,595,1.0,1150,1.0,655,0.9777777777777777,1191,1.0,636,1.0,1144,0.9777777777777777,1285,0.9777777777777777,2455,1.0,1299,1.0,2492,1.0,1280,1.0,2472,1.0,1300,1.0,2149,1.0,3019,1.0,5142,1.0,3163,0.9545454545454545,5253,1.0,3223,0.9777777777777777,5328,0.9333333333333332,3122,0.9545454545454545,5581,0.9545454545454545,6272,0.9545454545454545,9056,0.9333333333333332,6260,0.9333333333333332,9150,0.9545454545454545,6302,0.9545454545454545,9260,0.9777777777777777,6341,0.9565217391304348,9249,0.9777777777777777,9410,0.9777777777777777,11592,0.9777777777777777,9433,0.9545454545454545,11613,0.9545454545454545,9407,0.9545454545454545,11742,0.9777777777777777,9389,0.9545454545454545,11513,0.9777777777777777,11286,0.9545454545454545,12378,0.9777777777777777,11371,0.9545454545454545,12403,0.9545454545454545,11304,0.9545454545454545,12383,0.9545454545454545,11300,0.9545454545454545,12374,0.9545454545454545,21,0.9545454545454545
52,2,23,1.0,1.0,21,1.0,69,1.0,13,1.0,13,1.0,13,1.0,13,1.0,10,1.0,10,1.0,133,1.0,352,1.0,116,1.0,243,1.0,101,1.0,179,1.0,135,1.0,278,1.0,652,1.0,1338,1.0,616,1.0,1110,1.0,601,1.0,1088,1.0,661,1.0,1254,1.0,1229,1.0,2313,1.0,1314,1.0,2273,1.0,1273,1.0,2580,1.0,1223,1.0,2144,1.0,3237,1.0,5513,1.0,3137,1.0,5368,1.0,3110,1.0,5211,1.0,3139,0.9130434782608695,5312,0.9565217391304348,6261,0.9333333333333332,9254,1.0,6339,1.0,9176,1.0,6275,0.9565217391304348,9314,1.0,6372,0.9333333333333332,9455,0.9565217391304348,9363,0.9565217391304348,11540,0.9565217391304348,9414,0.9333333333333332,11710,0.9565217391304348,9411,0.9333333333333332,11699,0.9777777777777777,9514,0.9333333333333332,11790,0.9333333333333332,11333,0.9333333333333332,12366,0.9333333333333332,11291,0.9333333333333332,12401,0.9333333333333332,11277,0.9333333333333332,12358,0.9565217391304348,11298,0.9333333333333332,12387,0.9333333333333332,22,0.9565217391304348
53,2,22,0.9777777777777777,0.9777777777777777,14,0.9777777777777777,14,0.9777777777777777,13,0.9777777777777777,29,0.9777777777777777,12,0.9777777777777777,12,0.9777777777777777,9,0.9777777777777777,25,0.9777777777777777,117,0.9777777777777777,229,0.9777777777777777,142,0.9777777777777777,222,0.9777777777777777,129,0.9777777777777777,207,0.9777777777777777,121,0.9777777777777777,217,0.9777777777777777,649,0.9777777777777777,1244,0.9777777777777777,633,0.9777777777777777,1159,0.9777777777777777,636,0.9777777777777777,1181,0.9777777777777777,659,0.9777777777777777,1406,0.9777777777777777,1191,0.9777777777777777,2132,0.9777777777777777,1212,0.9777777777777777,2256,0.9777777777777777,1257,0.9777777777777777,2248,0.9777777777777777,1218,0.9777777777777777,2207,0.9777777777777777,3089,1.0,5235,0.9777777777777777,3180,1.0,5404,1.0,3129,1.0,5181,0.9333333333333332,3136,0.9777777777777777,5280,1.0,6179,1.0,9206,0.9777777777777777,6264,1.0,9148,1.0,6254,1.0,9168,0.9777777777777777,6214,1.0,9184,1.0,9380,1.0,11633,1.0,9455,1.0,11744,1.0,9424,1.0,11618,1.0,9240,1.0,11558,1.0,11267,1.0,12377,1.0,11331,1.0,12359,1.0,11268,1.0,12376,1.0,11257,1.0,12362,1.0,23,1.0
54,2,23,1.0,1.0,13,1.0,29,1.0,12,1.0,28,1.0,14,1.0,30,1.0,16,1.0,80,1.0,104,1.0,152,1.0,119,1.0,277,1.0,101,1.0,133,1.0,126,1.0,253,1.0,597,1.0,1190,1.0,582,1.0,1075,1.0,637,1.0,1230,1.0,580,1.0,950,1.0,1261,1.0,2483,1.0,1257,1.0,2347,1.0,1254,1.0,2193,1.0,1247,1.0,2300,1.0,3161,1.0,5403,1.0,3233,1.0,5644,1.0,3163,1.0,5142,1.0,3207,1.0,5728,1.0,6286,1.0,9201,0.9787234042553191,6319,1.0,9475,1.0,6298,1.0,9303,1.0,6179,1.0,9053,1.0,9433,1.0,11751,1.0,9442,1.0,11635,1.0,9422,1.0,11619,1.0,9409,1.0,11732,1.0,11274,1.0,12353,1.0,11299,1.0,12356,1.0,11310,1.0,12399,1.0,11307,1.0,12393,1.0,23,1.0
55,2,23,1.0,1.0,10,1.0,10,1.0,13,1.0,29,1.0,21,1.0,53,1.0,9,1.0,25,1.0,140,1.0,361,1.0,129,1.0,208,1.0,118,1.0,260,1.0,113,1.0,239,1.0,631,1.0,1029,1.0,571,1.0,1099,1.0,634,1.0,1193,1.0,649,1.0,1182,1.0,1233,1.0,2294,1.0,1260,1.0,2207,1.0,1275,1.0,2236,1.0,1281,1.0,2256,1.0,3066,1.0,5234,1.0,3124,1.0,5443,1.0,3115,1.0,5258,1.0,3160,1.0,5471,0.9787234042553191,6213,1.0,9133,1.0,6184,1.0,9026,1.0,6261,1.0,9313,1.0,6188,1.0,9187,1.0,9388,1.0,11695,0.9787234042553191,9413,1.0,11588,1.0,9371,1.0,11496,1.0,9485,1.0,11761,1.0,11280,1.0,12342,1.0,11342,1.0,12403,1.0,11359,1.0,12382,1.0,11295,1.0,12399,1.0,23,1.0
56,2,23,1.0,1.0,12,1.0,44,1.0,14,1.0,14,1.0,10,1.0,10,1.0,9,1.0,9,1.0,147,1.0,290,1.0,125,1.0,221,1.0,118,1.0,179,1.0,108,1.0,250,1.0,615,1.0,1160,1.0,640,1.0,1291,1.0,644,1.0,1226,1.0,617,1.0,1146,1.0,1282,1.0,2130,1.0,1252,1.0,2373,1.0,1287,1.0,2111,1.0,1317,1.0,2369,1.0,3155,1.0,5426,1.0,3131,0.9583333333333334,5323,1.0,3134,1.0,5581,1.0,3220,1.0,5535,1.0,6292,1.0,9128,1.0,6191,1.0,9030,1.0,6207,1.0,8970,1.0,6231,1.0,9325,1.0,9467,1.0,11737,0.9777777777777777,9445,1.0,11689,1.0,9398,1.0,11571,1.0,9461,1.0,11676,1.0,11292,1.0,12413,1.0,11289,1.0,12375,1.0,11267,1.0,12317,1.0,11275,1.0,12392,1.0,23,1.0
57,2,23,1.0,1.0,10,1.0,42,1.0,13,1.0,13,1.0,8,1.0,8,1.0,10,1.0,10,1.0,112,1.0,255,1.0,127,1.0,190,1.0,113,1.0,240,1.0,124,1.0,186,1.0,651,1.0,1277,1.0,642,1.0,1277,1.0,634,1.0,1230,1.0,615,1.0,1220,1.0,1302,1.0,2406,1.0,1226,1.0,2385,1.0,1259,1.0,2355,1.0,1214,1.0,2331,1.0,3102,1.0,5127,1.0,3223,1.0,5595,1.0,3195,1.0,5507,1.0,3095,1.0,5382,1.0,6277,1.0,9258,0.9777777777777777,6332,0.9777777777777777,9384,1.0,6189,1.0,8978,1.0,6265,1.0,9165,1.0,9489,1.0,11665,1.0,9431,1.0,11594,1.0,9417,1.0,11595,1.0,9437,1.0,11653,0.9777777777777777,11314,1.0,12347,1.0,11392,1.0,12375,1.0,11344,1.0,12363,1.0,11311,1.0,12375,1.0,23,1.0
58,2,23,1.0,1.0,11,1.0,11,1.0,16,1.0,47,1.0,10,1.0,10,1.0,9,1.0,9,1.0,130,1.0,290,1.0,108,1.0,204,1.0,136,1.0,295,1.0,114,1.0,290,1.0,638,0.9565217391304348,1187,1.0,614,1.0,1166,0.9787234042553191,651,0.9787234042553191,1330,1.0,660,1.0,1282,1.0,1224,1.0,2328,1.0,1300,1.0,2612,1.0,1299,1.0,2518,1.0,1287,1.0,2313,1.0,3098,0.9565217391304348,5319,1.0,3200,1.0,5508,1.0,3213,0.9361702127659574,5365,1.0,3135,1.0,5283,0.9361702127659574,6339,0.9565217391304348,9211,1.0,6375,0.9777777777777777,9471,1.0,6248,1.0,9111,0.9787234042553191,6362,0.9787234042553191,9173,0.9333333333333332,9444,0.9565217391304348,11627,1.0,9426,0.9787234042553191,11652,0.9787234042553191,9424,0.9583333333333334,11722,1.0,9372,0.9583333333333334,11611,0.9565217391304348,11355,0.9361702127659574,12373,1.0,11327,0.9583333333333334,12396,0.9361702127659574,11320,0.9583333333333334,12370,0.9787234042553191,11238,0.9583333333333334,12356,0.9583333333333334,25,1.0
59,2,23,1.0,1.0,8,1.0,8,1.0,12,1.0,12,1.0,6,1.0,6,1.0,8,1.0,8,1.0,134,1.0,309,1.0,120,1.0,214,1.0,111,1.0,269,1.0,134,1.0,356,1.0,604,1.0,1120,1.0,602,1.0,1129,1.0,596,1.0,1230,1.0,606,1.0,1193,1.0,1337,1.0,2350,1.0,1286,1.0,2403,1.0,1268,1.0,2474,1.0,1248,1.0,2354,1.0,3256,1.0,5517,1.0,3165,1.0,5469,1.0,3093,0.9777777777777777,5495,1.0,3168,1.0,5599,0.9777777777777777,6319,0.9777777777777777,9365,1.0,6188,1.0,9088,1.0,6289,1.0,9182,1.0,6320,0.9777777777777777,9369,1.0,9410,0.9777777777777777,11604,1.0,9381,0.9777777777777777,11629,0.9777777777777777,9379,0.9777777777777777,11624,1.0,9361,0.9777777777777777,11589,0.9787234042553191,11298,0.9787234042553191,12401,0.9777777777777777,11341,0.9565217391304348,12380,0.9777777777777777,11280,0.9777777777777777,12363,0.9787234042553191,11324,0.9565217391304348,12421,0.9565217391304348,23,1.0
