frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
599,2,12,0.9565217391304348,0.9565217391304348,13,0.9565217391304348,29,0.9565217391304348,16,0.9565217391304348,16,0.9565217391304348,14,0.9565217391304348,14,0.9565217391304348,14,0.9565217391304348,14,0.9565217391304348,108,0.9565217391304348,204,0.9565217391304348,124,0.9565217391304348,219,0.9565217391304348,116,0.9565217391304348,177,0.9565217391304348,137,0.9565217391304348,279,0.9565217391304348,574,0.9166666666666666,1067,0.9565217391304348,633,0.9565217391304348,1188,0.9565217391304348,617,0.9565217391304348,1249,0.9565217391304348,629,0.9565217391304348,1157,0.9565217391304348,1197,0.9565217391304348,2211,0.9565217391304348,1245,0.9565217391304348,2177,0.9565217391304348,1280,0.9565217391304348,2318,0.9565217391304348,1259,0.9565217391304348,2223,0.9565217391304348,3133,0.9565217391304348,5251,0.9565217391304348,3097,0.9090909090909091,5275,0.9565217391304348,3189,0.9565217391304348,5459,0.9166666666666666,3080,0.9565217391304348,5457,0.9166666666666666,6138,0.8333333333333333,9116,0.9166666666666666,6250,0.9166666666666666,9122,0.9090909090909091,6341,0.9166666666666666,9316,0.8695652173913043,6270,0.9166666666666666,9208,0.9166666666666666,9430,0.9166666666666666,11711,0.9166666666666666,9363,0.9166666666666666,11528,0.9166666666666666,9377,0.9166666666666666,11558,0.9565217391304348,9448,0.9166666666666666,11665,0.9166666666666666,11320,0.9166666666666666,12408,0.9166666666666666,11288,0.9166666666666666,12396,0.9166666666666666,11297,0.9166666666666666,12344,0.9166666666666666,11353,0.9166666666666666,12414,0.9166666666666666,13,0.9565217391304348
600,2,11,1.0,1.0,10,1.0,10,1.0,12,1.0,12,1.0,20,1.0,52,1.0,8,1.0,24,1.0,119,1.0,258,1.0,113,1.0,254,1.0,126,1.0,301,1.0,143,1.0,317,1.0,621,0.9565217391304348,1176,1.0,649,1.0,1265,0.9565217391304348,636,0.9166666666666666,1352,0.9565217391304348,631,0.9565217391304348,1160,0.9565217391304348,1284,1.0,2396,0.9565217391304348,1244,0.9565217391304348,2328,0.9565217391304348,1197,0.9565217391304348,2211,1.0,1238,0.9565217391304348,2232,0.9565217391304348,3119,0.9166666666666666,5464,0.9565217391304348,3083,0.9565217391304348,5228,0.9565217391304348,3129,0.9565217391304348,5514,0.9565217391304348,3170,0.9090909090909091,5453,0.9565217391304348,6250,0.8695652173913043,9150,0.9565217391304348,6296,0.9166666666666666,9486,0.9565217391304348,6313,0.88,9265,0.9166666666666666,6356,0.8148148148148148,9506,0.88,9401,0.846153846153846,11684,0.9565217391304348,9437,0.846153846153846,11601,0.88,9449,0.846153846153846,11609,0.9166666666666666,9369,0.846153846153846,11677,0.9166666666666666,11321,0.846153846153846,12387,0.846153846153846,11351,0.846153846153846,12372,0.88,11375,0.846153846153846,12397,0.88,11283,0.846153846153846,12364,0.846153846153846,15,0.9565217391304348
601,2,11,1.0,1.0,14,1.0,30,1.0,10,1.0,10,1.0,12,1.0,28,1.0,11,1.0,27,1.0,118,1.0,261,1.0,133,1.0,309,1.0,116,1.0,196,1.0,121,1.0,232,1.0,632,1.0,1192,1.0,664,1.0,1085,1.0,648,1.0,1237,1.0,651,1.0,1259,1.0,1275,1.0,2446,1.0,1203,1.0,2250,1.0,1283,1.0,2497,1.0,1278,1.0,2260,1.0,3149,0.9090909090909091,5337,1.0,3140,0.9565217391304348,5308,0.9565217391304348,3090,0.9565217391304348,5021,1.0,3160,0.9090909090909091,5425,0.9090909090909091,6214,0.9090909090909091,9243,0.9565217391304348,6363,0.8695652173913043,9267,0.9565217391304348,6227,0.9166666666666666,9034,0.9090909090909091,6205,0.7826086956521738,9173,0.88,9460,0.8333333333333333,11644,0.8,9410,0.7826086956521738,11658,0.8695652173913043,9400,0.8333333333333333,11666,0.8571428571428572,9370,0.8,11661,0.8181818181818182,11291,0.8333333333333333,12369,0.8695652173913043,11351,0.8333333333333333,12383,0.8333333333333333,11286,0.8333333333333333,12375,0.88,11319,0.8333333333333333,12371,0.8333333333333333,13,0.9523809523809523
602,2,11,1.0,1.0,16,1.0,16,1.0,12,1.0,28,1.0,10,1.0,26,1.0,11,1.0,11,1.0,135,1.0,231,1.0,122,1.0,202,1.0,122,1.0,218,1.0,120,1.0,215,1.0,658,1.0,1132,1.0,641,1.0,1325,1.0,657,1.0,1063,1.0,614,1.0,1175,1.0,1264,1.0,2268,1.0,1327,1.0,2443,1.0,1264,1.0,2244,1.0,1264,0.9090909090909091,2526,1.0,3142,1.0,5243,1.0,3203,1.0,5702,0.9523809523809523,3237,0.9523809523809523,5476,1.0,3116,1.0,5450,1.0,6269,0.9,9291,1.0,6268,1.0,9269,1.0,6242,0.8571428571428572,9198,0.9523809523809523,6327,0.8571428571428572,9339,1.0,9406,0.9523809523809523,11613,0.8181818181818182,9447,0.8181818181818182,11581,0.9565217391304348,9387,0.9090909090909091,11691,1.0,9444,0.9090909090909091,11588,0.8571428571428572,11287,0.8181818181818182,12387,0.9090909090909091,11289,0.8181818181818182,12393,0.8571428571428572,11325,0.8181818181818182,12368,0.8571428571428572,11274,0.8181818181818182,12380,0.8181818181818182,11,0.9523809523809523
603,2,12,0.9565217391304348,0.9565217391304348,11,0.9565217391304348,11,0.9565217391304348,16,0.9565217391304348,16,0.9565217391304348,12,0.9565217391304348,28,0.9565217391304348,6,0.9565217391304348,6,0.9565217391304348,127,0.9565217391304348,251,0.9565217391304348,130,0.9565217391304348,273,1.0,135,1.0,327,0.9565217391304348,123,0.9565217391304348,185,0.9565217391304348,616,0.9565217391304348,1086,1.0,616,1.0,1282,1.0,675,0.9565217391304348,1272,0.9565217391304348,634,1.0,1061,0.9565217391304348,1267,1.0,2404,0.9565217391304348,1241,1.0,2218,1.0,1269,1.0,2172,1.0,1343,1.0,2675,0.9565217391304348,3158,0.9565217391304348,5379,1.0,3166,0.9523809523809523,5404,1.0,3129,1.0,5115,0.9565217391304348,3251,0.9565217391304348,5485,0.9166666666666666,6241,0.8695652173913043,9051,0.9523809523809523,6302,0.8333333333333333,9287,0.8333333333333333,6342,0.8333333333333333,9423,1.0,6285,0.9166666666666666,8967,0.8695652173913043,9494,0.8695652173913043,11681,0.9166666666666666,9394,0.8695652173913043,11649,0.9090909090909091,9430,0.8333333333333333,11645,0.9166666666666666,9369,0.8333333333333333,11540,0.9090909090909091,11245,0.8333333333333333,12327,0.8695652173913043,11327,0.8333333333333333,12395,0.8695652173913043,11253,0.8333333333333333,12372,0.9166666666666666,11348,0.8333333333333333,12340,0.8333333333333333,13,0.9523809523809523
604,2,11,1.0,1.0,9,1.0,9,1.0,11,1.0,11,1.0,11,1.0,11,1.0,8,1.0,8,1.0,110,1.0,189,1.0,142,1.0,269,1.0,133,1.0,275,1.0,134,1.0,230,1.0,595,1.0,1238,1.0,574,1.0,1019,1.0,604,1.0,1213,1.0,660,1.0,1367,1.0,1269,1.0,2271,1.0,1294,1.0,2440,1.0,1285,1.0,2487,1.0,1272,1.0,2182,1.0,3208,0.9565217391304348,5493,1.0,3137,0.9565217391304348,5418,0.9565217391304348,3124,0.9565217391304348,5295,1.0,3040,1.0,5127,0.9523809523809523,6224,0.9090909090909091,9195,0.9090909090909091,6342,0.8695652173913043,9236,0.9090909090909091,6268,0.8695652173913043,9514,0.9565217391304348,6353,0.8333333333333333,9333,0.9565217391304348,9452,0.9090909090909091,11686,0.9090909090909091,9440,0.9090909090909091,11616,0.9166666666666666,9379,0.9090909090909091,11622,0.9565217391304348,9426,0.9090909090909091,11670,0.9090909090909091,11283,0.9090909090909091,12368,0.8695652173913043,11225,0.9090909090909091,12376,0.9090909090909091,11342,0.9090909090909091,12370,0.8333333333333333,11239,0.8695652173913043,12380,0.9090909090909091,11,0.9523809523809523
605,2,11,1.0,1.0,5,1.0,5,1.0,17,1.0,17,1.0,10,1.0,10,1.0,14,1.0,14,1.0,130,1.0,178,1.0,121,1.0,233,1.0,109,1.0,250,1.0,129,1.0,257,1.0,618,0.9565217391304348,1216,1.0,637,1.0,1185,1.0,620,0.9523809523809523,1127,1.0,650,0.9565217391304348,1269,1.0,1296,1.0,2499,0.9565217391304348,1219,1.0,2232,0.9565217391304348,1356,0.9565217391304348,2343,0.9565217391304348,1210,1.0,2334,0.9565217391304348,3034,1.0,5208,0.9565217391304348,3108,0.9090909090909091,5423,1.0,3113,1.0,5486,1.0,3183,0.9523809523809523,5189,0.9090909090909091,6253,0.8571428571428572,9056,1.0,6206,0.9090909090909091,9141,1.0,6281,0.9523809523809523,9362,0.9523809523809523,6286,0.9523809523809523,9295,1.0,9375,1.0,11613,0.9523809523809523,9457,0.9523809523809523,11646,0.9523809523809523,9376,0.9523809523809523,11572,0.9523809523809523,9441,0.9523809523809523,11659,0.9523809523809523,11344,0.9523809523809523,12351,0.9523809523809523,11345,0.9523809523809523,12383,0.9523809523809523,11335,0.9523809523809523,12433,0.9523809523809523,11335,0.9523809523809523,12382,0.9523809523809523,10,0.9523809523809523
606,2,11,1.0,1.0,14,1.0,14,1.0,14,1.0,46,1.0,15,1.0,15,1.0,9,1.0,41,1.0,126,1.0,190,1.0,152,1.0,215,1.0,107,1.0,155,1.0,121,1.0,232,1.0,614,1.0,1272,1.0,652,1.0,1234,1.0,631,1.0,1218,1.0,595,1.0,1093,1.0,1237,0.9523809523809523,2181,1.0,1359,1.0,2498,1.0,1268,1.0,2434,1.0,1250,1.0,2267,1.0,3205,0.9523809523809523,5363,1.0,3150,1.0,5560,1.0,3132,1.0,5200,0.9523809523809523,3152,0.9523809523809523,5326,0.9523809523809523,6290,0.9090909090909091,9317,1.0,6340,1.0,9267,0.9523809523809523,6332,0.9523809523809523,9360,1.0,6268,0.8695652173913043,9086,1.0,9407,0.9090909090909091,11687,0.9166666666666666,9506,0.8333333333333333,11736,0.9523809523809523,9351,0.9090909090909091,11581,0.9090909090909091,9338,0.9090909090909091,11566,0.9090909090909091,11321,0.9090909090909091,12336,0.9090909090909091,11328,0.9090909090909091,12371,0.9523809523809523,11317,0.9090909090909091,12395,0.9565217391304348,11286,0.9090909090909091,12351,0.9090909090909091,11,0.9523809523809523
607,2,11,1.0,1.0,7,1.0,7,1.0,14,1.0,30,1.0,12,1.0,44,1.0,14,1.0,14,1.0,127,0.9565217391304348,285,1.0,104,1.0,199,1.0,122,1.0,250,1.0,114,1.0,272,1.0,611,1.0,1084,1.0,644,1.0,1233,1.0,615,1.0,1133,1.0,621,1.0,1080,0.9565217391304348,1247,0.9565217391304348,2244,1.0,1285,1.0,2332,1.0,1262,0.9565217391304348,2316,1.0,1281,0.9565217391304348,2383,1.0,3105,0.9565217391304348,5496,0.9565217391304348,3198,0.9565217391304348,5267,0.9523809523809523,3123,0.8571428571428572,5497,1.0,3182,0.9565217391304348,5328,0.9090909090909091,6282,0.9090909090909091,9395,0.9090909090909091,6304,0.8695652173913043,9351,0.9565217391304348,6220,0.9090909090909091,9216,0.9565217391304348,6250,0.9090909090909091,9257,0.8695652173913043,9426,0.8695652173913043,11608,0.9090909090909091,9402,0.8695652173913043,11713,0.9090909090909091,9506,0.8181818181818182,11663,0.9090909090909091,9426,0.8695652173913043,11674,0.9166666666666666,11342,0.8695652173913043,12396,0.8695652173913043,11299,0.8695652173913043,12366,0.9166666666666666,11303,0.8695652173913043,12369,0.8695652173913043,11337,0.8695652173913043,12407,0.8695652173913043,12,0.9
608,2,12,0.9565217391304348,0.9565217391304348,11,0.9565217391304348,27,0.9565217391304348,14,0.9565217391304348,14,0.9565217391304348,14,0.9565217391304348,14,0.9565217391304348,9,0.9565217391304348,9,0.9565217391304348,132,0.9565217391304348,321,0.9565217391304348,140,0.9565217391304348,282,0.9565217391304348,108,0.9565217391304348,204,0.9565217391304348,112,0.9565217391304348,221,0.9565217391304348,644,0.9565217391304348,1189,0.9565217391304348,623,0.9565217391304348,1219,0.9565217391304348,609,0.9565217391304348,1120,0.9090909090909091,622,0.9090909090909091,1256,0.9565217391304348,1277,0.9565217391304348,2289,0.9565217391304348,1230,1.0,2318,0.9565217391304348,1235,0.9565217391304348,2106,0.9565217391304348,1253,0.9565217391304348,2336,0.9565217391304348,3168,0.9565217391304348,5312,0.9565217391304348,3092,0.9565217391304348,5240,0.9565217391304348,3135,1.0,5328,0.9090909090909091,3210,0.8181818181818182,5284,0.8571428571428572,6245,0.8181818181818182,9127,0.7999999999999999,6195,0.8181818181818182,8859,0.9090909090909091,6270,0.8695652173913043,9165,1.0,6326,0.9565217391304348,9338,0.8181818181818182,9479,0.7500000000000001,11680,0.7826086956521738,9463,0.7826086956521738,11734,0.9090909090909091,9399,0.8181818181818182,11655,0.8181818181818182,9445,0.7826086956521738,11623,0.7826086956521738,11250,0.7500000000000001,12383,0.7826086956521738,11315,0.7826086956521738,12343,0.88,11289,0.7826086956521738,12392,0.7500000000000001,11379,0.7826086956521738,12399,0.7500000000000001,13,0.9523809523809523
609,2,11,1.0,1.0,14,0.9166666666666666,78,1.0,10,1.0,26,1.0,13,1.0,13,1.0,16,1.0,32,1.0,140,1.0,347,1.0,133,1.0,212,1.0,136,1.0,295,0.9,133,0.9,289,1.0,675,1.0,1079,1.0,604,1.0,1094,1.0,627,1.0,1202,1.0,636,1.0,1232,1.0,1285,0.9565217391304348,2330,1.0,1280,1.0,2356,1.0,1273,0.9166666666666666,2253,0.9523809523809523,1246,0.9523809523809523,2325,0.9090909090909091,3062,0.8571428571428572,5329,0.9565217391304348,3128,0.8571428571428572,5030,1.0,3085,0.9565217391304348,5053,0.9565217391304348,3209,0.8571428571428572,5273,0.846153846153846,6295,0.846153846153846,9076,0.8181818181818182,6352,0.7500000000000001,9204,0.8571428571428572,6352,0.7826086956521738,9584,0.8571428571428572,6394,0.7500000000000001,9423,0.7500000000000001,9396,0.7500000000000001,11582,0.8695652173913043,9474,0.7826086956521738,11700,0.7826086956521738,9491,0.7826086956521738,11749,0.8333333333333333,9412,0.7500000000000001,11555,0.7500000000000001,11296,0.7500000000000001,12340,0.7500000000000001,11294,0.7500000000000001,12397,0.7500000000000001,11317,0.7500000000000001,12354,0.7200000000000001,11365,0.7500000000000001,12341,0.7500000000000001,13,0.9
610,2,11,1.0,1.0,10,1.0,26,1.0,19,1.0,51,1.0,13,1.0,13,1.0,8,1.0,24,1.0,136,1.0,295,1.0,108,1.0,140,1.0,123,1.0,202,1.0,140,1.0,203,1.0,625,1.0,1014,1.0,651,1.0,1217,1.0,603,1.0,1259,1.0,614,1.0,1373,0.9523809523809523,1259,0.9523809523809523,2267,1.0,1292,0.9090909090909091,2518,1.0,1254,0.9523809523809523,2544,0.9523809523809523,1309,1.0,2047,0.9523809523809523,3237,0.9523809523809523,5492,1.0,3124,1.0,5292,0.9565217391304348,3132,0.9166666666666666,5435,0.9523809523809523,3184,0.9523809523809523,5417,0.8571428571428572,6223,0.8181818181818182,9089,0.9090909090909091,6274,0.88,9369,0.9090909090909091,6285,0.8181818181818182,9252,0.9523809523809523,6376,0.7826086956521738,9316,0.8695652173913043,9398,0.7826086956521738,11570,0.7200000000000001,9442,0.7826086956521738,11607,0.7826086956521738,9386,0.7826086956521738,11607,0.7500000000000001,9486,0.7500000000000001,11636,0.7500000000000001,11310,0.7826086956521738,12325,0.7826086956521738,11308,0.7826086956521738,12393,0.7826086956521738,11308,0.7826086956521738,12355,0.7826086956521738,11350,0.7826086956521738,12388,0.7826086956521738,12,0.9
611,2,11,1.0,1.0,14,1.0,14,1.0,16,1.0,16,1.0,13,1.0,45,1.0,11,1.0,27,1.0,147,1.0,243,1.0,127,1.0,253,0.9523809523809523,113,0.9523809523809523,224,1.0,109,1.0,173,1.0,657,1.0,1321,1.0,628,1.0,1207,0.9523809523809523,626,0.9523809523809523,1380,1.0,640,1.0,1202,1.0,1328,1.0,2474,1.0,1257,1.0,2160,1.0,1220,1.0,2133,1.0,1240,1.0,2417,1.0,3173,1.0,5240,1.0,3250,0.9,5556,0.9090909090909091,3112,1.0,5420,0.9523809523809523,3126,0.8571428571428572,5513,0.9,6271,0.8571428571428572,9337,0.9090909090909091,6343,0.8571428571428572,9134,0.9565217391304348,6393,0.9565217391304348,9468,1.0,6317,0.9565217391304348,9388,0.8571428571428572,9454,0.8571428571428572,11704,0.8571428571428572,9467,0.8571428571428572,11680,0.8571428571428572,9406,0.8571428571428572,11693,0.9565217391304348,9479,0.9565217391304348,11723,0.8695652173913043,11310,0.8571428571428572,12388,0.8181818181818182,11342,0.8571428571428572,12371,0.8571428571428572,11291,0.8571428571428572,12382,0.9565217391304348,11320,0.8571428571428572,12387,0.8571428571428572,10,0.9523809523809523
612,2,10,0.9,0.9,17,0.9,17,0.9,11,0.9,11,0.9,13,0.9,13,0.9,11,0.9,27,0.9,125,0.9,235,0.9,128,0.9,256,0.9,126,0.9,205,0.9,122,0.9,298,0.8571428571428572,614,0.8571428571428572,1148,0.9523809523809523,638,0.9523809523809523,1104,0.9,674,0.8421052631578948,1328,0.9,632,0.8181818181818182,1030,0.9,1274,0.9523809523809523,2474,0.9,1205,0.9,2395,0.9,1260,0.8571428571428572,2290,0.9,1303,0.9,2298,0.9,3106,0.9523809523809523,5285,0.9523809523809523,3100,0.9,5426,0.8421052631578948,3182,0.9090909090909091,5477,0.7777777777777777,3102,0.8421052631578948,5374,0.9,6278,0.8000000000000002,9393,0.9,6287,0.761904761904762,9441,0.8571428571428572,6286,0.8000000000000002,9382,0.8571428571428572,6241,0.8571428571428572,9082,0.761904761904762,9390,0.761904761904762,11706,0.8000000000000002,9411,0.8000000000000002,11680,0.8000000000000002,9420,0.761904761904762,11704,0.9,9438,0.761904761904762,11626,0.8000000000000002,11333,0.761904761904762,12379,0.7272727272727272,11367,0.761904761904762,12414,0.8421052631578948,11324,0.761904761904762,12366,0.7272727272727272,11265,0.761904761904762,12341,0.7272727272727272,12,0.8421052631578948
613,2,9,1.0,1.0,13,1.0,45,1.0,10,1.0,10,1.0,6,1.0,6,1.0,19,1.0,35,1.0,138,1.0,233,1.0,133,1.0,305,1.0,118,1.0,244,1.0,133,0.8421052631578948,292,1.0,570,0.9473684210526316,1030,1.0,607,1.0,1168,1.0,639,0.9411764705882353,1448,0.8888888888888888,572,0.8888888888888888,1074,0.9411764705882353,1250,0.9411764705882353,2433,1.0,1222,1.0,2375,0.9411764705882353,1279,1.0,2362,0.9473684210526316,1249,0.8888888888888888,2255,1.0,3192,0.9411764705882353,5376,1.0,3178,0.823529411764706,5560,1.0,3152,0.9411764705882353,5341,0.7999999999999999,3099,0.823529411764706,5414,0.823529411764706,6298,0.7777777777777778,9133,0.8888888888888888,6316,0.7777777777777778,9219,0.8888888888888888,6360,0.823529411764706,9335,0.9411764705882353,6294,0.8421052631578948,9363,0.823529411764706,9395,0.7777777777777778,11594,0.8888888888888888,9358,0.7777777777777778,11629,0.8421052631578948,9431,0.7777777777777778,11631,0.823529411764706,9432,0.8421052631578948,11690,0.7368421052631577,11358,0.7777777777777778,12394,0.8421052631578948,11315,0.7777777777777778,12370,0.9,11285,0.8421052631578948,12354,0.7777777777777778,11364,0.7777777777777778,12400,0.7777777777777778,9,0.8888888888888888
614,2,10,0.888888888888889,0.888888888888889,14,0.888888888888889,30,0.888888888888889,15,0.888888888888889,15,0.888888888888889,12,0.888888888888889,12,0.888888888888889,14,0.888888888888889,46,0.888888888888889,117,0.888888888888889,259,0.888888888888889,125,0.888888888888889,221,0.888888888888889,125,0.888888888888889,237,0.888888888888889,131,0.888888888888889,243,0.8421052631578948,609,0.8421052631578948,1308,0.888888888888889,649,0.888888888888889,1060,0.8421052631578948,639,0.8421052631578948,1185,0.888888888888889,602,0.888888888888889,1043,0.888888888888889,1279,0.9411764705882353,2387,0.888888888888889,1199,0.9411764705882353,2248,0.9411764705882353,1257,0.9411764705882353,2392,0.9411764705882353,1264,0.9411764705882353,2189,0.888888888888889,3152,0.888888888888889,5220,0.9411764705882353,3119,0.8,5342,0.8421052631578948,3117,0.8421052631578948,5308,0.9411764705882353,3053,0.8421052631578948,5246,0.8421052631578948,6231,0.8,9291,0.888888888888889,6306,0.8421052631578948,9288,0.888888888888889,6349,0.7000000000000001,9326,0.888888888888889,6229,0.761904761904762,9235,0.7368421052631579,9376,0.6363636363636364,11695,0.7777777777777777,9407,0.6363636363636364,11624,0.7368421052631579,9420,0.6666666666666667,11785,0.761904761904762,9432,0.6666666666666667,11734,0.7272727272727273,11356,0.6666666666666667,12382,0.6666666666666667,11245,0.6363636363636364,12370,0.6666666666666667,11248,0.6666666666666667,12353,0.6666666666666667,11339,0.6363636363636364,12365,0.6363636363636364,14,0.888888888888889
615,2,10,0.888888888888889,0.888888888888889,18,0.888888888888889,18,0.888888888888889,12,0.888888888888889,12,0.888888888888889,12,0.888888888888889,28,0.888888888888889,9,0.888888888888889,9,0.888888888888889,124,0.888888888888889,220,0.888888888888889,134,0.888888888888889,261,0.888888888888889,116,0.888888888888889,211,0.888888888888889,135,0.888888888888889,230,0.888888888888889,647,0.888888888888889,1426,0.8421052631578948,630,0.8421052631578948,1190,0.8421052631578948,668,0.8421052631578948,1207,0.9411764705882353,659,0.9411764705882353,1320,0.888888888888889,1224,0.8421052631578948,2163,0.888888888888889,1230,0.888888888888889,2122,0.888888888888889,1256,0.888888888888889,2022,0.888888888888889,1310,0.8421052631578948,2390,0.8,3144,0.8,5310,0.8421052631578948,3135,0.8421052631578948,5250,0.888888888888889,3153,0.761904761904762,5585,0.888888888888889,3127,0.888888888888889,5383,0.8421052631578948,6428,0.7272727272727273,9460,0.761904761904762,6229,0.761904761904762,8995,0.8,6301,0.6956521739130436,9142,0.8421052631578948,6284,0.761904761904762,9263,0.761904761904762,9456,0.7000000000000001,11627,0.7272727272727273,9343,0.6956521739130436,11588,0.761904761904762,9408,0.7000000000000001,11625,0.761904761904762,9431,0.7000000000000001,11589,0.7000000000000001,11312,0.6666666666666667,12332,0.761904761904762,11303,0.7000000000000001,12359,0.7000000000000001,11280,0.6363636363636364,12367,0.7000000000000001,11278,0.6666666666666667,12388,0.6363636363636364,14,0.888888888888889
616,2,9,0.9411764705882353,0.9411764705882353,10,0.9411764705882353,10,0.9411764705882353,13,0.9411764705882353,13,0.9411764705882353,10,0.9411764705882353,10,0.9411764705882353,9,0.9411764705882353,9,1.0,145,1.0,365,0.9411764705882353,118,0.9411764705882353,214,0.9411764705882353,137,0.9411764705882353,264,1.0,127,1.0,206,1.0,639,1.0,1370,1.0,609,1.0,1161,0.9411764705882353,612,0.9411764705882353,1173,1.0,651,0.9411764705882353,1143,0.9411764705882353,1236,1.0,2259,0.9411764705882353,1320,0.888888888888889,2424,0.9411764705882353,1258,0.9411764705882353,2275,1.0,1246,1.0,2314,1.0,3201,0.9411764705882353,5491,0.9411764705882353,3130,0.888888888888889,5265,1.0,3018,0.823529411764706,5180,0.9333333333333333,3142,0.9411764705882353,5366,0.875,6429,0.875,9412,0.9411764705882353,6323,0.823529411764706,9361,0.888888888888889,6332,0.8421052631578948,9297,1.0,6297,0.9411764705882353,9344,0.8421052631578948,9490,0.7777777777777777,11818,0.875,9360,0.7777777777777777,11534,0.8421052631578948,9411,0.7777777777777777,11640,0.7777777777777777,9451,0.7777777777777777,11681,0.823529411764706,11332,0.7777777777777777,12328,0.888888888888889,11295,0.823529411764706,12357,0.9411764705882353,11263,0.7777777777777777,12331,0.7777777777777777,11375,0.7777777777777777,12373,0.7777777777777777,10,1.0
