sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
148,0.0,0.92,0.84,27,23,0
149,0.0,0.8979591836734693,0.8979591836734693,27,22,0
150,0.0,0.9387755102040816,0.9387755102040816,26,23,0
151,0.0,0.9166666666666666,0.8333333333333333,26,22,0
152,0.0,0.9166666666666666,0.9166666666666666,26,22,0
153,0.0,0.9166666666666666,0.875,26,22,0
154,0.0,0.9166666666666666,0.875,26,22,0
155,0.0,0.9387755102040816,0.8979591836734695,26,23,0
156,0.0,0.8695652173913043,0.8695652173913043,25,20,1
157,0.0,0.8695652173913043,0.8260869565217391,25,20,1
158,0.0,0.888888888888889,0.888888888888889,25,20,0
159,0.0,0.9361702127659575,0.8936170212765958,25,22,0
160,0.0,0.9130434782608696,0.9130434782608696,25,21,0
161,0.0,0.9361702127659575,0.9361702127659575,25,22,0
162,0.0,0.9795918367346939,0.9387755102040817,25,24,0
163,0.0,0.9130434782608696,0.9130434782608696,25,21,0
164,0.0,0.9361702127659575,0.8936170212765958,25,22,0
165,0.0,0.9583333333333334,0.8333333333333333,25,23,0
166,0.0,0.9583333333333334,0.9166666666666666,25,23,0
167,0.0,0.9583333333333334,0.8749999999999999,25,23,0
168,0.0,0.9130434782608696,0.9130434782608696,25,21,0
169,0.0,0.9130434782608696,0.8695652173913043,25,21,0
170,0.0,0.9130434782608696,0.8695652173913043,25,21,0
171,0.0,0.9130434782608696,0.8260869565217391,25,21,0
172,0.0,0.9333333333333333,0.888888888888889,24,21,0
173,0.0,0.9565217391304348,0.8695652173913043,24,22,0
174,0.0,0.9565217391304348,0.8695652173913043,24,22,0
175,0.0,0.9787234042553191,0.9361702127659574,24,23,0
176,0.0,0.9333333333333333,0.888888888888889,24,21,0
177,0.0,0.9565217391304348,0.8695652173913043,24,22,0
178,0.0,0.9565217391304348,0.9565217391304348,24,22,0
179,0.0,0.9333333333333333,0.9333333333333333,24,21,0
180,0.0,0.9333333333333333,0.9333333333333333,24,21,0
181,0.0,0.9565217391304348,0.8695652173913043,24,22,0
182,0.0,0.9565217391304348,0.8695652173913043,24,22,0
183,0.0,0.9565217391304348,0.8695652173913043,24,22,0
184,0.0,0.9565217391304348,0.7826086956521738,24,22,0
185,0.0,0.9565217391304348,0.8695652173913043,23,22,1
186,0.0,0.85,0.85,23,17,0
187,0.0,0.9302325581395349,0.8837209302325583,23,20,0
188,0.0,0.9090909090909091,0.9090909090909091,24,20,0
189,0.0,0.9090909090909091,0.8636363636363635,24,20,0
190,0.0,0.909090909090909,0.8181818181818182,23,20,1
191,0.0,0.9777777777777777,0.888888888888889,23,22,0
192,0.0,0.9777777777777777,0.888888888888889,23,22,0
193,0.0,0.9545454545454545,0.8636363636363636,23,21,0
194,0.0,0.9545454545454545,0.909090909090909,23,21,0
195,0.0,0.9777777777777777,0.8444444444444444,23,22,0
196,0.0,0.9777777777777777,0.8444444444444444,23,22,0
197,0.0,0.9302325581395349,0.9302325581395349,23,20,0
198,0.0,0.9047619047619047,0.8095238095238095,23,19,0
199,0.0,0.9302325581395349,0.7906976744186046,23,20,0
200,0.0,0.9523809523809523,0.9047619047619048,22,20,0
201,0.0,0.9268292682926829,0.8292682926829269,22,19,0
202,0.0,0.9268292682926829,0.8780487804878049,22,19,0
203,0.0,0.9,0.9,22,18,0
204,0.0,0.9,0.7999999999999999,22,18,0
205,0.0,0.975609756097561,0.8780487804878048,21,20,0
206,0.0,0.9500000000000001,0.8,21,19,0
207,0.0,0.9500000000000001,0.8,21,19,0
208,0.0,0.9500000000000001,0.8500000000000001,21,19,0
209,0.0,0.9268292682926829,0.7804878048780488,22,19,0
210,0.0,0.8717948717948718,0.8205128205128205,22,17,0
211,0.0,0.8717948717948718,0.8717948717948718,22,17,0
212,0.0,0.9,0.7000000000000001,22,18,0
213,0.0,0.9,0.9,22,18,0
214,0.0,0.9,0.7999999999999999,22,18,0
215,0.0,0.9500000000000001,0.8,21,19,0
216,0.0,0.9473684210526316,0.8421052631578948,20,18,0
217,0.0,0.9189189189189189,0.8108108108108107,20,17,0
218,0.0,0.9473684210526316,0.8947368421052632,20,18,0
219,0.0,0.9189189189189189,0.8108108108108107,20,17,0
220,0.0,0.9411764705882353,0.8823529411764706,18,16,0
221,0.0,0.9444444444444444,0.8888888888888888,19,17,0
222,0.0,0.9444444444444444,0.7777777777777778,19,17,0
223,0.0,0.8571428571428572,0.742857142857143,19,15,1
224,0.0,0.9142857142857143,0.8571428571428572,19,16,0
225,0.0,0.9090909090909091,0.9090909090909091,18,15,0
226,0.0,0.8750000000000001,0.8125000000000001,18,14,0
227,0.0,0.9090909090909091,0.8484848484848485,18,15,0
228,0.0,0.8484848484848485,0.8484848484848485,18,14,1
229,0.0,0.75,0.6875000000000001,18,12,2
230,0.0,0.8750000000000001,0.8125000000000001,18,14,0
231,0.0,0.8387096774193548,0.8387096774193548,18,13,0
232,0.0,0.8750000000000001,0.8125000000000001,18,14,0
233,0.0,0.8666666666666666,0.8666666666666666,17,13,0
234,0.0,0.8571428571428571,0.7857142857142857,16,12,0
235,0.0,0.8666666666666666,0.7999999999999999,16,13,1
236,0.0,0.8666666666666666,0.8000000000000002,17,13,0
237,0.0,0.8666666666666666,0.7333333333333334,17,13,0
238,0.0,0.8666666666666666,0.7333333333333334,17,13,0
239,0.0,0.9333333333333333,0.8666666666666666,16,14,0
240,0.0,0.9333333333333333,0.7333333333333334,16,14,0
241,0.0,0.896551724137931,0.896551724137931,16,13,0
242,0.0,0.967741935483871,0.8387096774193549,16,15,0
243,0.0,0.9333333333333333,0.7333333333333334,16,14,0
244,0.0,0.8275862068965517,0.8275862068965517,16,12,1
245,0.0,0.896551724137931,0.8275862068965517,16,13,0
246,0.0,0.888888888888889,0.7407407407407408,15,12,0
247,0.0,0.846153846153846,0.7692307692307692,15,11,0
248,0.0,0.846153846153846,0.7692307692307692,15,11,0
249,0.0,0.846153846153846,0.846153846153846,15,11,0
250,0.0,0.846153846153846,0.7692307692307692,15,11,0
251,0.0,0.88,0.88,14,11,0
252,0.0,0.923076923076923,0.7692307692307692,14,12,0
253,0.0,0.88,0.7200000000000001,14,11,0
254,0.0,0.88,0.88,14,11,0
255,0.0,0.8333333333333333,0.75,14,10,0
256,0.0,0.8,0.8,15,10,0
257,0.0,0.88,0.7200000000000001,14,11,0
258,0.0,0.88,0.7200000000000001,14,11,0
259,0.0,0.9600000000000001,0.7199999999999999,13,12,0
260,0.0,0.8695652173913044,0.8695652173913044,13,10,0
261,0.0,0.8695652173913044,0.6956521739130435,13,10,0
262,0.0,0.8181818181818181,0.8181818181818181,13,9,0
263,0.0,0.8181818181818181,0.8181818181818181,13,9,0
264,0.0,0.9166666666666666,0.8333333333333333,13,11,0
265,0.0,0.9166666666666666,0.8333333333333333,13,11,0
266,0.0,0.8571428571428571,0.8571428571428571,12,9,0
267,0.0,0.9090909090909091,0.9090909090909091,12,10,0
268,0.0,0.9090909090909091,0.8181818181818182,12,10,0
269,0.0,1.0,0.7272727272727273,11,11,0
270,0.0,0.9565217391304348,0.8695652173913043,11,11,1
271,0.0,1.0,0.8181818181818182,11,11,0
272,0.0,1.0,0.9090909090909091,11,11,0
273,0.0,0.9166666666666666,0.8333333333333333,11,11,2
274,0.0,0.9090909090909091,0.8181818181818182,11,10,1
275,0.0,1.0,1.0,11,11,0
276,0.0,0.9166666666666666,0.8333333333333333,11,11,2
277,0.0,0.8695652173913043,0.8695652173913043,11,10,2
278,0.0,1.0,0.8181818181818182,11,11,0
279,0.0,0.9565217391304348,0.7826086956521738,11,11,1
280,0.0,0.9166666666666666,0.8333333333333333,11,11,2
281,0.0,0.9523809523809523,0.9523809523809523,11,10,0
282,0.0,0.9565217391304348,0.8695652173913043,11,11,1
283,0.0,0.9090909090909091,0.8181818181818182,11,10,1
284,0.0,0.9090909090909091,0.7272727272727273,11,10,1
285,0.0,0.9090909090909091,0.8181818181818182,12,10,0
286,0.0,0.9090909090909091,0.8181818181818182,12,10,0
287,0.0,0.8333333333333334,0.8333333333333334,12,10,2
288,0.0,0.8333333333333333,0.8333333333333333,13,10,1
289,0.0,0.9600000000000001,0.9600000000000001,13,12,0
290,0.0,1.0,0.9230769230769231,13,13,0
291,0.0,1.0,0.8461538461538461,13,13,0
292,0.0,0.962962962962963,0.888888888888889,13,13,1
293,0.0,0.962962962962963,0.888888888888889,13,13,1
294,0.0,0.962962962962963,0.888888888888889,13,13,1
295,0.0,0.9230769230769231,0.9230769230769231,13,12,1
296,0.0,0.9230769230769231,0.9230769230769231,13,12,1
297,0.0,0.9230769230769231,0.8461538461538461,13,12,1
298,0.0,1.0,0.9230769230769231,13,13,0
299,0.0,0.962962962962963,0.888888888888889,13,13,1
300,0.0,0.962962962962963,0.962962962962963,13,13,1
301,0.0,0.9285714285714286,0.9285714285714286,14,13,1
302,0.0,0.9655172413793104,0.9655172413793104,14,14,1
303,0.0,1.0,1.0,14,14,0
304,0.0,0.9655172413793104,0.896551724137931,14,14,1
305,0.0,1.0,1.0,14,14,0
306,0.0,1.0,0.9285714285714286,14,14,0
307,0.0,0.9333333333333333,0.8666666666666666,14,14,2
308,0.0,1.0,0.9285714285714286,14,14,0
309,0.0,0.9032258064516129,0.8387096774193549,14,14,3
310,0.0,0.962962962962963,0.888888888888889,14,13,0
311,0.0,0.962962962962963,0.962962962962963,14,13,0
312,0.0,0.896551724137931,0.8275862068965517,13,13,3
313,0.0,1.0,0.9230769230769231,13,13,0
314,0.0,1.0,1.0,13,13,0
315,0.0,1.0,0.8461538461538461,13,13,0
316,0.0,0.9285714285714286,0.9285714285714286,13,13,2
317,0.0,0.9285714285714286,0.8571428571428571,13,13,2
318,0.0,0.896551724137931,0.896551724137931,13,13,3
319,0.0,0.9285714285714286,0.8571428571428571,13,13,2
320,0.0,0.9285714285714286,0.8571428571428571,13,13,2
321,0.0,0.962962962962963,0.962962962962963,13,13,1
322,0.0,0.962962962962963,0.962962962962963,13,13,1
323,0.0,0.9285714285714286,0.9285714285714286,13,13,2
324,0.0,0.9285714285714286,0.8571428571428571,13,13,2
325,0.0,0.8387096774193548,0.7096774193548387,13,13,5
326,0.0,0.962962962962963,0.8148148148148148,13,13,1
327,0.0,0.962962962962963,0.8148148148148148,13,13,1
328,0.0,0.962962962962963,0.6666666666666666,13,13,1
329,0.0,0.9600000000000001,0.8,13,12,0
330,0.0,1.0,0.9166666666666666,12,12,0
331,0.0,0.9600000000000001,0.8,12,12,1
332,0.0,1.0,0.9166666666666666,12,12,0
333,0.0,0.9166666666666666,0.8333333333333334,12,11,1
334,0.0,0.923076923076923,0.7692307692307692,12,12,2
335,0.0,1.0,0.9166666666666666,12,12,0
336,0.0,1.0,0.9166666666666666,12,12,0
337,0.0,1.0,0.9166666666666666,12,12,0
338,0.0,0.9166666666666666,0.9166666666666666,12,11,1
339,0.0,0.9600000000000001,0.8,12,12,1
340,0.0,0.8799999999999999,0.64,12,11,2
341,0.0,0.9600000000000001,0.8,12,12,1
342,0.0,1.0,0.8333333333333334,12,12,0
343,0.0,0.923076923076923,0.6923076923076924,12,12,2
344,0.0,1.0,0.75,12,12,0
345,0.0,1.0,0.8333333333333334,12,12,0
346,0.0,1.0,0.8333333333333334,12,12,0
347,0.0,1.0,0.75,12,12,0
348,0.0,1.0,0.6666666666666666,12,12,0
349,0.0,0.9565217391304348,0.7826086956521738,12,11,0
350,0.0,0.9600000000000001,0.7199999999999999,12,12,1
351,0.0,0.8799999999999999,0.7199999999999999,12,11,2
352,0.0,0.9090909090909091,0.9090909090909091,12,10,0
353,0.0,0.923076923076923,0.6923076923076924,12,12,2
354,0.0,0.9565217391304348,0.8695652173913043,12,11,0
355,0.0,0.9565217391304348,0.6956521739130435,12,11,0
356,0.0,0.9600000000000001,0.8799999999999999,12,12,1
357,0.0,1.0,1.0,12,12,0
358,0.0,1.0,1.0,12,12,0
359,0.0,1.0,0.8333333333333334,12,12,0
360,0.0,0.9565217391304348,0.8695652173913043,12,11,0
361,0.0,1.0,0.8333333333333334,12,12,0
362,0.0,1.0,1.0,12,12,0
363,0.0,0.9600000000000001,0.9600000000000001,13,12,0
364,0.0,0.9600000000000001,0.8799999999999999,13,12,0
365,0.0,0.9600000000000001,0.8799999999999999,13,12,0
366,0.0,0.9600000000000001,0.9600000000000001,13,12,0
367,0.0,1.0,0.9230769230769231,13,13,0
368,0.0,0.9600000000000001,0.9600000000000001,13,12,0
369,0.0,0.9600000000000001,0.9600000000000001,12,12,1
370,0.0,0.9565217391304348,0.9565217391304348,12,11,0
371,0.0,1.0,0.8333333333333334,12,12,0
372,0.0,1.0,0.9166666666666666,12,12,0
373,0.0,1.0,1.0,12,12,0
374,0.0,1.0,1.0,12,12,0
375,0.0,0.9230769230769231,0.7692307692307693,13,12,1
376,0.0,0.9600000000000001,0.8,13,12,0
377,0.0,1.0,0.9230769230769231,13,13,0
378,0.0,1.0,0.9230769230769231,13,13,0
379,0.0,0.9600000000000001,0.8799999999999999,13,12,0
380,0.0,0.962962962962963,0.8148148148148148,13,13,1
381,0.0,0.9230769230769231,0.8461538461538461,13,12,1
382,0.0,0.8461538461538461,0.8461538461538461,13,11,2
383,0.0,0.9166666666666666,0.8333333333333334,12,11,1
384,0.0,0.8799999999999999,0.8,12,11,2
385,0.0,0.9565217391304348,0.9565217391304348,12,11,0
386,0.0,0.9600000000000001,0.7199999999999999,12,12,1
387,0.0,0.9565217391304348,0.8695652173913043,12,11,0
388,0.0,0.923076923076923,0.923076923076923,12,12,2
389,0.0,0.9565217391304348,0.9565217391304348,12,11,0
390,0.0,0.9166666666666666,0.8333333333333333,11,11,2
391,0.0,0.9523809523809523,0.9523809523809523,11,10,0
392,0.0,1.0,1.0,11,11,0
393,0.0,1.0,0.9090909090909091,11,11,0
394,0.0,1.0,1.0,11,11,0
395,0.0,1.0,0.7272727272727273,11,11,0
396,0.0,0.88,0.88,11,11,3
397,0.0,1.0,1.0,11,11,0
398,0.0,1.0,0.8181818181818182,11,11,0
399,0.0,0.9565217391304348,0.6956521739130435,11,11,1
400,0.0,0.9,0.7999999999999999,11,9,0
401,0.0,1.0,0.8181818181818182,11,11,0
402,0.0,0.9523809523809523,0.8571428571428572,11,10,0
403,0.0,0.9090909090909091,0.8181818181818182,11,10,1
404,0.0,1.0,1.0,7,7,0
405,0.0,0.9333333333333333,0.9333333333333333,8,7,0
406,0.0,0.9333333333333333,0.9333333333333333,8,7,0
407,0.0,0.9333333333333333,0.9333333333333333,8,7,0
408,0.0,0.9333333333333333,0.9333333333333333,8,7,0
409,0.0,1.0,0.875,8,8,0
410,0.0,0.875,0.875,8,7,1
411,0.0,1.0,1.0,8,8,0
412,0.0,0.875,0.875,8,7,1
413,0.0,0.875,0.875,8,7,1
414,0.0,0.875,0.875,8,7,1
415,0.0,1.0,1.0,8,8,0
416,0.0,1.0,1.0,8,8,0
417,0.0,0.9333333333333333,0.7999999999999999,8,7,0
418,0.0,0.9411764705882353,0.823529411764706,8,8,1
419,0.0,0.9411764705882353,0.823529411764706,8,8,1
420,0.0,0.875,0.875,8,7,1
421,0.0,1.0,1.0,8,8,0
422,0.0,0.9411764705882353,0.9411764705882353,8,8,1
423,0.0,0.875,0.875,8,7,1
424,0.0,0.9411764705882353,0.9411764705882353,8,8,1
425,0.0,1.0,1.0,8,8,0
426,0.0,0.9411764705882353,0.9411764705882353,8,8,1
427,0.0,0.9411764705882353,0.9411764705882353,8,8,1
428,0.0,1.0,1.0,8,8,0
429,0.0,0.888888888888889,0.888888888888889,8,8,2
430,0.0,0.9411764705882353,0.9411764705882353,8,8,1
431,0.0,0.9411764705882353,0.9411764705882353,8,8,1
432,0.0,0.9411764705882353,0.9411764705882353,8,8,1
433,0.0,1.0,1.0,8,8,0
434,0.0,0.888888888888889,0.888888888888889,8,8,2
435,0.0,1.0,1.0,8,8,0
436,0.0,0.9411764705882353,0.9411764705882353,8,8,1
437,0.0,0.9411764705882353,0.9411764705882353,8,8,1
438,0.0,1.0,1.0,8,8,0
439,0.0,1.0,1.0,8,8,0
440,0.0,1.0,1.0,8,8,0
441,0.0,1.0,1.0,8,8,0
442,0.0,1.0,1.0,8,8,0
443,0.0,0.9411764705882353,0.823529411764706,8,8,1
444,0.0,0.875,0.875,8,7,1
445,0.0,1.0,0.875,8,8,0
446,0.0,0.875,0.875,8,7,1
447,0.0,0.9333333333333333,0.7999999999999999,8,7,0
448,0.0,0.9333333333333333,0.9333333333333333,8,7,0
449,0.0,0.9411764705882353,0.823529411764706,8,8,1
450,0.0,1.0,0.875,8,8,0
451,0.0,0.9333333333333333,0.7999999999999999,8,7,0
452,0.0,1.0,1.0,7,7,0
453,0.0,0.9333333333333333,0.9333333333333333,7,7,1
454,0.0,0.9333333333333333,0.9333333333333333,8,7,0
455,0.0,0.875,0.875,8,7,1
456,0.0,0.9333333333333333,0.9333333333333333,8,7,0
457,0.0,0.9333333333333333,0.9333333333333333,8,7,0
458,0.0,1.0,0.875,8,8,0
459,0.0,1.0,1.0,8,8,0
460,0.0,0.9411764705882353,0.9411764705882353,8,8,1
461,0.0,1.0,1.0,8,8,0
462,0.0,1.0,0.875,8,8,0
463,0.0,1.0,1.0,8,8,0
464,0.0,1.0,1.0,8,8,0
465,0.0,0.9411764705882353,0.823529411764706,8,8,1
466,0.0,0.9411764705882353,0.823529411764706,8,8,1
467,0.0,1.0,0.875,8,8,0
468,0.0,1.0,1.0,8,8,0
469,0.0,1.0,0.875,8,8,0
470,0.0,0.9333333333333333,0.7999999999999999,8,7,0
471,0.0,0.875,0.75,8,7,1
472,0.0,0.875,0.75,8,7,1
473,0.0,0.8571428571428571,0.8571428571428571,7,6,1
474,0.0,0.923076923076923,0.923076923076923,7,6,0
475,0.0,0.9333333333333333,0.7999999999999999,7,7,1
476,0.0,0.923076923076923,0.923076923076923,6,6,1
477,0.0,1.0,1.0,6,6,0
478,0.0,1.0,1.0,6,6,0
479,0.0,1.0,1.0,6,6,0
480,0.0,1.0,1.0,6,6,0
481,0.0,1.0,1.0,6,6,0
482,0.0,1.0,1.0,6,6,0
483,0.0,1.0,1.0,6,6,0
484,0.0,1.0,1.0,6,6,0
485,0.0,1.0,1.0,6,6,0
486,0.0,1.0,1.0,6,6,0
487,0.0,1.0,1.0,6,6,0
488,0.0,1.0,1.0,6,6,0
489,0.0,0.8571428571428571,0.8571428571428571,6,6,2
490,0.0,0.923076923076923,0.923076923076923,6,6,1
491,0.0,0.923076923076923,0.923076923076923,6,6,1
492,0.0,1.0,1.0,6,6,0
493,0.0,1.0,1.0,6,6,0
494,0.0,0.923076923076923,0.923076923076923,6,6,1
495,0.0,1.0,1.0,6,6,0
496,0.0,1.0,1.0,6,6,0
497,0.0,1.0,1.0,6,6,0
498,0.0,1.0,1.0,6,6,0
499,0.0,1.0,1.0,6,6,0
500,0.0,1.0,1.0,6,6,0
501,0.0,1.0,1.0,6,6,0
502,0.0,1.0,1.0,6,6,0
503,0.0,1.0,1.0,6,6,0
504,0.0,0.923076923076923,0.923076923076923,6,6,1
505,0.0,1.0,1.0,6,6,0
506,0.0,1.0,1.0,6,6,0
507,0.0,1.0,1.0,6,6,0
508,0.0,0.8,0.8,6,6,3
509,0.0,0.8571428571428571,0.8571428571428571,6,6,2
510,0.0,0.8571428571428571,0.8571428571428571,6,6,2
511,0.0,0.923076923076923,0.923076923076923,6,6,1
512,0.0,1.0,1.0,6,6,0
513,0.0,1.0,1.0,6,6,0
