sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
325,0.0,0.8387096774193548,0.7096774193548387,13,13,5
326,0.0,0.962962962962963,0.8148148148148148,13,13,1
327,0.0,0.9285714285714286,0.9285714285714286,13,13,2
328,0.0,1.0,1.0,13,13,0
329,0.0,0.9600000000000001,0.9600000000000001,13,12,0
330,0.0,1.0,1.0,12,12,0
331,0.0,0.9600000000000001,0.8799999999999999,12,12,1
332,0.0,1.0,1.0,12,12,0
333,0.0,1.0,0.9166666666666666,12,12,0
334,0.0,0.9600000000000001,0.8,12,12,1
335,0.0,1.0,0.8333333333333334,12,12,0
336,0.0,1.0,0.9166666666666666,12,12,0
337,0.0,1.0,0.9166666666666666,12,12,0
338,0.0,1.0,0.9166666666666666,12,12,0
339,0.0,1.0,1.0,12,12,0
340,0.0,0.9600000000000001,0.7199999999999999,12,12,1
341,0.0,1.0,0.8333333333333334,12,12,0
342,0.0,1.0,0.9166666666666666,12,12,0
343,0.0,0.9600000000000001,0.7199999999999999,12,12,1
344,0.0,1.0,0.75,12,12,0
345,0.0,1.0,0.9166666666666666,12,12,0
346,0.0,1.0,0.8333333333333334,12,12,0
347,0.0,1.0,0.75,12,12,0
348,0.0,1.0,0.75,12,12,0
349,0.0,0.9565217391304348,0.8695652173913043,12,11,0
350,0.0,1.0,0.75,12,12,0
351,0.0,0.9166666666666666,0.6666666666666666,12,11,1
352,0.0,0.9090909090909091,0.9090909090909091,12,10,0
353,0.0,0.9600000000000001,0.7199999999999999,12,12,1
354,0.0,0.9565217391304348,0.7826086956521738,12,11,0
355,0.0,1.0,0.8333333333333334,12,12,0
356,0.0,1.0,0.9166666666666666,12,12,0
357,0.0,1.0,1.0,12,12,0
358,0.0,1.0,1.0,12,12,0
359,0.0,1.0,0.9166666666666666,12,12,0
360,0.0,1.0,0.9166666666666666,12,12,0
361,0.0,1.0,0.8333333333333334,12,12,0
362,0.0,1.0,1.0,12,12,0
363,0.0,0.9166666666666666,0.9166666666666666,13,11,0
364,0.0,0.9600000000000001,0.9600000000000001,13,12,0
365,0.0,0.9600000000000001,0.8799999999999999,13,12,0
366,0.0,0.962962962962963,0.962962962962963,13,13,1
367,0.0,1.0,1.0,13,13,0
368,0.0,0.9600000000000001,0.9600000000000001,13,12,0
369,0.0,1.0,1.0,12,12,0
370,0.0,0.9565217391304348,0.9565217391304348,12,11,0
371,0.0,1.0,0.8333333333333334,12,12,0
372,0.0,1.0,1.0,12,12,0
373,0.0,1.0,1.0,12,12,0
374,0.0,1.0,1.0,12,12,0
375,0.0,0.9230769230769231,0.8461538461538461,13,12,1
376,0.0,0.9600000000000001,0.8799999999999999,13,12,0
377,0.0,1.0,0.9230769230769231,13,13,0
378,0.0,0.9600000000000001,0.9600000000000001,13,12,0
379,0.0,0.9600000000000001,0.8,13,12,0
380,0.0,0.888888888888889,0.8148148148148148,13,12,2
381,0.0,0.9166666666666666,0.8333333333333333,13,11,0
382,0.0,0.9600000000000001,0.8799999999999999,13,12,0
383,0.0,0.9166666666666666,0.9166666666666666,12,11,1
384,0.0,0.8799999999999999,0.8,12,11,2
385,0.0,0.9565217391304348,0.9565217391304348,12,11,0
386,0.0,1.0,0.9166666666666666,12,12,0
387,0.0,1.0,0.8333333333333334,12,12,0
388,0.0,0.923076923076923,0.923076923076923,12,12,2
389,0.0,0.9166666666666666,0.9166666666666666,12,11,1
390,0.0,0.9166666666666666,0.8333333333333333,11,11,2
391,0.0,1.0,1.0,11,11,0
392,0.0,1.0,1.0,11,11,0
393,0.0,1.0,0.9090909090909091,11,11,0
394,0.0,1.0,0.9090909090909091,11,11,0
395,0.0,1.0,0.8181818181818182,11,11,0
396,0.0,0.9565217391304348,0.9565217391304348,11,11,1
397,0.0,0.9565217391304348,0.9565217391304348,11,11,1
398,0.0,1.0,0.8181818181818182,11,11,0
399,0.0,0.9565217391304348,0.8695652173913043,11,11,1
400,0.0,0.9,0.7999999999999999,11,9,0
401,0.0,1.0,0.9090909090909091,11,11,0
402,0.0,0.9523809523809523,0.8571428571428572,11,10,0
403,0.0,0.9523809523809523,0.8571428571428572,11,10,0
404,0.0,1.0,1.0,7,7,0
405,0.0,0.9333333333333333,0.9333333333333333,8,7,0
406,0.0,0.9333333333333333,0.9333333333333333,8,7,0
407,0.0,0.9333333333333333,0.9333333333333333,8,7,0
408,0.0,1.0,0.875,8,8,0
409,0.0,1.0,1.0,8,8,0
410,0.0,1.0,1.0,8,8,0
411,0.0,1.0,1.0,8,8,0
412,0.0,1.0,1.0,8,8,0
413,0.0,1.0,1.0,8,8,0
414,0.0,1.0,0.875,8,8,0
415,0.0,1.0,1.0,8,8,0
416,0.0,1.0,0.875,8,8,0
417,0.0,1.0,0.875,8,8,0
418,0.0,1.0,0.875,8,8,0
419,0.0,1.0,0.875,8,8,0
420,0.0,1.0,0.875,8,8,0
421,0.0,1.0,1.0,8,8,0
422,0.0,1.0,1.0,8,8,0
423,0.0,0.875,0.875,8,7,1
424,0.0,0.9411764705882353,0.823529411764706,8,8,1
425,0.0,1.0,1.0,8,8,0
426,0.0,0.9411764705882353,0.823529411764706,8,8,1
427,0.0,0.9411764705882353,0.9411764705882353,8,8,1
428,0.0,1.0,1.0,8,8,0
429,0.0,1.0,1.0,8,8,0
430,0.0,0.9411764705882353,0.9411764705882353,8,8,1
431,0.0,1.0,1.0,8,8,0
432,0.0,0.9411764705882353,0.9411764705882353,8,8,1
433,0.0,1.0,1.0,8,8,0
434,0.0,0.888888888888889,0.888888888888889,8,8,2
435,0.0,1.0,1.0,8,8,0
436,0.0,1.0,1.0,8,8,0
437,0.0,1.0,1.0,8,8,0
438,0.0,1.0,1.0,8,8,0
439,0.0,1.0,1.0,8,8,0
440,0.0,1.0,1.0,8,8,0
441,0.0,0.9411764705882353,0.9411764705882353,8,8,1
442,0.0,1.0,1.0,8,8,0
443,0.0,0.9411764705882353,0.9411764705882353,8,8,1
444,0.0,1.0,0.875,8,8,0
445,0.0,0.9333333333333333,0.9333333333333333,8,7,0
446,0.0,0.875,0.875,8,7,1
447,0.0,0.9333333333333333,0.9333333333333333,8,7,0
448,0.0,0.9333333333333333,0.7999999999999999,8,7,0
449,0.0,0.9333333333333333,0.7999999999999999,8,7,0
450,0.0,1.0,1.0,8,8,0
451,0.0,0.9333333333333333,0.7999999999999999,8,7,0
452,0.0,1.0,1.0,7,7,0
453,0.0,0.9333333333333333,0.9333333333333333,7,7,1
454,0.0,0.9333333333333333,0.9333333333333333,8,7,0
455,0.0,0.875,0.875,8,7,1
456,0.0,0.9333333333333333,0.9333333333333333,8,7,0
457,0.0,0.9333333333333333,0.9333333333333333,8,7,0
458,0.0,1.0,0.875,8,8,0
459,0.0,1.0,0.875,8,8,0
460,0.0,1.0,1.0,8,8,0
461,0.0,1.0,1.0,8,8,0
462,0.0,1.0,0.875,8,8,0
463,0.0,1.0,1.0,8,8,0
464,0.0,1.0,1.0,8,8,0
465,0.0,1.0,1.0,8,8,0
466,0.0,1.0,0.875,8,8,0
467,0.0,1.0,1.0,8,8,0
468,0.0,1.0,0.875,8,8,0
469,0.0,1.0,0.875,8,8,0
470,0.0,1.0,0.875,8,8,0
471,0.0,0.9333333333333333,0.7999999999999999,8,7,0
472,0.0,0.9333333333333333,0.9333333333333333,8,7,0
473,0.0,0.8571428571428571,0.8571428571428571,7,6,1
474,0.0,0.923076923076923,0.923076923076923,7,6,0
475,0.0,0.8571428571428571,0.8571428571428571,7,6,1
476,0.0,0.923076923076923,0.923076923076923,6,6,1
477,0.0,1.0,1.0,6,6,0
478,0.0,1.0,1.0,6,6,0
479,0.0,1.0,1.0,6,6,0
480,0.0,1.0,1.0,6,6,0
481,0.0,1.0,1.0,6,6,0
482,0.0,1.0,1.0,6,6,0
483,0.0,1.0,1.0,6,6,0
484,0.0,1.0,1.0,6,6,0
485,0.0,1.0,1.0,6,6,0
486,0.0,1.0,1.0,6,6,0
487,0.0,1.0,1.0,6,6,0
488,0.0,1.0,1.0,6,6,0
489,0.0,0.923076923076923,0.923076923076923,6,6,1
490,0.0,1.0,1.0,6,6,0
491,0.0,0.923076923076923,0.923076923076923,6,6,1
492,0.0,1.0,1.0,6,6,0
493,0.0,1.0,1.0,6,6,0
494,0.0,1.0,1.0,6,6,0
495,0.0,1.0,1.0,6,6,0
496,0.0,1.0,1.0,6,6,0
497,0.0,1.0,1.0,6,6,0
498,0.0,1.0,1.0,6,6,0
499,0.0,1.0,1.0,6,6,0
500,0.0,1.0,1.0,6,6,0
501,0.0,1.0,1.0,6,6,0
502,0.0,1.0,1.0,6,6,0
503,0.0,1.0,1.0,6,6,0
504,0.0,0.923076923076923,0.923076923076923,6,6,1
505,0.0,1.0,1.0,6,6,0
506,0.0,1.0,1.0,6,6,0
507,0.0,0.923076923076923,0.923076923076923,6,6,1
508,0.0,0.8,0.8,6,6,3
509,0.0,0.923076923076923,0.923076923076923,6,6,1
510,0.0,0.8571428571428571,0.8571428571428571,6,6,2
511,0.0,0.8571428571428571,0.8571428571428571,6,6,2
512,0.0,1.0,1.0,6,6,0
513,0.0,1.0,1.0,6,6,0
514,0.0,1.0,1.0,6,6,0
515,0.0,1.0,1.0,6,6,0
516,0.0,1.0,1.0,6,6,0
517,0.0,1.0,1.0,6,6,0
518,0.0,1.0,1.0,6,6,0
519,0.0,1.0,1.0,6,6,0
