sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
102,0.0,0.8571428571428571,0.8163265306122449,28,21,0
103,0.0,0.851063829787234,0.851063829787234,27,20,0
104,0.0,0.8333333333333333,0.75,28,20,0
105,0.0,0.8085106382978724,0.7659574468085106,28,19,0
106,0.0,0.8163265306122449,0.7755102040816326,28,20,1
107,0.0,0.8333333333333333,0.7083333333333333,28,20,0
108,0.0,0.782608695652174,0.7391304347826088,28,18,0
109,0.0,0.8085106382978724,0.6808510638297872,28,19,0
110,0.0,0.782608695652174,0.6956521739130435,28,18,0
111,0.0,0.7272727272727273,0.7272727272727273,28,16,0
112,0.0,0.8571428571428571,0.7346938775510204,28,21,0
113,0.0,0.88,0.7200000000000001,28,22,0
114,0.0,0.84,0.8,28,21,1
115,0.0,0.88,0.8,28,22,0
116,0.0,0.88,0.88,28,22,0
117,0.0,0.8333333333333333,0.75,28,20,0
118,0.0,0.8571428571428571,0.8571428571428571,28,21,0
119,0.0,0.88,0.8,28,22,0
120,0.0,0.8,0.7555555555555556,27,18,0
121,0.0,0.8260869565217391,0.8260869565217391,27,19,0
122,0.0,0.851063829787234,0.8085106382978724,27,20,0
123,0.0,0.88,0.84,28,22,0
124,0.0,0.7916666666666667,0.7083333333333333,28,19,1
125,0.0,0.88,0.76,28,22,0
126,0.0,0.8333333333333333,0.75,28,20,0
127,0.0,0.88,0.8,28,22,0
128,0.0,0.8333333333333333,0.7916666666666667,28,20,0
129,0.0,0.9019607843137255,0.7843137254901961,28,23,0
130,0.0,0.8750000000000001,0.8750000000000001,27,21,0
131,0.0,0.8750000000000001,0.7916666666666667,27,21,0
132,0.0,0.8571428571428572,0.8163265306122449,27,21,1
133,0.0,0.851063829787234,0.723404255319149,27,20,0
134,0.0,0.8260869565217391,0.8260869565217391,27,19,0
135,0.0,0.851063829787234,0.8085106382978724,27,20,0
136,0.0,0.851063829787234,0.8085106382978724,27,20,0
137,0.0,0.851063829787234,0.8085106382978724,27,20,0
138,0.0,0.851063829787234,0.8085106382978724,27,20,0
139,0.0,0.8750000000000001,0.8750000000000001,27,21,0
140,0.0,0.92,0.8800000000000001,27,23,0
141,0.0,0.8750000000000001,0.7916666666666667,27,21,0
142,0.0,0.8979591836734693,0.8979591836734693,27,22,0
143,0.0,0.8979591836734693,0.8163265306122449,27,22,0
144,0.0,0.8333333333333334,0.7916666666666667,27,20,1
145,0.0,0.8750000000000001,0.7916666666666667,27,21,0
146,0.0,0.8750000000000001,0.8750000000000001,27,21,0
147,0.0,0.8750000000000001,0.8750000000000001,27,21,0
148,0.0,0.8750000000000001,0.8750000000000001,27,21,0
149,0.0,0.8750000000000001,0.8750000000000001,27,21,0
150,0.0,0.8936170212765957,0.8936170212765957,26,21,0
151,0.0,0.9166666666666666,0.875,26,22,0
152,0.0,0.9166666666666666,0.875,26,22,0
153,0.0,0.8936170212765957,0.8510638297872339,26,21,0
154,0.0,0.8695652173913044,0.8695652173913044,26,20,0
155,0.0,0.8936170212765957,0.8936170212765957,26,21,0
156,0.0,0.888888888888889,0.888888888888889,25,20,0
157,0.0,0.888888888888889,0.8444444444444444,25,20,0
158,0.0,0.888888888888889,0.888888888888889,25,20,0
159,0.0,0.888888888888889,0.888888888888889,25,20,0
160,0.0,0.888888888888889,0.888888888888889,25,20,0
161,0.0,0.9130434782608696,0.9130434782608696,25,21,0
162,0.0,0.9130434782608696,0.8695652173913043,25,21,0
163,0.0,0.888888888888889,0.888888888888889,25,20,0
164,0.0,0.9130434782608696,0.8260869565217391,25,21,0
165,0.0,0.9361702127659575,0.8936170212765958,25,22,0
166,0.0,0.888888888888889,0.8444444444444444,25,20,0
167,0.0,0.9361702127659575,0.8085106382978724,25,22,0
168,0.0,0.888888888888889,0.8444444444444444,25,20,0
169,0.0,0.8372093023255813,0.7906976744186047,25,18,0
170,0.0,0.888888888888889,0.888888888888889,25,20,0
171,0.0,0.888888888888889,0.888888888888889,25,20,0
172,0.0,0.9090909090909091,0.9090909090909091,24,20,0
173,0.0,0.9333333333333333,0.8444444444444444,24,21,0
174,0.0,0.9333333333333333,0.8444444444444444,24,21,0
175,0.0,0.9090909090909091,0.9090909090909091,24,20,0
176,0.0,0.9333333333333333,0.8444444444444444,24,21,0
177,0.0,0.9565217391304348,0.8695652173913043,24,22,0
178,0.0,0.9333333333333333,0.888888888888889,24,21,0
179,0.0,0.9565217391304348,0.9130434782608695,24,22,0
180,0.0,0.9333333333333333,0.888888888888889,24,21,0
181,0.0,0.9333333333333333,0.8444444444444444,24,21,0
182,0.0,0.9565217391304348,0.9130434782608695,24,22,0
183,0.0,0.9333333333333333,0.888888888888889,24,21,0
184,0.0,0.9333333333333333,0.9333333333333333,24,21,0
185,0.0,1.0,0.782608695652174,23,23,0
186,0.0,0.9302325581395349,0.7906976744186046,23,20,0
187,0.0,0.9302325581395349,0.8372093023255814,23,20,0
188,0.0,0.8837209302325582,0.8837209302325582,24,19,0
189,0.0,0.8837209302325582,0.8837209302325582,24,19,0
190,0.0,0.9047619047619047,0.8571428571428571,23,19,0
191,0.0,0.9777777777777777,0.9333333333333332,23,22,0
192,0.0,0.9047619047619047,0.8571428571428571,23,19,0
193,0.0,0.9545454545454545,0.8181818181818182,23,21,0
194,0.0,0.9777777777777777,0.8444444444444444,23,22,0
195,0.0,0.9545454545454545,0.7727272727272727,23,21,0
196,0.0,0.9545454545454545,0.7727272727272727,23,21,0
197,0.0,0.8571428571428571,0.8095238095238095,23,18,1
198,0.0,0.85,0.7999999999999999,23,17,0
199,0.0,0.85,0.75,23,17,0
200,0.0,0.9268292682926829,0.8780487804878049,22,19,0
201,0.0,0.8717948717948718,0.8205128205128205,22,17,0
202,0.0,0.8717948717948718,0.7692307692307693,22,17,0
203,0.0,0.85,0.7999999999999999,22,17,1
204,0.0,0.8717948717948718,0.8205128205128205,22,17,0
205,0.0,0.8947368421052632,0.7894736842105262,21,17,0
206,0.0,0.923076923076923,0.8205128205128205,21,18,0
207,0.0,0.923076923076923,0.7692307692307692,21,18,0
208,0.0,0.923076923076923,0.8205128205128205,21,18,0
209,0.0,0.9,0.7499999999999999,22,18,0
210,0.0,0.8717948717948718,0.7692307692307693,22,17,0
211,0.0,0.8421052631578948,0.7894736842105263,22,16,0
212,0.0,0.9,0.7000000000000001,22,18,0
213,0.0,0.8421052631578948,0.8421052631578948,22,16,0
214,0.0,0.8717948717948718,0.7692307692307693,22,17,0
215,0.0,0.923076923076923,0.717948717948718,21,18,0
216,0.0,0.8648648648648648,0.7567567567567567,20,16,1
217,0.0,0.8648648648648648,0.8108108108108107,20,16,1
218,0.0,0.9189189189189189,0.8648648648648648,20,17,0
219,0.0,0.888888888888889,0.7777777777777777,20,16,0
220,0.0,0.9090909090909091,0.9090909090909091,18,15,0
221,0.0,0.8823529411764706,0.8823529411764706,19,15,0
222,0.0,0.9142857142857143,0.7999999999999999,19,16,0
223,0.0,0.8484848484848484,0.7878787878787878,19,14,0
224,0.0,0.9142857142857143,0.8571428571428572,19,16,0
225,0.0,0.9090909090909091,0.8484848484848485,18,15,0
226,0.0,0.9090909090909091,0.8484848484848485,18,15,0
227,0.0,0.9090909090909091,0.7878787878787877,18,15,0
228,0.0,0.8484848484848485,0.8484848484848485,18,14,1
229,0.0,0.7647058823529411,0.6470588235294118,18,13,3
230,0.0,0.8387096774193548,0.8387096774193548,18,13,0
231,0.0,0.8387096774193548,0.8387096774193548,18,13,0
232,0.0,0.8387096774193548,0.7096774193548387,18,13,0
233,0.0,0.8666666666666666,0.7333333333333334,17,13,0
234,0.0,0.8666666666666666,0.7333333333333334,16,13,1
235,0.0,0.8666666666666666,0.8666666666666666,16,13,1
236,0.0,0.8000000000000002,0.6666666666666667,17,12,1
237,0.0,0.8749999999999999,0.7500000000000001,17,14,1
238,0.0,0.9032258064516129,0.7741935483870968,17,14,0
239,0.0,0.9333333333333333,0.8666666666666666,16,14,0
240,0.0,0.967741935483871,0.7741935483870969,16,15,0
241,0.0,0.896551724137931,0.896551724137931,16,13,0
242,0.0,0.967741935483871,0.8387096774193549,16,15,0
243,0.0,0.9333333333333333,0.7333333333333334,16,14,0
244,0.0,0.7857142857142857,0.7857142857142857,16,11,1
245,0.0,0.8666666666666666,0.7999999999999999,16,13,1
246,0.0,0.888888888888889,0.888888888888889,15,12,0
247,0.0,0.8148148148148148,0.7407407407407408,15,11,1
248,0.0,0.846153846153846,0.846153846153846,15,11,0
249,0.0,0.888888888888889,0.888888888888889,15,12,0
250,0.0,0.846153846153846,0.846153846153846,15,11,0
251,0.0,0.88,0.88,14,11,0
252,0.0,0.88,0.88,14,11,0
253,0.0,0.88,0.8,14,11,0
254,0.0,0.88,0.88,14,11,0
255,0.0,0.8333333333333333,0.75,14,10,0
256,0.0,0.8,0.8,15,10,0
257,0.0,0.88,0.7200000000000001,14,11,0
258,0.0,0.923076923076923,0.7692307692307692,14,12,0
259,0.0,0.9600000000000001,0.8,13,12,0
260,0.0,0.8695652173913044,0.8695652173913044,13,10,0
261,0.0,0.8695652173913044,0.6956521739130435,13,10,0
262,0.0,0.8695652173913044,0.7826086956521738,13,10,0
263,0.0,0.8181818181818181,0.8181818181818181,13,9,0
264,0.0,0.7826086956521738,0.6956521739130435,13,9,1
265,0.0,0.8333333333333333,0.8333333333333333,13,10,1
266,0.0,0.8181818181818182,0.8181818181818182,12,9,1
267,0.0,0.8571428571428571,0.761904761904762,12,9,0
268,0.0,0.9565217391304348,0.7826086956521738,12,11,0
269,0.0,0.9523809523809523,0.761904761904762,11,10,0
270,0.0,1.0,0.8181818181818182,11,11,0
271,0.0,1.0,0.8181818181818182,11,11,0
272,0.0,0.9565217391304348,0.8695652173913043,11,11,1
273,0.0,1.0,0.8181818181818182,11,11,0
274,0.0,0.9523809523809523,0.8571428571428572,11,10,0
275,0.0,0.9166666666666666,0.7500000000000001,11,11,2
276,0.0,0.9166666666666666,0.9166666666666666,11,11,2
277,0.0,0.9523809523809523,0.9523809523809523,11,10,0
278,0.0,1.0,0.8181818181818182,11,11,0
279,0.0,0.8695652173913043,0.6956521739130435,11,10,2
280,0.0,0.8695652173913043,0.8695652173913043,11,10,2
281,0.0,0.9523809523809523,0.9523809523809523,11,10,0
282,0.0,0.9523809523809523,0.8571428571428572,11,10,0
283,0.0,0.9090909090909091,0.8181818181818182,11,10,1
284,0.0,0.9523809523809523,0.8571428571428572,11,10,0
285,0.0,0.8333333333333334,0.75,12,10,2
286,0.0,0.9090909090909091,0.8181818181818182,12,10,0
287,0.0,0.8333333333333334,0.8333333333333334,12,10,2
288,0.0,0.8333333333333333,0.7500000000000001,13,10,1
289,0.0,0.9600000000000001,0.9600000000000001,13,12,0
290,0.0,1.0,1.0,13,13,0
291,0.0,1.0,0.8461538461538461,13,13,0
292,0.0,0.962962962962963,0.888888888888889,13,13,1
293,0.0,0.962962962962963,0.888888888888889,13,13,1
294,0.0,0.962962962962963,0.888888888888889,13,13,1
295,0.0,0.9230769230769231,0.9230769230769231,13,12,1
296,0.0,0.8799999999999999,0.8799999999999999,13,11,1
297,0.0,0.888888888888889,0.888888888888889,13,12,2
298,0.0,0.9230769230769231,0.8461538461538461,13,12,1
299,0.0,1.0,0.9230769230769231,13,13,0
300,0.0,0.962962962962963,0.962962962962963,13,13,1
301,0.0,0.9285714285714286,0.9285714285714286,14,13,1
302,0.0,1.0,1.0,14,14,0
303,0.0,0.9655172413793104,0.9655172413793104,14,14,1
304,0.0,0.9655172413793104,0.896551724137931,14,14,1
305,0.0,1.0,0.9285714285714286,14,14,0
306,0.0,0.9655172413793104,0.896551724137931,14,14,1
307,0.0,0.9655172413793104,0.7586206896551724,14,14,1
308,0.0,1.0,0.9285714285714286,14,14,0
309,0.0,0.9032258064516129,0.8387096774193549,14,14,3
310,0.0,0.962962962962963,0.8148148148148148,14,13,0
311,0.0,0.962962962962963,0.888888888888889,14,13,0
312,0.0,0.8387096774193548,0.8387096774193548,13,13,5
313,0.0,1.0,1.0,13,13,0
314,0.0,1.0,0.9230769230769231,13,13,0
315,0.0,1.0,0.8461538461538461,13,13,0
316,0.0,0.9285714285714286,0.8571428571428571,13,13,2
317,0.0,0.9285714285714286,0.7857142857142856,13,13,2
318,0.0,0.8666666666666666,0.8000000000000002,13,13,4
319,0.0,0.8387096774193548,0.7741935483870968,13,13,5
320,0.0,0.8387096774193548,0.7741935483870968,13,13,5
321,0.0,0.9285714285714286,0.8571428571428571,13,13,2
322,0.0,1.0,1.0,13,13,0
323,0.0,0.896551724137931,0.896551724137931,13,13,3
324,0.0,0.896551724137931,0.8275862068965517,13,13,3
325,0.0,0.8387096774193548,0.7096774193548387,13,13,5
326,0.0,0.9285714285714286,0.7857142857142856,13,13,2
327,0.0,0.9285714285714286,0.7857142857142856,13,13,2
328,0.0,0.962962962962963,0.7407407407407408,13,13,1
329,0.0,0.9600000000000001,0.8,13,12,0
330,0.0,0.9600000000000001,0.8799999999999999,12,12,1
331,0.0,0.9600000000000001,0.8,12,12,1
332,0.0,1.0,0.9166666666666666,12,12,0
333,0.0,1.0,0.9166666666666666,12,12,0
334,0.0,0.9600000000000001,0.8,12,12,1
335,0.0,0.9166666666666666,0.75,12,11,1
336,0.0,1.0,1.0,12,12,0
337,0.0,0.9600000000000001,0.8799999999999999,12,12,1
338,0.0,1.0,0.9166666666666666,12,12,0
339,0.0,0.9600000000000001,0.8799999999999999,12,12,1
340,0.0,1.0,0.75,12,12,0
341,0.0,0.9600000000000001,0.8,12,12,1
342,0.0,1.0,0.9166666666666666,12,12,0
343,0.0,0.923076923076923,0.6153846153846153,12,12,2
344,0.0,1.0,0.8333333333333334,12,12,0
345,0.0,1.0,0.75,12,12,0
346,0.0,1.0,0.8333333333333334,12,12,0
347,0.0,0.9166666666666666,0.75,12,11,1
348,0.0,0.9600000000000001,0.8,12,12,1
349,0.0,0.9600000000000001,0.8,12,12,1
350,0.0,0.888888888888889,0.6666666666666665,12,12,3
351,0.0,0.923076923076923,0.6153846153846153,12,12,2
352,0.0,0.9565217391304348,0.9565217391304348,12,11,0
353,0.0,0.9600000000000001,0.7199999999999999,12,12,1
354,0.0,0.9166666666666666,0.8333333333333334,12,11,1
355,0.0,0.9600000000000001,0.8,12,12,1
356,0.0,0.9600000000000001,0.8,12,12,1
357,0.0,0.9600000000000001,0.9600000000000001,12,12,1
358,0.0,1.0,1.0,12,12,0
359,0.0,1.0,0.8333333333333334,12,12,0
360,0.0,1.0,0.9166666666666666,12,12,0
361,0.0,1.0,0.9166666666666666,12,12,0
362,0.0,1.0,1.0,12,12,0
363,0.0,0.9600000000000001,0.8799999999999999,13,12,0
364,0.0,0.9600000000000001,0.9600000000000001,13,12,0
365,0.0,0.9600000000000001,0.8799999999999999,13,12,0
366,0.0,0.9600000000000001,0.9600000000000001,13,12,0
367,0.0,1.0,1.0,13,13,0
368,0.0,0.9166666666666666,0.9166666666666666,13,11,0
369,0.0,0.9600000000000001,0.9600000000000001,12,12,1
370,0.0,0.9565217391304348,0.9565217391304348,12,11,0
371,0.0,1.0,0.9166666666666666,12,12,0
372,0.0,1.0,0.9166666666666666,12,12,0
373,0.0,1.0,1.0,12,12,0
374,0.0,1.0,1.0,12,12,0
375,0.0,0.9230769230769231,0.8461538461538461,13,12,1
376,0.0,0.9600000000000001,0.9600000000000001,13,12,0
377,0.0,1.0,0.9230769230769231,13,13,0
378,0.0,0.9166666666666666,0.7500000000000001,13,11,0
379,0.0,0.9166666666666666,0.8333333333333333,13,11,0
380,0.0,0.8571428571428571,0.7857142857142856,13,12,3
381,0.0,0.9166666666666666,0.9166666666666666,13,11,0
382,0.0,0.8799999999999999,0.8799999999999999,13,11,1
383,0.0,0.9166666666666666,0.8333333333333334,12,11,1
384,0.0,0.8799999999999999,0.8,12,11,2
385,0.0,0.9565217391304348,0.9565217391304348,12,11,0
386,0.0,0.9600000000000001,0.7199999999999999,12,12,1
387,0.0,0.9166666666666666,0.8333333333333334,12,11,1
388,0.0,0.9600000000000001,0.9600000000000001,12,12,1
389,0.0,0.9166666666666666,0.9166666666666666,12,11,1
390,0.0,0.9166666666666666,0.8333333333333333,11,11,2
391,0.0,0.9523809523809523,0.9523809523809523,11,10,0
392,0.0,1.0,0.9090909090909091,11,11,0
393,0.0,1.0,0.9090909090909091,11,11,0
394,0.0,1.0,0.9090909090909091,11,11,0
395,0.0,1.0,0.7272727272727273,11,11,0
396,0.0,0.9166666666666666,0.9166666666666666,11,11,2
397,0.0,1.0,0.7272727272727273,11,11,0
398,0.0,0.9523809523809523,0.8571428571428572,11,10,0
399,0.0,0.9565217391304348,0.8695652173913043,11,11,1
400,0.0,0.9,0.7999999999999999,11,9,0
401,0.0,0.9523809523809523,0.6666666666666666,11,10,0
402,0.0,0.9523809523809523,0.761904761904762,11,10,0
403,0.0,1.0,0.7272727272727273,11,11,0
404,0.0,1.0,1.0,7,7,0
405,0.0,0.9333333333333333,0.9333333333333333,8,7,0
406,0.0,0.9333333333333333,0.9333333333333333,8,7,0
407,0.0,0.9333333333333333,0.9333333333333333,8,7,0
408,0.0,0.9333333333333333,0.9333333333333333,8,7,0
409,0.0,0.9333333333333333,0.9333333333333333,8,7,0
410,0.0,0.9333333333333333,0.9333333333333333,8,7,0
411,0.0,0.9333333333333333,0.9333333333333333,8,7,0
412,0.0,0.7999999999999999,0.7999999999999999,8,6,1
413,0.0,0.9333333333333333,0.9333333333333333,8,7,0
414,0.0,0.9333333333333333,0.7999999999999999,8,7,0
415,0.0,1.0,1.0,8,8,0
416,0.0,0.9333333333333333,0.9333333333333333,8,7,0
417,0.0,0.9333333333333333,0.7999999999999999,8,7,0
418,0.0,0.9333333333333333,0.9333333333333333,8,7,0
419,0.0,0.9411764705882353,0.823529411764706,8,8,1
420,0.0,0.875,0.875,8,7,1
421,0.0,1.0,1.0,8,8,0
422,0.0,0.9411764705882353,0.9411764705882353,8,8,1
423,0.0,0.875,0.875,8,7,1
424,0.0,0.9411764705882353,0.823529411764706,8,8,1
425,0.0,0.9411764705882353,0.9411764705882353,8,8,1
426,0.0,0.823529411764706,0.823529411764706,8,7,2
427,0.0,0.9411764705882353,0.9411764705882353,8,8,1
428,0.0,0.9411764705882353,0.9411764705882353,8,8,1
429,0.0,0.9411764705882353,0.9411764705882353,8,8,1
430,0.0,0.9411764705882353,0.9411764705882353,8,8,1
431,0.0,0.9411764705882353,0.9411764705882353,8,8,1
432,0.0,0.9411764705882353,0.9411764705882353,8,8,1
433,0.0,1.0,1.0,8,8,0
434,0.0,0.9411764705882353,0.9411764705882353,8,8,1
435,0.0,1.0,1.0,8,8,0
436,0.0,0.9411764705882353,0.9411764705882353,8,8,1
437,0.0,1.0,1.0,8,8,0
438,0.0,1.0,1.0,8,8,0
439,0.0,1.0,1.0,8,8,0
440,0.0,0.9411764705882353,0.9411764705882353,8,8,1
441,0.0,1.0,1.0,8,8,0
442,0.0,1.0,1.0,8,8,0
443,0.0,0.9411764705882353,0.823529411764706,8,8,1
444,0.0,0.9333333333333333,0.9333333333333333,8,7,0
445,0.0,0.9333333333333333,0.9333333333333333,8,7,0
446,0.0,0.9333333333333333,0.9333333333333333,8,7,0
447,0.0,0.9333333333333333,0.7999999999999999,8,7,0
448,0.0,0.9333333333333333,0.9333333333333333,8,7,0
449,0.0,0.9333333333333333,0.9333333333333333,8,7,0
450,0.0,1.0,1.0,8,8,0
451,0.0,0.9333333333333333,0.7999999999999999,8,7,0
452,0.0,1.0,1.0,7,7,0
453,0.0,0.9333333333333333,0.9333333333333333,7,7,1
454,0.0,0.9333333333333333,0.9333333333333333,8,7,0
455,0.0,0.875,0.875,8,7,1
456,0.0,0.875,0.875,8,7,1
457,0.0,0.9333333333333333,0.9333333333333333,8,7,0
458,0.0,1.0,0.875,8,8,0
459,0.0,1.0,0.875,8,8,0
460,0.0,1.0,1.0,8,8,0
461,0.0,0.9411764705882353,0.9411764705882353,8,8,1
462,0.0,0.9411764705882353,0.823529411764706,8,8,1
463,0.0,1.0,0.75,8,8,0
464,0.0,1.0,1.0,8,8,0
465,0.0,0.9411764705882353,0.823529411764706,8,8,1
466,0.0,0.9411764705882353,0.823529411764706,8,8,1
467,0.0,1.0,1.0,8,8,0
468,0.0,1.0,0.875,8,8,0
469,0.0,1.0,0.875,8,8,0
470,0.0,0.9333333333333333,0.9333333333333333,8,7,0
471,0.0,0.9333333333333333,0.7999999999999999,8,7,0
472,0.0,0.9333333333333333,0.9333333333333333,8,7,0
473,0.0,0.8571428571428571,0.8571428571428571,7,6,1
474,0.0,0.923076923076923,0.923076923076923,7,6,0
475,0.0,0.8571428571428571,0.8571428571428571,7,6,1
476,0.0,0.923076923076923,0.923076923076923,6,6,1
477,0.0,1.0,1.0,6,6,0
478,0.0,1.0,1.0,6,6,0
479,0.0,1.0,1.0,6,6,0
480,0.0,1.0,1.0,6,6,0
481,0.0,1.0,1.0,6,6,0
482,0.0,1.0,1.0,6,6,0
483,0.0,1.0,1.0,6,6,0
484,0.0,1.0,1.0,6,6,0
485,0.0,1.0,1.0,6,6,0
486,0.0,1.0,1.0,6,6,0
487,0.0,1.0,1.0,6,6,0
488,0.0,1.0,1.0,6,6,0
489,0.0,0.923076923076923,0.923076923076923,6,6,1
490,0.0,0.923076923076923,0.923076923076923,6,6,1
491,0.0,0.923076923076923,0.923076923076923,6,6,1
492,0.0,1.0,1.0,6,6,0
493,0.0,1.0,1.0,6,6,0
494,0.0,0.923076923076923,0.923076923076923,6,6,1
495,0.0,1.0,1.0,6,6,0
496,0.0,1.0,1.0,6,6,0
497,0.0,1.0,1.0,6,6,0
498,0.0,1.0,1.0,6,6,0
499,0.0,1.0,1.0,6,6,0
500,0.0,1.0,1.0,6,6,0
501,0.0,1.0,1.0,6,6,0
502,0.0,1.0,1.0,6,6,0
503,0.0,1.0,1.0,6,6,0
504,0.0,0.923076923076923,0.923076923076923,6,6,1
505,0.0,1.0,1.0,6,6,0
506,0.0,1.0,1.0,6,6,0
507,0.0,1.0,1.0,6,6,0
508,0.0,0.8571428571428571,0.8571428571428571,6,6,2
