sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
33,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9411764705882352,0.9411764705882352,0.8571428571428571,0.0,0.0015,3.14175
34,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848484,0.8484848484848484,0.8888888888888888,0.0,0.00125,3.14175
35,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307692,0.7692307692307692,0.761904761904762,0.0,0.00125,3.14175
36,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307693,0.7692307692307693,0.75,0.0,0.0015,3.14175
37,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8444444444444444,0.8444444444444444,0.7755102040816326,0.0,0.0015,3.14175
38,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8372093023255813,0.8372093023255813,0.8749999999999999,0.0,0.00175,3.14175
39,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238095,0.8095238095238095,0.8260869565217391,0.0,0.002,3.14175
40,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8260869565217392,0.8260869565217392,0.76,0.0,0.002,3.14175
41,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8400000000000001,0.8400000000000001,0.8,0.0,0.002,3.14175
42,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.6785714285714286,0.0,0.002,3.14175
43,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.9019607843137256,0.0,0.002,3.14175
44,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.9019607843137256,0.0,0.002,3.14175
45,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8727272727272727,0.0,0.00225,3.14175
46,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.888888888888889,0.0,0.002,3.14175
47,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8727272727272727,0.0,0.002,3.14175
48,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.9090909090909092,0.0,0.00225,3.14175
49,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647057,0.8235294117647057,0.8771929824561403,0.0,0.00225,3.14175
50,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8846153846153847,0.8846153846153847,0.925925925925926,0.0,0.00225,3.14175
51,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8846153846153847,0.8846153846153847,0.8421052631578947,0.0,0.002,3.14175
52,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8461538461538461,0.0,0.002,3.14175
53,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.8679245283018867,0.0,0.002,3.14175
54,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8518518518518519,0.0,0.00225,3.14175
55,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9019607843137256,0.9019607843137256,0.9090909090909092,0.0,0.00225,3.14175
56,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8846153846153847,0.8846153846153847,0.8727272727272727,0.0,0.0025,3.14175
57,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8571428571428571,0.0,0.00225,3.14175
58,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.9019607843137256,0.0,0.002,3.14175
59,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8518518518518519,0.0,0.00225,3.14175
60,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.9056603773584904,0.0,0.00225,3.14175
61,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8679245283018867,0.0,0.002,3.14175
62,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.84,0.0,0.00225,3.14175
63,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8518518518518519,0.0,0.00225,3.14175
64,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.9019607843137256,0.0,0.0025,3.14175
65,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8461538461538461,0.0,0.00225,3.14175
66,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.9019607843137256,0.0,0.0025,3.14175
67,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.0025,3.14175
68,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.00225,3.14175
69,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8846153846153847,0.0,0.0025,3.14175
70,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.84,0.0,0.00225,3.14175
71,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.88,0.0,0.0025,3.14175
72,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8148148148148148,0.0,0.00225,3.14175
73,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.00225,3.14175
74,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.923076923076923,0.0,0.0025,3.14175
75,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8461538461538461,0.0,0.002,3.14175
76,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7999999999999999,0.0,0.00225,3.14175
77,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.8235294117647057,0.0,0.0025,3.14175
78,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.830188679245283,0.0,0.00225,3.14175
79,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8163265306122449,0.8163265306122449,0.84,0.0,0.00225,3.14175
80,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.7169811320754718,0.0,0.0025,3.14175
81,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7659574468085106,0.7659574468085106,0.8163265306122449,0.0,0.00225,3.14175
82,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.76,0.0,0.00225,3.14175
83,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.75,0.75,0.7450980392156864,0.0,0.002,3.14175
84,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.782608695652174,0.782608695652174,0.76,0.0,0.00225,3.14175
85,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8163265306122449,0.8163265306122449,0.8235294117647057,0.0,0.00225,3.14175
86,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.8235294117647057,0.0,0.00225,3.14175
87,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7555555555555554,0.7555555555555554,0.7659574468085106,0.0,0.00225,3.14175
88,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6666666666666666,0.6666666666666666,0.7111111111111111,0.0,0.002,3.14175
89,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.782608695652174,0.782608695652174,0.7234042553191489,0.0,0.002,3.14175
90,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7272727272727273,0.7272727272727273,0.7083333333333333,0.0,0.002,3.14175
91,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.744186046511628,0.744186046511628,0.6956521739130435,0.0,0.002,3.14175
92,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.72,0.0,0.002,3.14175
93,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7441860465116279,0.7441860465116279,0.7391304347826088,0.0,0.00225,3.14175
94,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7555555555555556,0.7555555555555556,0.7555555555555556,0.0,0.00225,3.14175
95,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7000000000000001,0.7000000000000001,0.6666666666666667,0.0,0.002,3.14175
96,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7000000000000001,0.7000000000000001,0.6818181818181818,0.0,0.002,3.14175
97,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7317073170731707,0.7317073170731707,0.6976744186046512,0.0,0.002,3.14175
98,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238095,0.8095238095238095,0.7272727272727272,0.0,0.002,3.14175
99,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7999999999999999,0.7999999999999999,0.7083333333333333,0.0,0.0025,3.14175
100,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.0,0.0025,3.14175
101,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.875,0.0,0.0025,3.14175
102,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.7916666666666667,0.0,0.002,3.14175
103,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8510638297872339,0.0,0.00225,3.14175
104,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8571428571428572,0.0,0.0025,3.14175
105,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8260869565217391,0.8260869565217391,0.7916666666666667,0.0,0.002,3.14175
106,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.76,0.0,0.002,3.14175
107,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.851063829787234,0.851063829787234,0.8333333333333334,0.0,0.00225,3.14175
108,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7272727272727274,0.7272727272727274,0.7916666666666666,0.0,0.002,3.14175
109,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8444444444444443,0.8444444444444443,0.8333333333333333,0.0,0.002,3.14175
110,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8372093023255813,0.8372093023255813,0.8695652173913043,0.0,0.002,3.14175
111,2021_08_20_21_48_35,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7272727272727272,0.7272727272727272,0.72,0.0,0.002,3.14175
112,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8750000000000001,0.0,0.00225,3.14175
113,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8627450980392156,0.0,0.00225,3.14175
114,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8846153846153847,0.0,0.0025,3.14175
115,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.00225,3.14175
116,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9583333333333334,0.0,0.00175,3.14175
117,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9583333333333334,0.9583333333333334,0.92,0.0,0.00175,3.14175
118,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0,0.00175,3.14175
119,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0,0.00175,3.14175
120,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
121,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
122,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.00175,3.14175
123,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.00175,3.14175
124,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.00175,3.14175
125,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.00175,3.14175
126,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.8571428571428572,0.0,0.002,3.14175
127,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9387755102040816,0.9387755102040816,0.92,0.0,0.002,3.14175
128,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.0,0.002,3.14175
129,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.002,3.14175
130,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.00175,3.14175
131,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8979591836734695,0.8979591836734695,0.8979591836734695,0.0,0.002,3.14175
132,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.875,0.0,0.002,3.14175
133,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.875,0.0,0.002,3.14175
134,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.0,0.002,3.14175
135,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.875,0.875,0.875,0.0,0.002,3.14175
136,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175
137,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175
138,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175
139,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175
140,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175
141,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175
142,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175
143,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.0,0.002,3.14175
144,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765958,0.8936170212765958,0.8571428571428572,0.0,0.002,3.14175
145,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8510638297872339,0.8510638297872339,0.8510638297872339,0.0,0.00225,3.14175
146,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.8510638297872339,0.0,0.002,3.14175
147,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.0,0.00225,3.14175
148,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978723,0.8085106382978723,0.8085106382978723,0.0,0.00225,3.14175
149,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.002,3.14175
150,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.0,0.002,3.14175
151,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.0,0.002,3.14175
152,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.002,3.14175
153,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.002,3.14175
154,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
155,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
156,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175
157,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175
158,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8636363636363635,0.8636363636363635,0.8444444444444444,0.0,0.002,3.14175
159,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.00175,3.14175
160,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.00175,3.14175
161,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.002,3.14175
162,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175
163,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.002,3.14175
164,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8837209302325582,0.0,0.002,3.14175
165,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.0,0.00175,3.14175
166,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.0,0.00175,3.14175
167,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.8837209302325582,0.0,0.00175,3.14175
168,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8837209302325582,0.8837209302325582,0.7906976744186046,0.0,0.00175,3.14175
169,2021_08_21_17_30_41,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238096,0.8095238095238096,0.8095238095238096,0.0,0.00175,3.14175
