sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
11,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.888888888888889,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
12,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8148148148148148,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
13,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.7407407407407408,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
14,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8333333333333333,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
15,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8333333333333333,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
16,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.7407407407407408,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
17,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.7692307692307693,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
18,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8333333333333333,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
19,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.96,0.96,0.9166666666666666,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
20,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.96,0.96,0.96,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
21,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.8799999999999999,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
22,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7857142857142857,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
23,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7692307692307692,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
24,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7407407407407408,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
25,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
26,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.896551724137931,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
27,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.8387096774193549,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
28,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8749999999999999,0.8749999999999999,0.8749999999999999,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
29,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7741935483870968,0.7741935483870968,0.6486486486486486,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
30,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.8484848484848485,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
31,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.7999999999999999,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
32,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.823529411764706,0.823529411764706,0.7428571428571428,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
33,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9411764705882352,0.9411764705882352,0.8571428571428571,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
34,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848484,0.8484848484848484,0.8888888888888888,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
35,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307692,0.7692307692307692,0.761904761904762,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
36,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307693,0.7692307692307693,0.75,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
37,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8444444444444444,0.8444444444444444,0.7755102040816326,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
38,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8372093023255813,0.8372093023255813,0.8749999999999999,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
39,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238095,0.8095238095238095,0.8260869565217391,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
40,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8260869565217392,0.8260869565217392,0.76,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
41,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8400000000000001,0.8400000000000001,0.8,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
42,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.6785714285714286,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
43,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.9019607843137256,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
44,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.9019607843137256,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
45,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8727272727272727,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
46,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.888888888888889,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
47,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8727272727272727,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
48,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.9090909090909092,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
49,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8235294117647057,0.8235294117647057,0.8771929824561403,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
50,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8846153846153847,0.8846153846153847,0.925925925925926,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
51,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8846153846153847,0.8846153846153847,0.8421052631578947,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
52,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8461538461538461,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
53,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.8679245283018867,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
54,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8518518518518519,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
55,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9019607843137256,0.9019607843137256,0.9090909090909092,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
56,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8846153846153847,0.8846153846153847,0.8727272727272727,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
57,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8571428571428571,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
58,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.9019607843137256,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
59,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8518518518518519,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
60,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.9056603773584904,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
61,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.8679245283018867,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
62,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.84,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
63,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8518518518518519,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
64,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.9019607843137256,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
65,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8461538461538461,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
66,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.9019607843137256,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
67,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
68,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
69,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8846153846153847,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
70,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.84,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
71,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.88,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
72,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8148148148148148,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
73,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8627450980392156,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
74,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.923076923076923,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
75,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8461538461538461,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
76,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7999999999999999,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
77,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.84,0.84,0.8235294117647057,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
78,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.830188679245283,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
79,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8163265306122449,0.8163265306122449,0.84,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
80,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.7169811320754718,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
81,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7659574468085106,0.7659574468085106,0.8163265306122449,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
82,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.76,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
83,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.75,0.75,0.7450980392156864,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
84,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.782608695652174,0.782608695652174,0.76,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
85,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8163265306122449,0.8163265306122449,0.8235294117647057,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
86,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.8235294117647057,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
87,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7555555555555554,0.7555555555555554,0.7659574468085106,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
88,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6666666666666666,0.6666666666666666,0.7111111111111111,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
89,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.782608695652174,0.782608695652174,0.7234042553191489,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
90,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7272727272727273,0.7272727272727273,0.7083333333333333,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
91,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.744186046511628,0.744186046511628,0.6956521739130435,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
92,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.72,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
93,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7441860465116279,0.7441860465116279,0.7391304347826088,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
94,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7555555555555556,0.7555555555555556,0.7555555555555556,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
95,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7000000000000001,0.7000000000000001,0.6666666666666667,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
96,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7000000000000001,0.7000000000000001,0.6818181818181818,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
97,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7317073170731707,0.7317073170731707,0.6976744186046512,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
98,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8095238095238095,0.8095238095238095,0.7272727272727272,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
99,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7999999999999999,0.7999999999999999,0.7083333333333333,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
100,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
101,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.875,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
102,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.7916666666666667,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
103,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8936170212765957,0.8936170212765957,0.8510638297872339,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
104,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8571428571428572,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
105,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8260869565217391,0.8260869565217391,0.7916666666666667,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
106,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8085106382978724,0.8085106382978724,0.76,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
107,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.851063829787234,0.851063829787234,0.8333333333333334,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
108,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7272727272727274,0.7272727272727274,0.7916666666666666,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
109,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8444444444444443,0.8444444444444443,0.8333333333333333,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
110,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8372093023255813,0.8372093023255813,0.8695652173913043,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
111,2021_08_20_21_48_35,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7272727272727272,0.7272727272727272,0.72,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
112,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8750000000000001,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
113,2021_08_21_17_30_41,0.0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8627450980392156,0.8627450980392156,0.8627450980392156,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,1.0,1.0,True,False,2000,2000
