frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
679,2,18,0.9411764705882353,0.9411764705882353,13,0.9411764705882353,45,0.9411764705882353,17,0.9411764705882353,49,0.9411764705882353,12,0.9411764705882353,12,0.9411764705882353,15,0.9411764705882353,31,0.9696969696969697,116,0.9696969696969697,276,0.9411764705882353,134,0.9411764705882353,294,0.9411764705882353,133,0.9411764705882353,197,0.9411764705882353,148,0.9411764705882353,321,0.9411764705882353,618,0.9411764705882353,1274,0.9411764705882353,653,0.9411764705882353,1164,0.9411764705882353,639,0.9411764705882353,1224,0.9411764705882353,628,0.9411764705882353,1146,0.9411764705882353,1242,0.9411764705882353,2296,0.9696969696969697,1263,0.9696969696969697,2489,0.9411764705882353,1251,0.9142857142857143,2366,0.9411764705882353,1252,0.9411764705882353,2270,0.9411764705882353,3129,0.9411764705882353,5390,0.9696969696969697,3259,0.9090909090909091,5376,0.9696969696969697,3176,0.9696969696969697,5043,0.9696969696969697,3226,0.9142857142857143,5512,1.0,6307,0.9090909090909091,9223,0.9142857142857143,6344,0.9411764705882353,9429,0.9696969696969697,6276,0.9411764705882353,9227,0.9411764705882353,6303,0.9090909090909091,9354,0.888888888888889,9475,0.8823529411764706,11679,0.9090909090909091,9501,0.8823529411764706,11674,0.8823529411764706,9443,0.8823529411764706,11535,0.9090909090909091,9412,0.8333333333333334,11596,0.8571428571428572,11303,0.8823529411764706,12391,0.8421052631578948,11378,0.8823529411764706,12406,0.9142857142857143,11293,0.8823529411764706,12358,0.8648648648648648,11341,0.8823529411764706,12372,0.8823529411764706,18,1.0
680,2,18,0.9411764705882353,0.9411764705882353,16,0.9411764705882353,16,0.9411764705882353,16,0.9411764705882353,48,0.9411764705882353,9,0.9411764705882353,41,0.9411764705882353,11,0.9411764705882353,27,0.9411764705882353,131,0.9411764705882353,274,0.9411764705882353,142,0.9411764705882353,268,0.9411764705882353,135,0.9411764705882353,358,0.9411764705882353,132,0.9411764705882353,275,0.9411764705882353,657,0.9411764705882353,1156,0.9411764705882353,624,0.9411764705882353,1056,0.9411764705882353,658,0.9411764705882353,1449,0.9411764705882353,610,0.9411764705882353,1004,0.9411764705882353,1251,0.9411764705882353,2237,0.9411764705882353,1220,0.9411764705882353,2242,0.9411764705882353,1255,0.9090909090909091,2289,0.9411764705882353,1251,0.9142857142857143,2381,0.9142857142857143,3177,0.9142857142857143,5707,0.9142857142857143,3175,0.9142857142857143,5457,0.9411764705882353,3174,0.888888888888889,5316,0.9696969696969697,3211,0.9411764705882353,5595,0.9142857142857143,6273,0.888888888888889,9249,0.9142857142857143,6301,0.8823529411764706,9449,0.8484848484848485,6302,0.8571428571428572,9222,0.9142857142857143,6376,0.888888888888889,9345,0.8571428571428572,9446,0.8333333333333334,11612,0.888888888888889,9413,0.8571428571428572,11650,0.8823529411764706,9347,0.8333333333333334,11538,0.8108108108108109,9430,0.8648648648648648,11550,0.8571428571428572,11306,0.8333333333333334,12347,0.8571428571428572,11311,0.8333333333333334,12380,0.8648648648648648,11308,0.8333333333333334,12349,0.8333333333333334,11323,0.8333333333333334,12350,0.8333333333333334,20,0.9090909090909091
681,2,18,0.9411764705882353,0.9411764705882353,14,0.9411764705882353,14,0.9411764705882353,10,0.9411764705882353,10,0.9411764705882353,10,0.9411764705882353,10,0.9411764705882353,15,0.9411764705882353,15,0.9696969696969697,123,0.9696969696969697,202,0.9411764705882353,120,0.9411764705882353,168,0.9411764705882353,111,0.9411764705882353,270,0.9411764705882353,115,0.9411764705882353,226,0.9142857142857143,603,0.888888888888889,1099,0.9696969696969697,591,0.9696969696969697,1024,0.9696969696969697,604,0.9696969696969697,987,0.9411764705882353,605,0.9411764705882353,1158,0.9411764705882353,1226,0.9411764705882353,2257,0.9411764705882353,1281,0.9142857142857143,2330,0.9696969696969697,1324,0.9696969696969697,2645,0.9411764705882353,1320,0.9142857142857143,2496,0.9411764705882353,3105,0.8648648648648648,5202,0.9411764705882353,3141,0.9411764705882353,5542,0.9411764705882353,3214,0.9696969696969697,5462,0.9142857142857143,3222,0.888888888888889,5484,0.9142857142857143,6228,0.8571428571428572,9039,0.9696969696969697,6281,0.9142857142857143,9143,0.9411764705882353,6312,0.888888888888889,9302,0.9142857142857143,6258,0.888888888888889,9093,0.8648648648648648,9386,0.8648648648648648,11598,0.888888888888889,9465,0.8648648648648648,11768,0.8571428571428572,9456,0.8648648648648648,11530,0.8648648648648648,9432,0.8648648648648648,11705,0.8648648648648648,11284,0.8648648648648648,12379,0.888888888888889,11298,0.8648648648648648,12391,0.888888888888889,11299,0.8648648648648648,12405,0.8648648648648648,11382,0.8648648648648648,12396,0.8648648648648648,21,0.9696969696969697
682,2,19,0.9142857142857143,0.9142857142857143,15,0.9142857142857143,31,0.9142857142857143,12,0.9142857142857143,60,0.9142857142857143,16,0.9142857142857143,64,0.9142857142857143,14,0.9142857142857143,14,0.9142857142857143,117,0.9142857142857143,245,0.9142857142857143,132,0.9142857142857143,260,0.9142857142857143,152,0.9142857142857143,296,0.9142857142857143,107,0.9142857142857143,266,0.9142857142857143,650,0.9142857142857143,1304,0.9142857142857143,617,0.9142857142857143,1157,0.9142857142857143,674,0.9142857142857143,1323,0.9142857142857143,640,0.9142857142857143,1225,0.9142857142857143,1259,0.9142857142857143,2490,0.9142857142857143,1282,0.888888888888889,2422,0.8571428571428572,1287,0.9142857142857143,2308,0.9142857142857143,1247,0.9142857142857143,2225,0.888888888888889,3105,0.8421052631578948,5459,0.9142857142857143,3185,0.8421052631578948,5266,0.8333333333333334,3169,0.9142857142857143,5458,0.9142857142857143,3101,0.888888888888889,5264,0.8648648648648648,6283,0.8648648648648648,9248,0.8333333333333334,6328,0.8108108108108109,9227,0.8571428571428572,6242,0.8333333333333334,9256,0.8648648648648648,6159,0.7692307692307693,9052,0.8648648648648648,9379,0.8108108108108109,11516,0.8,9414,0.8421052631578948,11747,0.8333333333333334,9375,0.8333333333333334,11693,0.8648648648648648,9432,0.8333333333333334,11660,0.8421052631578948,11378,0.8421052631578948,12387,0.8205128205128205,11339,0.8421052631578948,12401,0.8108108108108109,11320,0.8421052631578948,12372,0.8333333333333334,11309,0.8108108108108109,12392,0.8421052631578948,22,0.888888888888889
683,2,17,0.9696969696969697,0.9696969696969697,12,0.9696969696969697,12,0.9696969696969697,10,0.9696969696969697,58,0.9696969696969697,11,0.9696969696969697,27,0.9411764705882353,10,0.9411764705882353,10,0.9411764705882353,120,0.9696969696969697,232,0.9696969696969697,129,0.9696969696969697,241,0.9411764705882353,133,0.9411764705882353,276,0.9696969696969697,131,0.9696969696969697,305,0.9696969696969697,648,0.9411764705882353,1301,0.9696969696969697,612,0.9696969696969697,1055,0.9696969696969697,600,0.9411764705882353,1308,0.9696969696969697,662,0.9411764705882353,1295,1.0,1266,0.9696969696969697,2273,0.9696969696969697,1292,0.9696969696969697,2473,0.9411764705882353,1253,1.0,2247,0.9696969696969697,1195,0.9696969696969697,2258,0.9696969696969697,3091,0.9142857142857143,5298,0.967741935483871,3085,0.9696969696969697,5146,0.9696969696969697,3116,0.8648648648648648,5114,0.967741935483871,3164,0.9411764705882353,5289,0.888888888888889,6290,0.8333333333333334,9401,0.8484848484848485,6280,0.8648648648648648,9206,0.9142857142857143,6302,0.888888888888889,9213,0.8823529411764706,6323,0.8823529411764706,9210,0.8571428571428572,9385,0.8648648648648648,11611,0.888888888888889,9403,0.888888888888889,11638,0.8571428571428572,9370,0.8648648648648648,11697,0.8571428571428572,9564,0.888888888888889,11689,0.8648648648648648,11342,0.888888888888889,12406,0.888888888888889,11366,0.888888888888889,12372,0.888888888888889,11311,0.888888888888889,12315,0.888888888888889,11309,0.888888888888889,12387,0.888888888888889,20,1.0
684,2,18,0.9444444444444444,0.9444444444444444,14,0.9444444444444444,46,0.9444444444444444,16,0.9444444444444444,16,0.9444444444444444,14,0.9444444444444444,30,0.9444444444444444,14,0.9444444444444444,14,0.9444444444444444,138,0.9444444444444444,282,0.9444444444444444,131,0.9444444444444444,291,0.9444444444444444,133,0.9444444444444444,181,0.9444444444444444,111,0.9444444444444444,287,0.9444444444444444,641,0.9142857142857143,1163,0.9444444444444444,633,0.9142857142857143,1244,0.9444444444444444,606,0.9444444444444444,1153,0.9142857142857143,606,0.9142857142857143,1077,0.9142857142857143,1215,0.8823529411764706,2107,0.9142857142857143,1267,0.9142857142857143,2239,0.9142857142857143,1251,0.8823529411764706,2332,0.9444444444444444,1261,0.9444444444444444,2411,0.8823529411764706,3139,0.8823529411764706,5271,0.9444444444444444,3095,0.9444444444444444,5281,0.9444444444444444,3124,0.9142857142857143,5177,0.9444444444444444,3106,0.9444444444444444,5527,0.8823529411764706,6308,0.8888888888888888,9262,0.9444444444444444,6300,0.8947368421052632,9369,0.8947368421052632,6379,0.8888888888888888,9342,0.9142857142857143,6337,0.8717948717948718,9254,0.918918918918919,9412,0.8947368421052632,11660,0.918918918918919,9497,0.918918918918919,11706,0.8888888888888888,9434,0.8648648648648649,11502,0.9142857142857143,9442,0.8648648648648649,11634,0.8888888888888888,11296,0.8947368421052632,12355,0.8648648648648649,11318,0.8947368421052632,12371,0.8947368421052632,11281,0.8947368421052632,12382,0.8648648648648649,11318,0.8947368421052632,12424,0.8947368421052632,20,0.9142857142857143
685,2,17,0.9142857142857143,0.9142857142857143,12,0.9142857142857143,44,0.9142857142857143,13,0.9142857142857143,29,0.9142857142857143,12,0.9142857142857143,12,0.9142857142857143,14,0.9142857142857143,14,0.9142857142857143,132,0.9142857142857143,212,0.9142857142857143,95,0.8823529411764706,173,0.9142857142857143,137,0.9142857142857143,246,0.9411764705882353,134,0.9411764705882353,197,0.9142857142857143,641,0.9444444444444444,1113,0.9142857142857143,614,0.8823529411764706,1289,0.9444444444444444,647,0.8823529411764706,1238,0.9142857142857143,608,0.8823529411764706,1100,0.8823529411764706,1259,0.8823529411764706,2303,0.9444444444444444,1241,0.9411764705882353,2319,0.9444444444444444,1322,0.9444444444444444,2557,0.8823529411764706,1261,0.9444444444444444,2381,0.8823529411764706,3124,0.8484848484848485,5181,0.8823529411764706,3162,0.8947368421052632,5486,0.8823529411764706,3185,0.9142857142857143,5248,0.8484848484848485,3137,0.8571428571428571,5258,0.8571428571428571,6341,0.8205128205128205,9272,0.8571428571428571,6270,0.7999999999999999,9396,0.8571428571428571,6420,0.8421052631578948,9437,0.918918918918919,6306,0.8717948717948718,9311,0.7499999999999999,9389,0.7692307692307692,11697,0.8108108108108109,9387,0.8095238095238096,11664,0.8205128205128205,9451,0.8292682926829269,11683,0.7894736842105262,9395,0.7894736842105262,11570,0.8292682926829269,11278,0.8292682926829269,12374,0.7999999999999999,11371,0.8095238095238096,12386,0.7692307692307692,11380,0.8095238095238096,12445,0.8292682926829269,11364,0.8095238095238096,12401,0.8095238095238096,24,0.8823529411764706
686,2,17,0.9714285714285714,0.9714285714285714,17,0.9714285714285714,33,0.9714285714285714,13,0.9714285714285714,29,0.9714285714285714,13,0.9714285714285714,45,0.9714285714285714,13,0.9714285714285714,29,0.9714285714285714,136,0.9714285714285714,264,0.9714285714285714,115,0.9714285714285714,162,0.9714285714285714,131,0.9714285714285714,243,0.9714285714285714,110,0.9714285714285714,206,0.9714285714285714,641,0.9714285714285714,1232,0.9714285714285714,619,0.9411764705882353,1100,0.9411764705882353,643,0.9411764705882353,1187,0.9411764705882353,600,0.9411764705882353,997,0.9411764705882353,1258,0.9090909090909091,2528,0.9090909090909091,1274,0.9090909090909091,2309,0.9714285714285714,1268,0.9714285714285714,2228,0.8823529411764706,1224,0.9090909090909091,2194,0.8750000000000001,3075,0.9090909090909091,5288,0.9090909090909091,3155,0.8571428571428571,5341,0.9411764705882353,3151,0.9411764705882353,5244,0.9142857142857143,3110,0.9444444444444444,5293,0.9142857142857143,6239,0.9142857142857143,9180,0.8888888888888888,6258,0.8571428571428571,9186,0.8888888888888888,6313,0.8571428571428571,9259,0.9714285714285714,6277,0.9444444444444444,9217,0.8333333333333334,9424,0.8333333333333334,11598,0.8571428571428571,9381,0.8333333333333334,11541,0.8888888888888888,9426,0.8648648648648649,11520,0.8888888888888888,9431,0.8333333333333334,11660,0.8571428571428571,11324,0.8333333333333334,12363,0.8333333333333334,11356,0.8333333333333334,12365,0.8648648648648649,11349,0.8648648648648649,12401,0.8333333333333334,11303,0.8333333333333334,12392,0.8333333333333334,18,0.8750000000000001
687,2,16,0.9411764705882353,0.9411764705882353,20,0.9411764705882353,20,0.9411764705882353,9,0.9411764705882353,25,0.9411764705882353,12,0.9411764705882353,28,0.9411764705882353,12,0.9411764705882353,28,0.9411764705882353,131,0.9411764705882353,291,0.9411764705882353,113,0.9411764705882353,225,0.9411764705882353,130,0.9411764705882353,209,0.9090909090909091,121,0.9090909090909091,233,0.9090909090909091,670,0.9090909090909091,1264,0.9142857142857143,637,0.9142857142857143,1140,0.9411764705882353,640,0.9714285714285714,1146,0.9411764705882353,604,0.9411764705882353,1106,0.9090909090909091,1278,0.9090909090909091,2582,0.9411764705882353,1281,0.9090909090909091,2481,0.9411764705882353,1259,0.8823529411764706,2278,0.9090909090909091,1209,0.9090909090909091,2165,0.9142857142857143,3124,0.8888888888888888,5236,0.9142857142857143,3139,0.8823529411764706,5295,0.8823529411764706,3109,0.6829268292682927,5449,0.8484848484848485,3225,0.8484848484848485,5382,0.8823529411764706,6352,0.8108108108108109,9387,0.7878787878787877,6173,0.7894736842105262,9090,0.8750000000000001,6153,0.7567567567567567,9314,0.8421052631578948,6202,0.7317073170731708,9193,0.8205128205128205,9372,0.7894736842105262,11644,0.7142857142857143,9419,0.7272727272727274,11648,0.8108108108108109,9415,0.7894736842105262,11652,0.8421052631578948,9367,0.7692307692307692,11634,0.8108108108108109,11245,0.7894736842105262,12365,0.7999999999999999,11282,0.7894736842105262,12337,0.7894736842105262,11306,0.7894736842105262,12350,0.7894736842105262,11305,0.7894736842105262,12381,0.7894736842105262,20,0.8484848484848485
688,2,16,0.9090909090909091,0.9090909090909091,11,0.9090909090909091,11,0.9090909090909091,12,0.9090909090909091,12,0.9090909090909091,9,0.9090909090909091,41,0.9090909090909091,16,0.9090909090909091,48,0.9090909090909091,128,0.9090909090909091,207,0.9090909090909091,137,0.9090909090909091,247,0.9090909090909091,142,0.9090909090909091,286,0.9090909090909091,144,0.9090909090909091,272,0.9090909090909091,632,0.8749999999999999,1188,0.9090909090909091,618,0.8749999999999999,1040,0.8823529411764706,629,0.8823529411764706,989,0.9032258064516129,633,0.9375,1233,0.8749999999999999,1197,0.8235294117647058,2266,0.9090909090909091,1280,0.7142857142857143,2684,0.8823529411764706,1286,0.8823529411764706,2341,0.8823529411764706,1282,0.7647058823529412,2393,0.8333333333333333,2999,0.8484848484848485,4932,0.9411764705882353,3158,0.717948717948718,5499,0.8571428571428571,3162,0.7567567567567567,5549,0.9375,3202,0.8108108108108107,5453,0.7999999999999999,6289,0.6829268292682927,9483,0.7894736842105262,6270,0.7027027027027027,9380,0.7567567567567567,6300,0.7,9238,0.7999999999999999,6325,0.717948717948718,9370,0.7692307692307693,9403,0.7,11571,0.7027027027027027,9438,0.7368421052631577,11546,0.7567567567567567,9446,0.7027027027027027,11691,0.7692307692307693,9376,0.717948717948718,11620,0.7692307692307693,11380,0.717948717948718,12400,0.75,11305,0.7368421052631577,12345,0.7567567567567567,11329,0.717948717948718,12353,0.7,11332,0.717948717948718,12370,0.717948717948718,22,0.9032258064516129
689,2,15,0.8749999999999999,0.8749999999999999,12,0.8749999999999999,12,0.8749999999999999,13,0.8749999999999999,61,0.8749999999999999,12,0.8749999999999999,12,0.8749999999999999,14,0.8749999999999999,46,0.8749999999999999,117,0.8749999999999999,228,0.8749999999999999,149,0.8749999999999999,325,0.8749999999999999,117,0.8749999999999999,213,0.8749999999999999,144,0.8749999999999999,302,0.9090909090909091,631,0.9090909090909091,1178,0.9032258064516129,609,0.9032258064516129,1110,0.8749999999999999,637,0.9032258064516129,1198,0.9032258064516129,642,0.9375,1212,0.9090909090909091,1255,0.9375,2348,0.9032258064516129,1217,0.9032258064516129,2002,0.9090909090909091,1271,0.9090909090909091,2210,0.9090909090909091,1269,0.8749999999999999,2235,0.8387096774193549,3207,0.8125,5421,0.9375,3085,0.9375,5520,0.8484848484848485,3125,0.8484848484848485,5127,0.8387096774193549,3191,0.8749999999999999,5337,0.9090909090909091,6251,0.7741935483870968,9128,0.8823529411764706,6377,0.7999999999999999,9323,0.9375,6352,0.8387096774193549,9350,0.8235294117647058,6398,0.8235294117647058,9469,0.787878787878788,9448,0.8000000000000002,11687,0.8125,9455,0.8484848484848485,11636,0.8749999999999999,9428,0.8749999999999999,11677,0.8125,9385,0.8749999999999999,11662,0.8125,11208,0.8387096774193549,12329,0.8749999999999999,11302,0.8749999999999999,12398,0.7741935483870968,11348,0.8749999999999999,12419,0.8749999999999999,11253,0.8749999999999999,12376,0.8749999999999999,15,0.8666666666666666
690,2,15,0.9032258064516129,0.9032258064516129,11,0.9032258064516129,43,0.9032258064516129,15,0.9032258064516129,31,0.9032258064516129,13,0.9032258064516129,13,0.9032258064516129,12,0.9032258064516129,28,0.8666666666666666,123,0.8666666666666666,202,0.9032258064516129,151,0.9032258064516129,294,0.9032258064516129,120,0.9032258064516129,167,0.9032258064516129,132,0.9032258064516129,242,0.9032258064516129,641,0.9333333333333333,1145,0.9032258064516129,620,0.9032258064516129,1178,0.9032258064516129,630,0.9032258064516129,1235,0.8666666666666666,645,0.8666666666666666,1224,0.8666666666666666,1251,0.896551724137931,2402,0.875,1284,0.875,2422,0.9032258064516129,1226,0.9032258064516129,2123,0.875,1212,0.875,2174,0.8666666666666666,3154,0.9032258064516129,5462,0.9032258064516129,3215,0.8823529411764706,5542,0.896551724137931,3167,0.7999999999999999,5233,0.875,3092,0.8125,5204,0.9032258064516129,6282,0.7272727272727272,9208,0.8387096774193549,6242,0.787878787878788,9081,0.875,6355,0.7272727272727272,9451,0.9032258064516129,6357,0.787878787878788,9468,0.742857142857143,9342,0.7222222222222223,11518,0.7647058823529411,9453,0.7222222222222223,11659,0.7222222222222223,9487,0.742857142857143,11716,0.787878787878788,9470,0.742857142857143,11663,0.742857142857143,11310,0.742857142857143,12362,0.742857142857143,11334,0.742857142857143,12389,0.742857142857143,11336,0.742857142857143,12437,0.7777777777777777,11319,0.7777777777777777,12387,0.742857142857143,19,0.896551724137931
691,2,15,0.9333333333333333,0.9333333333333333,10,0.9333333333333333,10,0.9333333333333333,17,0.967741935483871,33,0.9333333333333333,10,0.9333333333333333,10,0.9333333333333333,16,0.9333333333333333,16,0.9333333333333333,119,0.9333333333333333,244,0.9333333333333333,132,0.9655172413793104,243,0.9333333333333333,134,0.9333333333333333,326,0.9333333333333333,112,0.9333333333333333,192,0.9333333333333333,672,0.9333333333333333,1213,0.9333333333333333,603,0.9333333333333333,1092,0.9333333333333333,672,0.9333333333333333,1157,0.9333333333333333,607,0.9333333333333333,1146,0.9333333333333333,1245,0.9333333333333333,2399,0.9333333333333333,1251,0.9333333333333333,2163,0.9285714285714286,1274,0.9285714285714286,2204,0.9333333333333333,1228,0.9333333333333333,2236,0.9285714285714286,3215,0.8000000000000002,5621,0.9285714285714286,3065,0.8148148148148148,5108,0.9285714285714286,3154,0.896551724137931,5486,0.8571428571428571,3132,0.7586206896551724,5328,0.8125,6265,0.8666666666666667,9175,0.888888888888889,6335,0.8666666666666667,9503,0.8000000000000002,6373,0.8148148148148148,9442,0.8000000000000002,6223,0.8275862068965518,9101,0.7857142857142856,9363,0.9333333333333333,11541,0.7878787878787877,9385,0.896551724137931,11584,0.8275862068965518,9354,0.9333333333333333,11592,0.8571428571428571,9369,0.9333333333333333,11664,0.896551724137931,11322,0.9333333333333333,12387,0.967741935483871,11295,0.9333333333333333,12411,0.9333333333333333,11314,0.9333333333333333,12399,0.967741935483871,11336,0.9333333333333333,12351,0.9333333333333333,15,0.8148148148148148
692,2,14,0.9285714285714286,0.9285714285714286,14,0.9285714285714286,30,0.9285714285714286,6,0.9285714285714286,6,0.9285714285714286,11,0.9285714285714286,11,0.9285714285714286,11,0.9285714285714286,11,0.9285714285714286,121,0.9285714285714286,297,0.9285714285714286,122,0.9285714285714286,343,0.9285714285714286,142,0.9285714285714286,253,0.9285714285714286,118,0.9285714285714286,229,0.9285714285714286,652,0.9285714285714286,1213,0.896551724137931,627,0.896551724137931,1295,0.9285714285714286,662,0.9285714285714286,1338,0.888888888888889,626,0.9285714285714286,1169,0.9285714285714286,1268,0.896551724137931,2488,0.9285714285714286,1264,0.9285714285714286,2170,0.896551724137931,1310,0.896551724137931,2326,0.9285714285714286,1267,0.9285714285714286,2551,0.8148148148148148,3201,0.8148148148148148,5629,0.8148148148148148,3204,0.7586206896551724,5508,0.8461538461538461,3166,0.8148148148148148,5432,0.9285714285714286,3118,0.9285714285714286,5162,0.7692307692307692,6250,0.5714285714285714,9179,0.7692307692307692,6208,0.7333333333333334,9247,0.8148148148148148,6397,0.7407407407407408,9384,0.7692307692307692,6248,0.689655172413793,9363,0.6666666666666666,9470,0.7333333333333334,11660,0.7142857142857143,9470,0.7741935483870968,11687,0.7857142857142857,9401,0.7333333333333334,11598,0.7586206896551724,9394,0.7333333333333334,11499,0.689655172413793,11309,0.7333333333333334,12375,0.7272727272727273,11338,0.7333333333333334,12380,0.75,11309,0.7741935483870968,12390,0.7333333333333334,11273,0.7333333333333334,12359,0.7333333333333334,16,0.7692307692307692
693,2,15,0.9655172413793104,0.9655172413793104,12,0.9655172413793104,28,0.9655172413793104,11,0.9655172413793104,11,0.9655172413793104,11,0.9655172413793104,27,0.9655172413793104,10,0.9655172413793104,26,0.9655172413793104,134,0.9655172413793104,326,0.9655172413793104,114,0.9655172413793104,242,0.9655172413793104,128,0.9655172413793104,223,0.9655172413793104,134,0.9655172413793104,229,0.9655172413793104,627,0.9655172413793104,1152,0.896551724137931,640,0.896551724137931,1214,0.9655172413793104,605,0.9655172413793104,928,0.9655172413793104,661,0.888888888888889,1096,0.9655172413793104,1296,0.8275862068965518,2348,0.896551724137931,1267,0.896551724137931,2142,0.9655172413793104,1287,0.896551724137931,2334,0.896551724137931,1305,0.896551724137931,2296,0.8571428571428571,3178,0.8275862068965518,5522,0.896551724137931,3092,0.8666666666666666,5240,0.8571428571428571,3174,0.8275862068965518,5137,0.9333333333333333,3119,0.75,5511,0.8571428571428571,6326,0.7407407407407408,9424,0.7586206896551724,6270,0.7142857142857143,9378,0.8571428571428571,6340,0.8148148148148148,9452,0.8275862068965518,6221,0.6470588235294117,9241,0.7586206896551724,9437,0.7586206896551724,11716,0.689655172413793,9384,0.7586206896551724,11623,0.7142857142857143,9453,0.7999999999999999,11725,0.8148148148148148,9476,0.7407407407407408,11680,0.7999999999999999,11334,0.7999999999999999,12397,0.8275862068965518,11300,0.7999999999999999,12402,0.7586206896551724,11353,0.7999999999999999,12372,0.7586206896551724,11321,0.7999999999999999,12378,0.7999999999999999,16,0.8571428571428571
