frame,snr_db,channel,eff_E,eff_L,eff_F,bler_F,raw_oracle,frozen_lambda_clairvoyant,rf,e_class
76,10.909,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
77,11.985,rayleigh,0.81481,0.81481,0.81481,1.0,E,E,L,tie
78,6.352,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
79,8.777,awgn,0.81481,0.81481,0.8602,0.24598,F,F,L,
80,6.58,rayleigh,0.81481,0.81481,0.81481,1.0,E,E,L,tie
81,7.065,rayleigh,0.88889,0.88889,0.88889,1.0,E,E,L,tie
82,0.683,awgn,0.84615,0.84615,0.84615,1.0,E,E,L,tie
83,3.798,awgn,0.84615,0.84615,0.84615,1.0,E,E,L,tie
84,18.006,rayleigh,0.88,0.88,0.88,1.0,E,E,L,tie
85,6.814,awgn,0.88,0.88,0.88,1.0,E,E,L,tie
86,3.156,awgn,0.86957,0.86957,0.86957,1.0,E,E,L,tie
87,19.224,awgn,0.78261,0.78261,0.92308,0.0,F,F,L,
88,6.212,awgn,0.75,0.75,0.75,1.0,E,E,L,tie
89,4.862,rayleigh,0.81818,0.81818,0.81818,1.0,E,E,L,tie
90,14.775,rayleigh,0.81818,0.81818,0.81818,1.0,E,E,L,tie
91,15.001,awgn,0.81818,0.81818,0.88,0.0,F,F,L,
92,4.399,awgn,0.81818,0.81818,0.81818,1.0,E,E,L,tie
93,6.782,awgn,0.81818,0.81818,0.81818,1.0,E,E,L,tie
94,1.888,awgn,0.85714,0.85714,0.85714,1.0,E,E,L,tie
95,6.341,awgn,0.81818,0.81818,0.81818,1.0,E,E,L,tie
96,15.321,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
97,4.684,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
98,5.62,rayleigh,0.88889,0.88889,0.88889,1.0,E,E,L,tie
99,14.626,awgn,0.71429,0.71429,0.78571,0.0,F,F,L,
100,2.051,awgn,0.81481,0.81481,0.81481,1.0,E,E,L,tie
101,11.96,rayleigh,0.82759,0.82759,0.82759,1.0,E,E,L,tie
102,19.166,rayleigh,0.8,0.8,0.8,1.0,E,E,L,tie
103,6.76,rayleigh,0.70968,0.70968,0.70968,1.0,E,E,L,tie
104,15.451,awgn,0.78788,0.78788,0.88235,0.0,F,F,L,
105,5.524,rayleigh,0.86667,0.86667,0.86667,1.0,E,E,L,tie
106,15.453,awgn,0.82759,0.82759,0.94118,0.0,F,F,L,
107,18.185,rayleigh,0.8,0.8,0.8,1.0,E,E,L,tie
108,11.042,awgn,0.8,0.8,0.94118,0.0,F,F,L,
109,3.939,awgn,0.82759,0.82759,0.82759,1.0,E,E,L,tie
110,16.997,awgn,0.82759,0.82759,0.91429,0.0,F,F,F,
111,18.192,awgn,0.82759,0.82759,0.91892,0.0,F,F,F,
112,6.295,awgn,0.82759,0.82759,0.82759,1.0,E,E,L,tie
113,7.498,rayleigh,0.82759,0.82759,0.82759,1.0,E,E,L,tie
114,2.316,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
115,8.416,awgn,0.8,0.8,0.89617,0.31879,F,F,L,
116,19.833,rayleigh,0.82759,0.82759,0.82759,1.0,E,E,L,tie
117,19.211,rayleigh,0.8,0.8,0.8,1.0,E,E,L,tie
118,16.006,awgn,0.82759,0.82759,0.91892,0.0,F,F,F,
119,14.21,rayleigh,0.8,0.8,0.8,1.0,E,E,L,tie
120,0.16,awgn,0.82759,0.82759,0.82759,1.0,E,E,L,tie
121,11.89,awgn,0.82759,0.82759,0.94444,0.0,F,F,F,
122,5.285,awgn,0.77419,0.77419,0.77419,1.0,E,E,L,tie
123,4.583,awgn,0.75,0.75,0.75,1.0,E,E,L,tie
124,1.517,awgn,0.77419,0.77419,0.77419,1.0,E,E,L,tie
125,3.858,awgn,0.8,0.8,0.8,1.0,E,E,L,tie
126,18.446,awgn,0.8,0.8,0.94118,0.0,F,F,L,
127,14.093,rayleigh,0.82759,0.82759,0.82759,1.0,E,E,L,tie
128,19.436,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
129,9.656,rayleigh,0.75862,0.75862,0.75862,1.0,E,E,L,tie
130,5.138,awgn,0.8,0.8,0.8,1.0,E,E,L,tie
131,17.658,awgn,0.82759,0.82759,0.97143,0.0,F,F,F,
132,7.711,rayleigh,0.75862,0.75862,0.75862,1.0,E,E,L,tie
133,12.74,awgn,0.75862,0.75862,0.97143,0.0,F,F,F,
134,11.695,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
135,16.523,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
136,4.809,awgn,0.75862,0.75862,0.75862,1.0,E,E,L,tie
137,9.379,awgn,0.8,0.8,0.89033,0.12497,F,F,F,
138,14.288,awgn,0.82759,0.82759,0.86667,0.0,F,F,F,
139,1.272,awgn,0.85714,0.85714,0.85714,1.0,E,E,L,tie
140,1.993,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
141,15.848,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
142,17.949,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
143,3.531,rayleigh,0.88889,0.88889,0.88889,1.0,E,E,L,tie
144,12.147,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
145,14.918,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
146,19.059,rayleigh,0.82759,0.82759,0.82759,1.0,E,E,L,tie
147,0.203,rayleigh,0.85714,0.85714,0.85714,1.0,E,E,L,tie
148,18.392,awgn,0.82759,0.82759,0.84848,0.0,F,F,L,
149,18.387,awgn,0.82759,0.82759,0.86667,0.0,F,F,L,
150,4.517,rayleigh,0.82759,0.82759,0.82759,1.0,E,E,L,tie
151,0.374,awgn,0.82759,0.82759,0.82759,1.0,E,E,L,tie
152,12.43,awgn,0.82759,0.82759,0.86667,0.0,F,F,L,
153,1.031,rayleigh,0.81481,0.81481,0.81481,1.0,E,E,L,tie
154,5.621,awgn,0.78571,0.78571,0.78571,1.0,E,E,L,tie
155,4.479,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
156,3.791,awgn,0.78571,0.78571,0.78571,1.0,E,E,L,tie
157,5.375,awgn,0.75862,0.75862,0.75862,1.0,E,E,L,tie
158,10.731,awgn,0.78571,0.78571,0.85714,0.0,F,F,L,
159,10.428,awgn,0.78571,0.78571,0.90909,0.0,F,F,L,
160,4.351,rayleigh,0.78571,0.78571,0.78571,1.0,E,E,L,tie
161,7.88,rayleigh,0.81481,0.81481,0.81481,1.0,E,E,L,tie
162,12.055,rayleigh,0.81481,0.81481,0.81481,1.0,E,E,L,tie
163,11.633,awgn,0.81481,0.81481,0.89655,0.0,F,F,L,
164,2.043,awgn,0.81481,0.81481,0.81481,1.0,E,E,L,tie
165,13.843,rayleigh,0.81481,0.81481,0.81481,1.0,E,E,L,tie
166,8.156,rayleigh,0.81481,0.81481,0.81481,1.0,E,E,L,tie
167,1.19,awgn,0.72,0.72,0.72,1.0,E,E,L,tie
168,10.639,rayleigh,0.66667,0.66667,0.66667,1.0,E,E,L,tie
169,4.097,rayleigh,0.76923,0.76923,0.76923,1.0,E,E,L,tie
170,4.79,rayleigh,0.72,0.72,0.72,1.0,E,E,L,tie
171,3.147,awgn,0.76923,0.76923,0.76923,1.0,E,E,L,tie
172,9.617,rayleigh,0.8,0.8,0.8,1.0,E,E,L,tie
173,3.606,rayleigh,0.86957,0.86957,0.86957,1.0,E,E,L,tie
174,13.981,awgn,0.83333,0.83333,0.85714,0.0,F,F,L,
175,6.465,awgn,0.83333,0.83333,0.83333,1.0,E,E,L,tie
176,3.938,awgn,0.74074,0.74074,0.74074,1.0,E,E,L,tie
177,14.864,awgn,0.76923,0.76923,0.92857,0.0,F,F,F,
178,8.918,awgn,0.57143,0.97143,0.90671,0.21767,L,L,L,
179,15.723,awgn,0.66667,0.97143,1.0,0.0,F,F,F,
180,5.605,awgn,0.75862,0.97143,0.75862,1.0,L,L,L,
181,9.927,rayleigh,0.73333,0.94444,0.73333,1.0,L,L,L,
182,4.539,rayleigh,0.8,0.91892,0.8,1.0,L,L,L,
183,9.156,rayleigh,0.73333,0.89474,0.73333,1.0,L,L,L,
184,7.328,rayleigh,0.6875,0.97143,0.6875,1.0,L,L,L,
185,2.939,rayleigh,0.64516,0.97143,0.64516,1.0,L,L,L,
186,7.478,awgn,0.625,0.94444,0.72434,0.71451,L,L,L,
187,2.964,awgn,0.875,0.97143,0.875,1.0,L,L,L,
188,19.127,awgn,0.84848,1.0,1.0,0.0,L,L,F,
189,10.05,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
190,3.658,rayleigh,0.91429,0.97297,0.91429,1.0,L,L,L,
191,17.902,rayleigh,0.88235,0.94737,0.88235,1.0,L,L,L,
192,9.421,awgn,0.88235,0.97297,0.98629,0.11654,F,F,F,
193,6.804,rayleigh,0.84848,0.97297,0.84848,1.0,L,L,L,
194,14.557,awgn,0.75,1.0,0.97297,0.0,L,L,F,
195,5.714,rayleigh,0.78788,1.0,0.78788,1.0,L,L,L,
196,14.667,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
197,2.299,awgn,0.85714,0.94737,0.85714,1.0,L,L,L,
198,14.486,awgn,0.84848,0.94737,0.97297,0.0,F,F,F,
199,6.221,rayleigh,0.88889,0.97436,0.88889,1.0,L,L,L,
200,13.162,awgn,0.86486,0.95,1.0,0.0,F,F,F,
201,13.245,rayleigh,0.91429,1.0,0.91429,1.0,L,L,L,
202,8.581,rayleigh,0.84211,0.97561,0.84211,1.0,L,L,L,
203,9.527,awgn,0.9,0.97674,0.94524,0.09522,L,L,L,
204,19.666,awgn,0.85,0.95455,0.95238,0.0,L,L,L,
205,2.364,awgn,0.80952,0.91304,0.80952,1.0,L,L,L,
206,17.695,rayleigh,0.85714,0.93333,0.85714,1.0,L,L,L,
207,13.487,awgn,0.9,0.95455,0.95,0.0,L,L,L,
208,13.399,rayleigh,0.82927,0.95455,0.82927,1.0,L,L,L,
209,9.324,rayleigh,0.9,0.97778,0.9,1.0,L,L,L,
210,7.124,awgn,0.87805,0.97778,0.88372,0.92585,L,L,L,
211,16.369,awgn,0.88372,0.97872,0.95455,0.0,L,L,L,
212,17.371,rayleigh,0.85714,0.91667,0.85714,1.0,L,L,L,
213,19.284,rayleigh,0.85714,0.93617,0.85714,1.0,L,L,L,
214,19.62,rayleigh,0.80851,0.98113,0.80851,1.0,L,L,L,
215,2.631,rayleigh,0.76596,0.98113,0.76596,1.0,L,L,L,
216,10.106,rayleigh,0.79167,1.0,0.79167,1.0,L,L,L,
217,11.354,awgn,0.84,0.96429,0.92,0.0,L,L,L,
218,19.327,awgn,0.85185,0.96552,0.96296,0.0,L,L,F,
219,7.17,awgn,0.76923,0.98305,0.78511,0.89869,L,L,L,
220,2.277,rayleigh,0.86792,1.0,0.86792,1.0,L,L,L,
221,3.797,rayleigh,0.84615,1.0,0.84615,1.0,L,L,L,
222,12.274,rayleigh,0.75,0.9375,0.75,1.0,L,L,L,
223,19.587,awgn,0.77966,0.95652,0.90625,0.0,L,L,L,
224,18.603,rayleigh,0.75,0.98507,0.75,1.0,L,L,L,
225,17.391,awgn,0.8,0.95522,0.95238,0.0,L,L,L,
226,2.954,awgn,0.78571,0.95522,0.78571,1.0,L,L,L,
227,2.334,rayleigh,0.80702,0.98507,0.80702,1.0,L,L,L,
228,4.532,awgn,0.84211,1.0,0.84211,1.0,L,L,L,
229,15.096,awgn,0.86207,1.0,0.96875,0.0,L,L,F,
230,8.791,awgn,0.86207,1.0,0.94281,0.24319,L,L,L,
231,7.307,awgn,0.83333,0.98507,0.8611,0.81648,L,L,L,
232,9.217,rayleigh,0.82759,1.0,0.82759,1.0,L,L,L,
233,0.852,rayleigh,0.82759,0.97059,0.82759,1.0,L,L,L,
234,7.582,rayleigh,0.84746,0.97059,0.84746,1.0,L,L,L,
235,17.315,awgn,0.82143,0.98507,0.96875,0.0,L,L,F,
236,19.645,rayleigh,0.80702,0.97059,0.80702,1.0,L,L,L,
237,3.785,rayleigh,0.80702,0.97059,0.80702,1.0,L,L,L,
238,4.964,awgn,0.75862,0.95652,0.75862,1.0,L,L,L,
239,6.914,awgn,0.82759,0.98507,0.82759,1.0,L,L,L,
240,16.639,awgn,0.78571,0.98507,1.0,0.0,F,F,F,
241,3.269,rayleigh,0.77966,0.94118,0.77966,1.0,L,L,L,
242,7.187,rayleigh,0.82143,1.0,0.82143,1.0,L,L,L,
243,17.871,rayleigh,0.8,0.95522,0.8,1.0,L,L,L,
244,3.554,awgn,0.78571,0.97059,0.78571,1.0,L,L,L,
245,3.771,rayleigh,0.78571,0.98507,0.78571,1.0,L,L,L,
246,16.847,awgn,0.82143,0.96875,0.92308,0.0,L,L,F,
247,0.255,awgn,0.78571,0.98507,0.78571,1.0,L,L,L,
248,0.05,rayleigh,0.80702,0.95522,0.80702,1.0,L,L,L,
249,2.08,awgn,0.7931,0.90909,0.7931,1.0,L,L,L,
250,13.433,awgn,0.88136,0.98507,0.96875,0.0,L,L,F,
251,16.573,rayleigh,0.82759,0.98507,0.82759,1.0,L,L,L,
252,10.933,awgn,0.7931,0.88235,0.96875,0.0,F,F,F,
253,18.754,rayleigh,0.81356,0.93939,0.81356,1.0,L,L,L,
254,6.7,awgn,0.84211,0.92537,0.84211,1.0,L,L,L,
255,10.38,rayleigh,0.86207,0.93939,0.86207,1.0,L,L,L,
256,18.043,awgn,0.81967,0.93939,1.0,0.0,F,F,F,
257,19.33,awgn,0.83333,0.93939,1.0,0.0,F,F,F,
258,3.008,rayleigh,0.84746,0.9375,0.84746,1.0,L,L,L,
259,15.407,rayleigh,0.77966,0.88571,0.77966,1.0,L,L,L,
260,0.86,rayleigh,0.7931,0.92537,0.7931,1.0,L,L,L,
261,17.752,rayleigh,0.85246,0.93939,0.85246,1.0,L,L,L,
262,19.87,awgn,0.88136,0.95385,0.96875,0.0,F,F,F,
263,6.952,rayleigh,0.88525,0.92308,0.88525,1.0,L,L,L,
264,4.356,awgn,0.86667,0.89552,0.86667,1.0,L,L,L,
265,10.844,awgn,0.83871,0.88571,0.96875,0.0,F,F,F,
266,10.019,rayleigh,0.84211,0.93939,0.84211,1.0,L,L,L,
267,7.392,awgn,0.86207,0.95385,0.88703,0.76601,L,L,L,
268,2.249,rayleigh,0.84746,0.95385,0.84746,1.0,L,L,L,
269,5.38,rayleigh,0.81967,0.91176,0.81967,1.0,L,L,L,
270,15.644,awgn,0.80702,0.93939,0.95238,0.0,F,F,F,
271,13.57,rayleigh,0.81356,0.93939,0.81356,1.0,L,L,L,
272,10.176,rayleigh,0.80645,0.91176,0.80645,1.0,L,L,L,
273,6.724,awgn,0.8,0.92537,0.8,1.0,L,L,L,
274,6.726,rayleigh,0.8,0.90909,0.8,1.0,L,L,L,
275,17.235,rayleigh,0.82759,0.92537,0.82759,1.0,L,L,L,
276,19.784,rayleigh,0.92308,1.0,0.92308,1.0,L,L,L,
277,4.407,awgn,0.92308,1.0,0.92308,1.0,L,L,L,
278,9.349,awgn,0.96296,1.0,0.99515,0.13101,L,L,F,
279,8.134,awgn,0.92857,0.96552,0.95165,0.37541,L,L,L,
280,7.874,awgn,0.92857,0.96552,0.94788,0.4775,L,L,L,
281,6.16,awgn,0.92857,0.96552,0.92857,1.0,L,L,L,
282,1.097,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
283,5.856,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
284,18.879,awgn,0.92857,0.96552,0.96552,0.0,L,L,F,
285,6.9,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
286,4.455,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
287,7.473,awgn,0.92857,0.96552,0.93901,0.71747,L,L,L,
288,1.289,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
289,8.694,awgn,0.92857,0.96552,0.95581,0.26268,L,L,L,
290,9.408,rayleigh,0.89655,0.93333,0.89655,1.0,L,L,L,
291,18.132,rayleigh,0.89655,0.93333,0.89655,1.0,L,L,L,
292,14.645,rayleigh,0.96296,1.0,0.96296,1.0,L,L,L,
293,13.058,rayleigh,0.89655,0.93333,0.89655,1.0,L,L,L,
294,18.164,awgn,0.92857,0.96552,0.96552,0.0,L,L,L,
295,3.124,awgn,0.89655,0.93333,0.89655,1.0,L,L,L,
296,18.055,awgn,0.89655,0.93333,0.93333,0.0,L,L,L,
297,0.302,awgn,0.92857,0.96552,0.92857,1.0,L,L,L,
298,15.308,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
299,18.127,awgn,0.92857,0.96552,0.96552,0.0,L,L,L,
300,15.395,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
301,10.383,rayleigh,0.92857,0.93333,0.92857,1.0,L,L,L,
302,15.511,awgn,0.92857,0.96552,0.96552,0.0,L,L,F,
303,1.443,rayleigh,0.96552,1.0,0.96552,1.0,L,L,L,
304,0.824,awgn,0.96552,1.0,0.96552,1.0,L,L,L,
305,1.09,awgn,0.92857,1.0,0.92857,1.0,L,L,L,
306,0.708,rayleigh,0.96552,1.0,0.96552,1.0,L,L,L,
307,12.233,awgn,0.89655,1.0,1.0,0.0,L,L,L,
308,12.584,rayleigh,0.96552,1.0,0.96552,1.0,L,L,L,
309,8.553,awgn,0.96552,1.0,0.96709,0.29114,L,L,L,
310,17.242,rayleigh,0.93333,0.96774,0.93333,1.0,L,L,L,
311,12.569,awgn,0.89655,1.0,1.0,0.0,L,L,F,
312,4.084,awgn,0.96552,1.0,0.96552,1.0,L,L,L,
313,14.109,awgn,0.92857,1.0,1.0,0.0,L,L,F,
314,7.087,rayleigh,0.92857,1.0,0.92857,1.0,L,L,L,
315,5.855,awgn,0.92857,1.0,0.92857,1.0,L,L,L,
316,12.305,awgn,0.85714,1.0,1.0,0.0,L,L,F,
317,15.151,awgn,0.92857,1.0,1.0,0.0,L,L,F,
318,19.658,rayleigh,0.89655,1.0,0.89655,1.0,L,L,L,
319,9.073,awgn,0.96552,1.0,0.99357,0.18649,L,L,F,
320,7.435,rayleigh,0.96552,1.0,0.96552,1.0,L,L,L,
321,17.084,rayleigh,0.92857,1.0,0.92857,1.0,L,L,L,
322,8.624,rayleigh,0.96296,1.0,0.96296,1.0,L,L,L,
323,0.437,awgn,0.96296,1.0,0.96296,1.0,L,L,L,
324,18.856,rayleigh,0.96296,1.0,0.96296,1.0,L,L,L,
325,16.484,awgn,0.92308,0.96296,0.96296,0.0,L,L,F,
326,3.793,awgn,0.92308,0.96296,0.92308,1.0,L,L,L,
327,13.575,awgn,0.96296,1.0,0.92857,0.0,L,L,F,
328,1.225,awgn,0.96296,1.0,0.96296,1.0,L,L,L,
329,1.211,rayleigh,0.96296,1.0,0.96296,1.0,L,L,L,
330,4.946,rayleigh,0.96296,1.0,0.96296,1.0,L,L,L,
331,17.869,rayleigh,0.88889,1.0,0.88889,1.0,L,L,L,
332,3.251,rayleigh,0.88,0.96296,0.88,1.0,L,L,L,
333,2.194,rayleigh,0.84615,0.96296,0.84615,1.0,L,L,L,
334,1.371,rayleigh,0.84615,0.96296,0.84615,1.0,L,L,L,
335,4.012,awgn,0.84615,0.96296,0.84615,1.0,L,L,L,
336,5.943,rayleigh,0.81481,0.92857,0.81481,1.0,L,L,L,
337,13.485,rayleigh,0.92308,0.96296,0.92308,1.0,L,L,L,
338,1.826,awgn,0.84615,0.96296,0.84615,1.0,L,L,L,
339,3.545,rayleigh,0.84615,0.96296,0.84615,1.0,L,L,L,
340,2.72,rayleigh,0.84615,0.96296,0.84615,1.0,L,L,L,
341,6.66,awgn,0.84615,0.96296,0.84615,1.0,L,L,L,
342,15.607,awgn,0.88,0.96296,0.96296,0.0,L,L,F,
343,8.118,rayleigh,0.88,0.96296,0.88,1.0,L,L,L,
344,15.257,awgn,0.88,0.96296,0.96296,0.0,L,L,F,
345,2.86,awgn,0.88,0.96296,0.88,1.0,L,L,L,
346,11.031,awgn,0.88,0.96296,0.96296,0.0,L,L,F,
347,4.733,awgn,0.88,0.92857,0.88,1.0,L,L,L,
348,0.674,awgn,0.84615,0.92857,0.84615,1.0,L,L,L,
349,2.26,rayleigh,0.88,0.96296,0.88,1.0,L,L,L,
350,3.045,awgn,0.88,0.96296,0.88,1.0,L,L,L,
351,8.926,awgn,0.88,0.96296,0.91377,0.21616,L,L,L,
352,13.216,awgn,0.88,0.96296,0.92308,0.0,L,L,F,
353,10.075,awgn,0.88,0.92308,0.92308,0.0,L,L,F,
354,13.207,rayleigh,0.91667,0.96,0.91667,1.0,L,L,L,
355,10.973,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
356,11.916,awgn,0.95652,1.0,1.0,0.0,L,L,F,
357,11.738,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
358,9.422,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
359,14.907,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
360,2.421,awgn,0.91667,0.96,0.91667,1.0,L,L,L,
361,14.632,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
362,10.154,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
363,10.862,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
364,11.01,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
365,6.026,awgn,0.83333,0.96,0.83333,1.0,L,L,L,
366,11.638,awgn,0.91667,0.96,0.96,0.0,L,L,F,
367,13.97,awgn,0.86957,1.0,1.0,0.0,L,L,L,
368,8.735,rayleigh,0.86957,1.0,0.86957,1.0,L,L,L,
369,19.287,rayleigh,0.86957,1.0,0.86957,1.0,L,L,L,
370,4.101,awgn,0.90909,1.0,0.90909,1.0,L,L,L,
371,17.083,awgn,0.86957,1.0,1.0,0.0,L,L,F,
372,5.78,awgn,0.95652,1.0,0.95652,1.0,L,L,L,
373,10.019,awgn,0.95652,1.0,1.0,0.0,L,L,F,
